合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
WH.CZC,2010/1/4,2272.0,2275.0,2283.0,2272.0,2278.0,11170.0,254457700.0,0,9.0,0.39665050700000004,0.48415493,2278.045658,31424.0,1326.0,2269.0,2278.0,9.0,0.39665050700000004,2010/1/4,2010/1/4
WH.CZC,2010/1/5,2278.0,2280.0,2286.0,2277.0,2278.0,7190.0,164024800.0,0,0.0,0.0,0.395083406,2281.290682,31588.0,164.0,2278.0,2281.0,3.0,0.131694469,2010/1/5,2010/1/5
WH.CZC,2010/1/6,2278.0,2276.0,2300.0,2275.0,2289.0,17006.0,389442500.0,0,8.0,0.350723367,1.097453907,2290.029989,34754.0,3166.0,2281.0,2290.0,9.0,0.39456378799999997,2010/1/6,2010/1/6
WH.CZC,2010/1/7,2289.0,2295.0,2296.0,2256.0,2277.0,19124.0,435802400.0,0,-13.0,-0.56768559,1.7474879859999999,2278.824514,29860.0,-4894.0,2290.0,2279.0,-11.0,-0.480349345,2010/1/7,2010/1/7
WH.CZC,2010/1/8,2277.0,2278.0,2289.0,2270.0,2278.0,11380.0,259376800.0,0,-1.0,-0.043878894,0.8344312690000001,2279.233743,30290.0,430.0,2279.0,2279.0,0.0,0.0,2010/1/8,2010/1/8
WH.CZC,2010/1/11,2278.0,2284.0,2294.0,2281.0,2292.0,11550.0,264384900.0,0,13.0,0.570425625,0.570676032,2289.046753,32106.0,1816.0,2279.0,2289.0,10.0,0.438788943,2010/1/11,2010/1/11
WH.CZC,2010/1/12,2292.0,2290.0,2310.0,2286.0,2299.0,36490.0,839837500.0,0,10.0,0.436871997,1.047120419,2301.555221,38462.0,6356.0,2289.0,2302.0,13.0,0.567933595,2010/1/12,2010/1/12
WH.CZC,2010/1/13,2299.0,2289.0,2293.0,2278.0,2281.0,14762.0,337436300.0,0,-21.0,-0.912250217,0.65245759,2285.844059,33722.0,-4740.0,2302.0,2286.0,-16.0,-0.695047785,2010/1/13,2010/1/13
WH.CZC,2010/1/14,2281.0,2286.0,2289.0,2282.0,2285.0,5166.0,118049000.0,0,-1.0,-0.043744532,0.306882946,2285.114208,33624.0,-98.0,2286.0,2285.0,-1.0,-0.043744532,2010/1/14,2010/1/14
WH.CZC,2010/1/15,2285.0,2285.0,2285.0,2274.0,2279.0,5574.0,127029300.0,0,-6.0,-0.262582057,0.481400438,2278.961249,33066.0,-558.0,2285.0,2279.0,-6.0,-0.262582057,2010/1/15,2010/1/15
WH.CZC,2010/1/18,2279.0,2275.0,2281.0,2272.0,2275.0,5270.0,119923800.0,0,-4.0,-0.175515577,0.39491004799999996,2275.5939280000002,31974.0,-1092.0,2279.0,2276.0,-3.0,-0.131636683,2010/1/18,2010/1/18
WH.CZC,2010/1/19,2275.0,2274.0,2282.0,2274.0,2277.0,3662.0,83407200.0,0,1.0,0.043936731,0.35164835200000005,2277.640634,31728.0,-246.0,2276.0,2278.0,2.0,0.087873462,2010/1/19,2010/1/19
WH.CZC,2010/1/20,2277.0,2277.0,2279.0,2266.0,2267.0,4612.0,104717100.0,0,-11.0,-0.482879719,0.570926658,2270.535559,30084.0,-1644.0,2278.0,2271.0,-7.0,-0.307287094,2010/1/20,2010/1/20
WH.CZC,2010/1/21,2267.0,2269.0,2277.0,2263.0,2276.0,3942.0,89512800.0,0,5.0,0.220167327,0.617556242,2270.745814,29512.0,-572.0,2271.0,2271.0,0.0,0.0,2010/1/21,2010/1/21
WH.CZC,2010/1/22,2276.0,2273.0,2274.0,2262.0,2263.0,5076.0,115055200.0,0,-8.0,-0.352267723,0.5272407729999999,2266.650906,29156.0,-356.0,2271.0,2267.0,-4.0,-0.176133862,2010/1/22,2010/1/22
WH.CZC,2010/1/25,2263.0,2264.0,2267.0,2253.0,2255.0,5154.0,116337000.0,0,-12.0,-0.529333921,0.6186478129999999,2257.217695,28600.0,-556.0,2267.0,2257.0,-10.0,-0.441111601,2010/1/25,2010/1/25
WH.CZC,2010/1/26,2255.0,2256.0,2259.0,2254.0,2256.0,2628.0,59296700.0,0,-1.0,-0.044306602,0.22172949,2256.343227,28072.0,-528.0,2257.0,2256.0,-1.0,-0.044306602,2010/1/26,2010/1/26
WH.CZC,2010/1/27,2256.0,2256.0,2260.0,2255.0,2255.0,2026.0,45740300.0,0,-1.0,-0.044326240999999995,0.22163120600000003,2257.66535,28108.0,36.0,2256.0,2258.0,2.0,0.08865248199999999,2010/1/27,2010/1/27
WH.CZC,2010/1/28,2255.0,2247.0,2252.0,2242.0,2247.0,5454.0,122469300.0,0,-11.0,-0.487156776,0.44345898,2245.49505,27792.0,-316.0,2258.0,2245.0,-13.0,-0.575730735,2010/1/28,2010/1/28
WH.CZC,2010/1/29,2247.0,2244.0,2251.0,2244.0,2245.0,2490.0,55968000.0,0,0.0,0.0,0.31152648,2247.710843,26992.0,-800.0,2245.0,2248.0,3.0,0.13363029,2010/1/29,2010/1/29
WH.CZC,2010/2/1,2245.0,2248.0,2248.0,2242.0,2245.0,3488.0,78310100.0,0,-3.0,-0.13345195699999998,0.267260579,2245.129014,24942.0,-2050.0,2248.0,2245.0,-3.0,-0.13345195699999998,2010/2/1,2010/2/1
