合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
A.DCE,2010/1/4,4038.0,4080.0,4090.0,4049.0,4057.0,321838.0,13095756600.0,0,31.0,0.7699950320000001,1.015354136,4069.052318,284296.0,6990.0,4026.0,4069.0,43.0,1.068057625,2010/1/4,2010/1/4
A.DCE,2010/1/5,4057.0,4067.0,4082.0,4060.0,4066.0,253640.0,10324152000.0,0,-3.0,-0.073728189,0.542272615,4070.3958369999996,283384.0,-912.0,4069.0,4070.0,1.0,0.024576063,2010/1/5,2010/1/5
A.DCE,2010/1/6,4066.0,4066.0,4194.0,4057.0,4154.0,860812.0,35642430200.0,0,84.0,2.063882064,3.36940482,4140.55917,352830.0,69446.0,4070.0,4140.0,70.0,1.71990172,2010/1/6,2010/1/6
A.DCE,2010/1/7,4154.0,4165.0,4188.0,3975.0,4044.0,705704.0,28863794600.0,0,-96.0,-2.31884058,5.127587867,4090.070993,297236.0,-55594.0,4140.0,4090.0,-50.0,-1.207729469,2010/1/7,2010/1/7
A.DCE,2010/1/8,4044.0,4040.0,4050.0,3947.0,3981.0,526594.0,21064926300.0,0,-109.0,-2.665036675,2.546983185,4000.2214799999997,270074.0,-27162.0,4090.0,4000.0,-90.0,-2.200488998,2010/1/8,2010/1/8
A.DCE,2010/1/11,3981.0,4012.0,4050.0,4012.0,4031.0,316116.0,12757455100.0,0,31.0,0.775,0.9545340370000001,4035.6878799999995,270738.0,664.0,4000.0,4035.0,35.0,0.875,2010/1/11,2010/1/11
A.DCE,2010/1/12,4031.0,4000.0,4029.0,3981.0,4004.0,447848.0,17933786900.0,0,-31.0,-0.7682775709999999,1.1907715209999998,4004.4360810000003,271068.0,330.0,4035.0,4004.0,-31.0,-0.7682775709999999,2010/1/12,2010/1/12
A.DCE,2010/1/13,4004.0,3905.0,3938.0,3896.0,3909.0,300960.0,11789933400.0,0,-95.0,-2.3726273730000003,1.048951049,3917.441986,260966.0,-10102.0,4004.0,3917.0,-87.0,-2.172827173,2010/1/13,2010/1/13
A.DCE,2010/1/14,3909.0,3943.0,3943.0,3918.0,3919.0,190364.0,7483760800.0,0,2.0,0.051059484,0.639549757,3931.28995,259500.0,-1466.0,3917.0,3931.0,14.0,0.35741639,2010/1/14,2010/1/14
A.DCE,2010/1/15,3919.0,3905.0,3949.0,3902.0,3915.0,313576.0,12320233800.0,0,-16.0,-0.40702111399999996,1.199285532,3928.946667,265124.0,5624.0,3931.0,3928.0,-3.0,-0.076316459,2010/1/15,2010/1/15
A.DCE,2010/1/18,3915.0,3908.0,3925.0,3890.0,3909.0,249986.0,9769774500.0,0,-19.0,-0.483706721,0.893997446,3908.1286549999995,269332.0,4208.0,3928.0,3908.0,-20.0,-0.509164969,2010/1/18,2010/1/18
A.DCE,2010/1/19,3909.0,3935.0,3935.0,3910.0,3919.0,167968.0,6587240300.0,0,11.0,0.2814739,0.639549757,3921.723364,274202.0,4870.0,3908.0,3921.0,13.0,0.332650972,2010/1/19,2010/1/19
A.DCE,2010/1/20,3919.0,3910.0,3929.0,3858.0,3861.0,335400.0,13017966600.0,0,-60.0,-1.530221882,1.811686655,3881.32576,290088.0,15886.0,3921.0,3881.0,-40.0,-1.020147921,2010/1/20,2010/1/20
A.DCE,2010/1/21,3861.0,3860.0,3903.0,3852.0,3901.0,271388.0,10524803900.0,0,20.0,0.5153310999999999,1.320901321,3878.1390109999998,280512.0,-9576.0,3881.0,3878.0,-3.0,-0.077299665,2010/1/21,2010/1/21
A.DCE,2010/1/22,3901.0,3887.0,3893.0,3837.0,3889.0,280556.0,10864130300.0,0,11.0,0.283651367,1.435529351,3872.3571409999995,270304.0,-10208.0,3878.0,3872.0,-6.0,-0.154718927,2010/1/22,2010/1/22
A.DCE,2010/1/25,3889.0,3878.0,3926.0,3875.0,3911.0,337600.0,13190981800.0,0,39.0,1.007231405,1.311391103,3907.281339,277594.0,7290.0,3872.0,3907.0,35.0,0.90392562,2010/1/25,2010/1/25
A.DCE,2010/1/26,3911.0,3910.0,3930.0,3883.0,3885.0,470020.0,18349985000.0,0,-22.0,-0.563091886,1.201738686,3904.0859960000003,278582.0,988.0,3907.0,3904.0,-3.0,-0.076785257,2010/1/26,2010/1/26
