合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2010/1/4,8138.0,8234.0,8452.0,8202.0,8344.0,721522.0,30133311800.0,0,214.0,2.6322263219999997,3.0720078639999997,8352.707693,167786.0,22298.0,8130.0,8354.0,224.0,2.755227552,2010/1/4,2010/1/4
TA.CZC,2010/1/5,8344.0,8396.0,8464.0,8352.0,8372.0,638568.0,26832942600.0,0,18.0,0.215465645,1.342281879,8404.098733,164064.0,-3722.0,8354.0,8404.0,50.0,0.598515681,2010/1/5,2010/1/5
TA.CZC,2010/1/6,8372.0,8346.0,8446.0,8346.0,8352.0,526364.0,22111533900.0,0,-52.0,-0.618752975,1.1944577159999998,8401.613293999999,168978.0,4914.0,8404.0,8402.0,-2.0,-0.023798191,2010/1/6,2010/1/6
TA.CZC,2010/1/7,8352.0,8400.0,8486.0,8064.0,8190.0,632922.0,26232469600.0,0,-212.0,-2.52320876,5.052681992,8289.321465,135874.0,-33104.0,8402.0,8290.0,-112.0,-1.333015949,2010/1/7,2010/1/7
TA.CZC,2010/1/8,8190.0,8200.0,8220.0,8066.0,8146.0,533380.0,21707250600.0,0,-144.0,-1.7370325690000001,1.88034188,8139.506768000001,129848.0,-6026.0,8290.0,8140.0,-150.0,-1.809408926,2010/1/8,2010/1/8
TA.CZC,2010/1/11,8146.0,8250.0,8312.0,8210.0,8262.0,449352.0,18550753200.0,0,122.0,1.498771499,1.2521482940000002,8256.668803,127286.0,-2562.0,8140.0,8258.0,118.0,1.44963145,2010/1/11,2010/1/11
TA.CZC,2010/1/12,8262.0,8200.0,8340.0,8184.0,8320.0,725894.0,30050734600.0,0,62.0,0.7507871159999999,1.888162672,8279.648158,157886.0,30600.0,8258.0,8280.0,22.0,0.266408331,2010/1/12,2010/1/12
TA.CZC,2010/1/13,8320.0,8110.0,8216.0,8050.0,8176.0,504518.0,20568971900.0,0,-104.0,-1.256038647,1.995192308,8153.910029000001,129104.0,-28782.0,8280.0,8154.0,-126.0,-1.52173913,2010/1/13,2010/1/13
TA.CZC,2010/1/14,8176.0,8250.0,8354.0,8226.0,8334.0,628582.0,26102867900.0,0,180.0,2.207505519,1.56555773,8305.318288,141304.0,12200.0,8154.0,8306.0,152.0,1.864115771,2010/1/14,2010/1/14
TA.CZC,2010/1/15,8334.0,8332.0,8348.0,8216.0,8232.0,537972.0,22303269600.0,0,-74.0,-0.890922225,1.58387329,8291.609824,122620.0,-18684.0,8306.0,8292.0,-14.0,-0.168552853,2010/1/15,2010/1/15
