合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
CS.DCE,2014/12/19,0,2800.0,2834.0,2784.0,2793.0,29124.0,817477300.0,0,-7.0,-0.25,0,2806.8853870000003,4928.0,0,2800.0,2806.0,6.0,0.214285714,2014/12/19,2014/12/19
CS.DCE,2014/12/22,2793,2795.0,2800.0,2727.0,2738.0,26170.0,721170100.0,0,-68.0,-2.423378475,2.61367705,2755.71303,8132.0,3204,2806.0,2755.0,-51.0,-1.8175338559999998,2014/12/22,2014/12/22
CS.DCE,2014/12/23,2738,2736.0,2760.0,2715.0,2740.0,18726.0,514200600.0,0,-15.0,-0.54446461,1.643535427,2745.917975,8664.0,532,2755.0,2745.0,-10.0,-0.36297640700000006,2014/12/23,2014/12/23
CS.DCE,2014/12/24,2740,2747.0,2760.0,2741.0,2752.0,8284.0,228018500.0,0,7.0,0.255009107,0.693430657,2752.5169,7722.0,-942,2745.0,2752.0,7.0,0.255009107,2014/12/24,2014/12/24
CS.DCE,2014/12/25,2752,2750.0,2750.0,2665.0,2727.0,20260.0,551918200.0,0,-25.0,-0.9084302329999999,3.088662791,2724.176703,8792.0,1070,2752.0,2724.0,-28.0,-1.01744186,2014/12/25,2014/12/25
CS.DCE,2014/12/26,2727,2727.0,2738.0,2718.0,2721.0,9158.0,249651400.0,0,-3.0,-0.11013215900000001,0.733406674,2726.047172,9116.0,324,2724.0,2726.0,2.0,0.073421439,2014/12/26,2014/12/26
CS.DCE,2014/12/29,2721,2722.0,2737.0,2720.0,2731.0,5406.0,147539400.0,0,5.0,0.18341892899999998,0.624770305,2729.1786899999997,8528.0,-588,2726.0,2729.0,3.0,0.11005135699999999,2014/12/29,2014/12/29
CS.DCE,2014/12/30,2731,2727.0,2733.0,2710.0,2721.0,9056.0,246421500.0,0,-8.0,-0.293147673,0.842182351,2721.0854679999998,8196.0,-332,2729.0,2721.0,-8.0,-0.293147673,2014/12/30,2014/12/30
CS.DCE,2014/12/31,2721,2728.0,2728.0,2708.0,2713.0,5280.0,143533500.0,0,-8.0,-0.294009555,0.735023888,2718.4375,7520.0,-676,2721.0,2718.0,-3.0,-0.110253583,2014/12/31,2014/12/31
CS.DCE,2015/1/5,2713,2718.0,2718.0,2678.0,2684.0,13408.0,360861800.0,0,-34.0,-1.250919794,1.474382602,2691.391706,9790.0,2270,2718.0,2691.0,-27.0,-0.993377483,2015/1/5,2015/1/5
CS.DCE,2015/1/6,2684,2689.0,2697.0,2624.0,2630.0,28882.0,766008900.0,0,-61.0,-2.26681531,2.719821162,2652.2017170000004,14276.0,4486,2691.0,2652.0,-39.0,-1.4492753619999998,2015/1/6,2015/1/6
CS.DCE,2015/1/7,2630,2640.0,2651.0,2625.0,2643.0,16506.0,435739000.0,0,-9.0,-0.339366516,0.988593156,2639.8824670000004,12144.0,-2132,2652.0,2639.0,-13.0,-0.490196078,2015/1/7,2015/1/7
CS.DCE,2015/1/8,2643,2640.0,2657.0,2636.0,2652.0,10858.0,287581100.0,0,13.0,0.492610837,0.794551646,2648.5641920000003,12230.0,86,2639.0,2648.0,9.0,0.34103827200000003,2015/1/8,2015/1/8
CS.DCE,2015/1/9,2652,2652.0,2662.0,2637.0,2648.0,12278.0,325231100.0,0,0.0,0.0,0.942684766,2648.8931420000004,12758.0,528,2648.0,2648.0,0.0,0.0,2015/1/9,2015/1/9
CS.DCE,2015/1/12,2648,2649.0,2660.0,2648.0,2658.0,8452.0,224281600.0,0,10.0,0.377643505,0.453172205,2653.592049,12546.0,-212,2648.0,2653.0,5.0,0.18882175199999998,2015/1/12,2015/1/12
CS.DCE,2015/1/13,2658,2658.0,2661.0,2638.0,2658.0,10230.0,270753000.0,0,5.0,0.188465888,0.865312265,2646.656892,13294.0,748,2653.0,2646.0,-7.0,-0.263852243,2015/1/13,2015/1/13
CS.DCE,2015/1/14,2658,2646.0,2665.0,2646.0,2647.0,8676.0,230287300.0,0,1.0,0.037792895,0.714823175,2654.302674,12464.0,-830,2646.0,2654.0,8.0,0.302343159,2015/1/14,2015/1/14
CS.DCE,2015/1/15,2647,2645.0,2663.0,2640.0,2662.0,7404.0,196509300.0,0,8.0,0.301431801,0.868908198,2654.096434,12536.0,72,2654.0,2654.0,0.0,0.0,2015/1/15,2015/1/15
CS.DCE,2015/1/16,2662,2660.0,2693.0,2655.0,2684.0,11940.0,319496900.0,0,30.0,1.130369254,1.427498122,2675.853434,12184.0,-352,2654.0,2675.0,21.0,0.7912584779999999,2015/1/16,2015/1/16
CS.DCE,2015/1/19,2684,2690.0,2714.0,2680.0,2701.0,9284.0,250684300.0,0,26.0,0.9719626170000001,1.266766021,2700.175571,10964.0,-1220,2675.0,2700.0,25.0,0.9345794390000001,2015/1/19,2015/1/19
CS.DCE,2015/1/20,2701,2700.0,2708.0,2694.0,2702.0,4142.0,111849300.0,0,2.0,0.074074074,0.518326546,2700.369387,11160.0,196,2700.0,2700.0,0.0,0.0,2015/1/20,2015/1/20
CS.DCE,2015/1/21,2702,2704.0,2723.0,2702.0,2711.0,7186.0,194919400.0,0,11.0,0.40740740700000005,0.777202073,2712.488171,10840.0,-320,2700.0,2712.0,12.0,0.444444444,2015/1/21,2015/1/21
CS.DCE,2015/1/22,2711,2713.0,2714.0,2672.0,2694.0,10236.0,275048600.0,0,-18.0,-0.6637168139999999,1.549243821,2687.071122,11980.0,1140,2712.0,2687.0,-25.0,-0.921828909,2015/1/22,2015/1/22
CS.DCE,2015/1/23,2694,2690.0,2703.0,2681.0,2686.0,4912.0,132217500.0,0,-1.0,-0.037216226,0.816629547,2691.7243489999996,12616.0,636,2687.0,2691.0,4.0,0.148864905,2015/1/23,2015/1/23
CS.DCE,2015/1/26,2686,2695.0,2703.0,2660.0,2694.0,5054.0,135988100.0,0,3.0,0.11148272,1.600893522,2690.702414,12394.0,-222,2691.0,2690.0,-1.0,-0.037160907,2015/1/26,2015/1/26
CS.DCE,2015/1/27,2694,2695.0,2736.0,2693.0,2728.0,12686.0,345679800.0,0,38.0,1.412639405,1.596139569,2724.892007,11850.0,-544,2690.0,2724.0,34.0,1.26394052,2015/1/27,2015/1/27
CS.DCE,2015/1/28,2728,2725.0,2763.0,2704.0,2759.0,13162.0,360288000.0,0,35.0,1.2848751840000001,2.162756598,2737.3347519999998,12770.0,920,2724.0,2737.0,13.0,0.477239354,2015/1/28,2015/1/28
CS.DCE,2015/1/29,2759,2760.0,2828.0,2750.0,2780.0,23132.0,644168400.0,0,43.0,1.5710632080000002,2.827111272,2784.75013,13520.0,750,2737.0,2784.0,47.0,1.717208623,2015/1/29,2015/1/29
CS.DCE,2015/1/30,2780,2780.0,2795.0,2766.0,2778.0,14918.0,415096500.0,0,-6.0,-0.21551724100000003,1.043165468,2782.521115,13628.0,108,2784.0,2782.0,-2.0,-0.07183908,2015/1/30,2015/1/30
CS.DCE,2015/2/2,2778,2781.0,2812.0,2765.0,2796.0,11744.0,327140900.0,0,14.0,0.503235083,1.691864651,2785.600307,13480.0,-148,2782.0,2785.0,3.0,0.10783608900000001,2015/2/2,2015/2/2
CS.DCE,2015/2/3,2796,2795.0,2806.0,2782.0,2792.0,9956.0,278359300.0,0,7.0,0.251346499,0.858369099,2795.894938,13972.0,492,2785.0,2795.0,10.0,0.359066427,2015/2/3,2015/2/3
CS.DCE,2015/2/4,2792,2801.0,2817.0,2785.0,2797.0,11042.0,309198500.0,0,2.0,0.07155635099999999,1.146131805,2800.203767,14220.0,248,2795.0,2800.0,5.0,0.178890877,2015/2/4,2015/2/4
