合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SF.CZC,2014/8/8,0,5892.0,5898.0,5744.0,5804.0,148816.0,4311770000.0,0,-196.0,-3.266666667,0,5794.766692,31108.0,0,6000.0,5796.0,-204.0,-3.4,2014/8/8,2014/8/8
SF.CZC,2014/8/11,5804,5768.0,5882.0,5768.0,5832.0,106956.0,3121776200.0,0,36.0,0.621118012,1.964162646,5837.496167,33658.0,2550,5796.0,5838.0,42.0,0.7246376809999999,2014/8/11,2014/8/11
SF.CZC,2014/8/12,5832,5810.0,5956.0,5808.0,5912.0,233812.0,6904898800.0,0,74.0,1.267557383,2.537722908,5906.368193,46588.0,12930,5838.0,5906.0,68.0,1.16478246,2014/8/12,2014/8/12
SF.CZC,2014/8/13,5912,5920.0,5946.0,5880.0,5926.0,119328.0,3526016000.0,0,20.0,0.33863867299999995,1.116373478,5909.788147,46610.0,22,5906.0,5910.0,4.0,0.067727735,2014/8/13,2014/8/13
SF.CZC,2014/8/14,5926,5918.0,5936.0,5710.0,5740.0,142708.0,4126815700.0,0,-170.0,-2.8764805410000003,3.813702329,5783.580038,35404.0,-11206,5910.0,5784.0,-126.0,-2.131979695,2014/8/14,2014/8/14
SF.CZC,2014/8/15,5740,5740.0,5780.0,5730.0,5774.0,63946.0,1839843000.0,0,-10.0,-0.17289073300000002,0.871080139,5754.36462,33498.0,-1906,5784.0,5754.0,-30.0,-0.518672199,2014/8/15,2014/8/15
SF.CZC,2014/8/18,5774,5776.0,5796.0,5730.0,5748.0,48440.0,1393883100.0,0,-6.0,-0.104275287,1.143055074,5755.091247,33734.0,236,5754.0,5756.0,2.0,0.034758429,2014/8/18,2014/8/18
SF.CZC,2014/8/19,5748,5740.0,5780.0,5690.0,5776.0,39674.0,1139531300.0,0,20.0,0.34746351600000003,1.565762004,5744.473963,32334.0,-1400,5756.0,5744.0,-12.0,-0.20847811,2014/8/19,2014/8/19
SF.CZC,2014/8/20,5776,5778.0,5778.0,5514.0,5730.0,47588.0,1363308300.0,0,-14.0,-0.24373259100000003,4.570637119,5729.630579,33542.0,1208,5744.0,5730.0,-14.0,-0.24373259100000003,2014/8/20,2014/8/20
SF.CZC,2014/8/21,5730,5746.0,5778.0,5722.0,5742.0,15598.0,447765200.0,0,12.0,0.20942408399999998,0.977312391,5741.315553,33038.0,-504,5730.0,5742.0,12.0,0.20942408399999998,2014/8/21,2014/8/21
