合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2012/12/28,0,5320,5320,5155,5269,124086.0,6494380100.0,0,269.0,5.38,0,5233.773431,8886.0,0,5000.0,5234.0,234.0,4.68,2012/12/28,2012/12/28
RS.CZC,2012/12/31,5269,5274,5386,5233,5273,145038.0,7699505300.0,0,39.0,0.7451280090000001,2.903776808,5308.612433,8804.0,-82,5234.0,5309.0,75.0,1.4329384790000002,2012/12/31,2012/12/31
RS.CZC,2013/1/4,5273,5273,5357,5256,5346,83848.0,4462571100.0,0,37.0,0.696929742,1.915418168,5322.215318,13298.0,4494,5309.0,5322.0,13.0,0.244867207,2013/1/4,2013/1/4
RS.CZC,2013/1/7,5346,5333,5530,5333,5440,205756.0,11220651900.0,0,118.0,2.217211575,3.684998129,5453.377739,22276.0,8978,5322.0,5453.0,131.0,2.461480646,2013/1/7,2013/1/7
RS.CZC,2013/1/8,5440,5460,5465,5380,5413,96738.0,5242799800.0,0,-40.0,-0.73354117,1.5625,5419.586719,18808.0,-3468,5453.0,5420.0,-33.0,-0.605171465,2013/1/8,2013/1/8
RS.CZC,2013/1/9,5413,5422,5497,5422,5440,100380.0,5486687900.0,0,20.0,0.36900369,1.385553298,5465.917414,19830.0,1022,5420.0,5466.0,46.0,0.848708487,2013/1/9,2013/1/9
RS.CZC,2013/1/10,5440,5460,5478,5425,5447,54266.0,2958227700.0,0,-19.0,-0.347603366,0.974264706,5451.346515,19510.0,-320,5466.0,5451.0,-15.0,-0.27442371,2013/1/10,2013/1/10
RS.CZC,2013/1/11,5447,5460,5520,5426,5432,91932.0,5032216400.0,0,-19.0,-0.348559897,1.72572058,5473.846321,22176.0,2666,5451.0,5474.0,23.0,0.421940928,2013/1/11,2013/1/11
RS.CZC,2013/1/14,5432,5447,5485,5404,5465,76848.0,4188599900.0,0,-9.0,-0.164413592,1.491163476,5450.499558,22410.0,234,5474.0,5450.0,-24.0,-0.438436244,2013/1/14,2013/1/14
RS.CZC,2013/1/15,5465,5483,5551,5427,5432,142592.0,7816766600.0,0,-18.0,-0.330275229,2.268984446,5481.911047,23262.0,852,5450.0,5482.0,32.0,0.587155963,2013/1/15,2013/1/15
RS.CZC,2013/1/16,5432,5431,5465,5411,5444,62770.0,3414038500.0,0,-38.0,-0.693177672,0.994108984,5438.96527,20802.0,-2460,5482.0,5439.0,-43.0,-0.784385261,2013/1/16,2013/1/16
RS.CZC,2013/1/17,5444,5462,5465,5410,5417,41752.0,2266377300.0,0,-22.0,-0.404486119,1.010286554,5428.18859,20310.0,-492,5439.0,5428.0,-11.0,-0.20224305899999998,2013/1/17,2013/1/17
RS.CZC,2013/1/18,5417,5424,5478,5420,5434,64614.0,3521071200.0,0,6.0,0.110537951,1.070703341,5449.39363,19986.0,-324,5428.0,5449.0,21.0,0.38688283,2013/1/18,2013/1/18
RS.CZC,2013/1/21,5434,5444,5465,5416,5430,41540.0,2257367200.0,0,-19.0,-0.34868783299999995,0.901729849,5434.201252,19674.0,-312,5449.0,5434.0,-15.0,-0.275279868,2013/1/21,2013/1/21
RS.CZC,2013/1/22,5430,5423,5443,5405,5428,22418.0,1216362500.0,0,-6.0,-0.11041589999999998,0.699815838,5425.82969,18444.0,-1230,5434.0,5426.0,-8.0,-0.14722120000000002,2013/1/22,2013/1/22
RS.CZC,2013/1/23,5428,5440,5510,5417,5470,181816.0,9967331000.0,0,44.0,0.8109104309999999,1.713338246,5482.097835,27594.0,9150,5426.0,5482.0,56.0,1.0320678220000001,2013/1/23,2013/1/23
RS.CZC,2013/1/24,5470,5470,5479,5318,5351,152728.0,8208263800.0,0,-131.0,-2.3896388180000003,2.943327239,5374.432848,26634.0,-960,5482.0,5374.0,-108.0,-1.970083911,2013/1/24,2013/1/24
RS.CZC,2013/1/25,5351,5368,5388,5348,5380,66802.0,3588554100.0,0,6.0,0.111648679,0.747523827,5371.92614,20234.0,-6400,5374.0,5372.0,-2.0,-0.037216226,2013/1/25,2013/1/25
RS.CZC,2013/1/28,5380,5385,5412,5366,5388,25804.0,1389620100.0,0,16.0,0.297840655,0.855018587,5385.28949,17934.0,-2300,5372.0,5385.0,13.0,0.24199553199999999,2013/1/28,2013/1/28
RS.CZC,2013/1/29,5388,5382,5396,5356,5381,18820.0,1012154500.0,0,-4.0,-0.074280409,0.742390497,5378.079171,17592.0,-342,5385.0,5378.0,-7.0,-0.129990715,2013/1/29,2013/1/29
RS.CZC,2013/1/30,5381,5384,5418,5369,5405,18566.0,1002225900.0,0,27.0,0.50204537,0.910611411,5398.178929,17028.0,-564,5378.0,5398.0,20.0,0.371885459,2013/1/30,2013/1/30
RS.CZC,2013/1/31,5405,5427,5427,5401,5426,10950.0,593083300.0,0,28.0,0.518710634,0.481036078,5416.285845,16536.0,-492,5398.0,5416.0,18.0,0.33345683600000003,2013/1/31,2013/1/31
RS.CZC,2013/2/1,5426,5426,5439,5390,5418,17856.0,966516500.0,0,2.0,0.036927622,0.903059344,5412.838822,15362.0,-1174,5416.0,5413.0,-3.0,-0.055391433,2013/2/1,2013/2/1
RS.CZC,2013/2/4,5418,5420,5470,5416,5434,18392.0,1000592500.0,0,21.0,0.38795492299999995,0.996677741,5440.368095,14964.0,-398,5413.0,5440.0,27.0,0.49879918700000003,2013/2/4,2013/2/4
RS.CZC,2013/2/5,5434,5431,5457,5407,5413,19468.0,1057932500.0,0,-27.0,-0.496323529,0.920132499,5434.212554,15420.0,456,5440.0,5434.0,-6.0,-0.11029411800000001,2013/2/5,2013/2/5
RS.CZC,2013/2/6,5413,5421,5427,5401,5402,9298.0,503438200.0,0,-32.0,-0.588884799,0.480325143,5414.478382,15440.0,20,5434.0,5414.0,-20.0,-0.368053,2013/2/6,2013/2/6
RS.CZC,2013/2/7,5402,5404,5444,5383,5396,17536.0,949878600.0,0,-18.0,-0.332471371,1.129211403,5416.734717,14252.0,-1188,5414.0,5417.0,3.0,0.055411895,2013/2/7,2013/2/7
RS.CZC,2013/2/8,5396,5399,5419,5393,5402,5814.0,314284700.0,0,-15.0,-0.276906037,0.481838399,5405.653595,13390.0,-862,5417.0,5406.0,-11.0,-0.203064427,2013/2/8,2013/2/8
RS.CZC,2013/2/18,5402,5360,5399,5360,5383,4656.0,250815800.0,0,-23.0,-0.42545320000000003,0.721954832,5386.937285,13622.0,232,5406.0,5387.0,-19.0,-0.351461339,2013/2/18,2013/2/18
RS.CZC,2013/2/19,5383,5411,5471,5407,5424,27170.0,1476927900.0,0,37.0,0.686838686,1.188928107,5435.877438,12956.0,-666,5387.0,5436.0,49.0,0.909597178,2013/2/19,2013/2/19
RS.CZC,2013/2/20,5424,5447,5450,5416,5424,17728.0,962767200.0,0,-12.0,-0.220750552,0.626843658,5430.771661,13330.0,374,5436.0,5431.0,-5.0,-0.09197939699999999,2013/2/20,2013/2/20
RS.CZC,2013/2/21,5424,5420,5462,5380,5421,48002.0,2603098900.0,0,-10.0,-0.18412815300000002,1.51179941,5422.896754,15722.0,2392,5431.0,5423.0,-8.0,-0.14730252300000002,2013/2/21,2013/2/21
RS.CZC,2013/2/22,5421,5430,5518,5387,5441,89008.0,4858126900.0,0,18.0,0.331919602,2.416528316,5458.078937,19822.0,4100,5423.0,5458.0,35.0,0.645399226,2013/2/22,2013/2/22
