合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
LR.CZC,2014/7/8,0,2760,2816,2760,2813,25016.0,1401797900.0,0,53.0,1.920289855,0,2801.802646,9500.0,0,2760.0,2802.0,42.0,1.52173913,2014/7/8,2014/7/8
LR.CZC,2014/7/9,2813,2820,2824,2799,2804,9050.0,508016800.0,0,2.0,0.071377587,0.888730892,2806.722652,10854.0,1354,2802.0,2807.0,5.0,0.17844396899999998,2014/7/9,2014/7/9
LR.CZC,2014/7/10,2804,2805,2810,2795,2804,2190.0,122722800.0,0,-3.0,-0.10687566800000001,0.534950071,2801.890411,10614.0,-240,2807.0,2802.0,-5.0,-0.178126113,2014/7/10,2014/7/10
LR.CZC,2014/7/11,2804,2805,2845,2804,2828,4068.0,229631800.0,0,26.0,0.927908637,1.462196862,2822.416421,10322.0,-292,2802.0,2822.0,20.0,0.7137758740000001,2014/7/11,2014/7/11
LR.CZC,2014/7/14,2828,2828,2839,2818,2830,1684.0,95270200.0,0,8.0,0.28348688899999996,0.742574257,2828.687648,10136.0,-186,2822.0,2829.0,7.0,0.248051028,2014/7/14,2014/7/14
LR.CZC,2014/7/15,2830,2833,2837,2826,2831,1362.0,77142100.0,0,2.0,0.070696359,0.38869258,2831.941997,9826.0,-310,2829.0,2832.0,3.0,0.10604453900000001,2014/7/15,2014/7/15
LR.CZC,2014/7/16,2831,2833,2833,2816,2828,982.0,55522200.0,0,-4.0,-0.141242938,0.600494525,2826.995927,9674.0,-152,2832.0,2827.0,-5.0,-0.176553672,2014/7/16,2014/7/16
LR.CZC,2014/7/17,2828,2823,2824,2806,2815,1066.0,60010600.0,0,-12.0,-0.424478245,0.636492221,2814.756098,9780.0,106,2827.0,2815.0,-12.0,-0.424478245,2014/7/17,2014/7/17
LR.CZC,2014/7/18,2815,2811,2824,2806,2816,1312.0,73844100.0,0,1.0,0.035523979,0.639431616,2814.18064,9340.0,-440,2815.0,2814.0,-1.0,-0.035523979,2014/7/18,2014/7/18
LR.CZC,2014/7/21,2816,2808,2822,2808,2819,468.0,26383600.0,0,5.0,0.17768301399999997,0.497159091,2818.760684,9296.0,-44,2814.0,2819.0,5.0,0.17768301399999997,2014/7/21,2014/7/21
LR.CZC,2014/7/22,2819,2817,2829,2815,2823,736.0,41508200.0,0,4.0,0.141894289,0.496630011,2819.850543,9470.0,174,2819.0,2820.0,1.0,0.035473572,2014/7/22,2014/7/22
LR.CZC,2014/7/23,2823,2823,2825,2815,2820,522.0,29421800.0,0,0.0,0.0,0.354233085,2818.180077,9608.0,138,2820.0,2818.0,-2.0,-0.07092198599999999,2014/7/23,2014/7/23
LR.CZC,2014/7/24,2820,2822,2845,2820,2839,2248.0,127470700.0,0,21.0,0.7452093679999999,0.886524823,2835.202402,10356.0,748,2818.0,2835.0,17.0,0.603264727,2014/7/24,2014/7/24
LR.CZC,2014/7/25,2839,2836,2874,2835,2872,3078.0,175552800.0,0,37.0,1.305114638,1.373723142,2851.734893,11874.0,1518,2835.0,2852.0,17.0,0.5996472660000001,2014/7/25,2014/7/25
LR.CZC,2014/7/28,2872,2865,2878,2857,2878,2592.0,148757200.0,0,26.0,0.9116409540000001,0.731197772,2869.544753,12422.0,548,2852.0,2870.0,18.0,0.631136045,2014/7/28,2014/7/28
LR.CZC,2014/7/29,2878,2880,2904,2875,2887,5172.0,299079000.0,0,17.0,0.592334495,1.007644197,2891.328306,12850.0,428,2870.0,2891.0,21.0,0.731707317,2014/7/29,2014/7/29
LR.CZC,2014/7/30,2887,2886,2890,2876,2881,2152.0,124134000.0,0,-10.0,-0.34590107200000003,0.484932456,2884.154275,12774.0,-76,2891.0,2884.0,-7.0,-0.242130751,2014/7/30,2014/7/30
LR.CZC,2014/7/31,2881,2880,2885,2867,2872,2264.0,130189300.0,0,-12.0,-0.416088766,0.624783061,2875.205389,12478.0,-296,2884.0,2875.0,-9.0,-0.312066574,2014/7/31,2014/7/31
LR.CZC,2014/8/1,2872,2875,2875,2861,2864,1212.0,69455400.0,0,-11.0,-0.382608696,0.487465181,2865.321782,12660.0,182,2875.0,2865.0,-10.0,-0.347826087,2014/8/1,2014/8/1
LR.CZC,2014/8/4,2864,2868,2878,2851,2855,1524.0,87318700.0,0,-10.0,-0.34904014,0.94273743,2864.786745,12884.0,224,2865.0,2865.0,0.0,0.0,2014/8/4,2014/8/4
LR.CZC,2014/8/5,2855,2857,2859,2845,2846,1030.0,58728600.0,0,-19.0,-0.663176265,0.490367776,2850.902913,12978.0,94,2865.0,2851.0,-14.0,-0.488656195,2014/8/5,2014/8/5
LR.CZC,2014/8/6,2846,2848,2855,2843,2850,1364.0,77712300.0,0,-1.0,-0.035075412,0.421644413,2848.691349,12772.0,-206,2851.0,2849.0,-2.0,-0.070150824,2014/8/6,2014/8/6
LR.CZC,2014/8/7,2850,2852,2858,2835,2840,1410.0,80358000.0,0,-9.0,-0.315900316,0.807017544,2849.574468,12464.0,-308,2849.0,2850.0,1.0,0.035100035,2014/8/7,2014/8/7
LR.CZC,2014/8/8,2840,2841,2851,2836,2846,1196.0,68025800.0,0,-4.0,-0.14035087699999999,0.528169014,2843.88796,11816.0,-648,2850.0,2844.0,-6.0,-0.21052631600000002,2014/8/8,2014/8/8
LR.CZC,2014/8/11,2846,2850,2875,2843,2855,1078.0,61569300.0,0,11.0,0.386779184,1.124385102,2855.718924,11694.0,-122,2844.0,2856.0,12.0,0.421940928,2014/8/11,2014/8/11
LR.CZC,2014/8/12,2855,2856,2867,2851,2857,1482.0,84802800.0,0,1.0,0.035014006,0.560420315,2861.093117,11274.0,-420,2856.0,2861.0,5.0,0.17507002800000002,2014/8/12,2014/8/12
LR.CZC,2014/8/13,2857,2858,2875,2857,2863,1174.0,67329800.0,0,2.0,0.069905627,0.630031502,2867.53833,11336.0,62,2861.0,2868.0,7.0,0.24466969600000002,2014/8/13,2014/8/13
LR.CZC,2014/8/14,2863,2859,2859,2842,2851,1228.0,70019500.0,0,-17.0,-0.592747559,0.593782745,2850.95684,10812.0,-524,2868.0,2851.0,-17.0,-0.592747559,2014/8/14,2014/8/14
LR.CZC,2014/8/15,2851,2852,2861,2843,2857,1072.0,61171800.0,0,6.0,0.210452473,0.631357418,2853.162313,10172.0,-640,2851.0,2853.0,2.0,0.070150824,2014/8/15,2014/8/15
LR.CZC,2014/8/18,2857,2879,2881,2848,2848,526.0,30068600.0,0,-5.0,-0.17525411800000001,1.155057753,2858.231939,10200.0,28,2853.0,2858.0,5.0,0.17525411800000001,2014/8/18,2014/8/18
LR.CZC,2014/8/19,2848,2842,2850,2826,2836,610.0,34618200.0,0,-22.0,-0.7697690690000001,0.842696629,2837.557377,10060.0,-140,2858.0,2838.0,-20.0,-0.699790063,2014/8/19,2014/8/19
LR.CZC,2014/8/20,2836,2840,2860,2837,2845,640.0,36483400.0,0,7.0,0.246652572,0.81100141,2850.265625,9946.0,-114,2838.0,2850.0,12.0,0.422832981,2014/8/20,2014/8/20
LR.CZC,2014/8/21,2845,2851,2851,2840,2842,312.0,17741700.0,0,-8.0,-0.28070175399999997,0.386643234,2843.221154,9898.0,-48,2850.0,2843.0,-7.0,-0.245614035,2014/8/21,2014/8/21
LR.CZC,2014/8/22,2842,2840,2841,2831,2832,702.0,39816100.0,0,-11.0,-0.38691523,0.351864884,2835.904558,9702.0,-196,2843.0,2836.0,-7.0,-0.246218783,2014/8/22,2014/8/22
LR.CZC,2014/8/25,2832,2832,2847,2832,2842,668.0,37985400.0,0,6.0,0.211565585,0.529661017,2843.218563,9396.0,-306,2836.0,2843.0,7.0,0.24682651600000002,2014/8/25,2014/8/25
LR.CZC,2014/8/26,2842,2845,2847,2839,2841,622.0,35373500.0,0,-2.0,-0.070348224,0.281491907,2843.528939,8842.0,-554,2843.0,2844.0,1.0,0.035174112,2014/8/26,2014/8/26
LR.CZC,2014/8/27,2841,2859,2859,2842,2849,134.0,7627000.0,0,5.0,0.17580872,0.598380852,2845.895522,8794.0,-48,2844.0,2846.0,2.0,0.070323488,2014/8/27,2014/8/27
LR.CZC,2014/8/28,2849,2849,2853,2832,2837,420.0,23913300.0,0,-9.0,-0.31623331,0.737100737,2846.821429,8536.0,-258,2846.0,2847.0,1.0,0.035137034,2014/8/28,2014/8/28
LR.CZC,2014/8/29,2837,2835,2837,2831,2831,122.0,6913800.0,0,-16.0,-0.561995083,0.211491012,2833.52459,8542.0,6,2847.0,2834.0,-13.0,-0.456621005,2014/8/29,2014/8/29
LR.CZC,2014/9/1,2831,2821,2839,2812,2830,338.0,19151000.0,0,-4.0,-0.14114326,0.953726598,2832.988166,8426.0,-116,2834.0,2833.0,-1.0,-0.035285815,2014/9/1,2014/9/1
LR.CZC,2014/9/2,2830,2847,2847,2827,2828,336.0,19066200.0,0,-5.0,-0.176491352,0.706713781,2837.232143,8242.0,-184,2833.0,2837.0,4.0,0.141193082,2014/9/2,2014/9/2
LR.CZC,2014/9/3,2828,2827,2835,2825,2829,718.0,40655300.0,0,-8.0,-0.281988016,0.353606789,2831.149025,7640.0,-602,2837.0,2831.0,-6.0,-0.211491012,2014/9/3,2014/9/3
LR.CZC,2014/9/4,2829,2836,2836,2821,2821,320.0,18117200.0,0,-10.0,-0.353232073,0.530222694,2830.8125,7476.0,-164,2831.0,2831.0,0.0,0.0,2014/9/4,2014/9/4
LR.CZC,2014/9/5,2821,2821,2830,2821,2825,140.0,7908000.0,0,-6.0,-0.211939244,0.319035803,2824.285714,7450.0,-26,2831.0,2824.0,-7.0,-0.24726245100000002,2014/9/5,2014/9/5
LR.CZC,2014/9/9,2825,2839,2839,2804,2807,934.0,52695000.0,0,-17.0,-0.601983003,1.238938053,2820.931478,6998.0,-452,2824.0,2821.0,-3.0,-0.106232295,2014/9/9,2014/9/9
LR.CZC,2014/9/10,2807,2812,2821,2801,2820,434.0,24402500.0,0,-1.0,-0.035448423,0.712504453,2811.347926,6796.0,-202,2821.0,2811.0,-10.0,-0.354484225,2014/9/10,2014/9/10
LR.CZC,2014/9/11,2820,2820,2831,2820,2825,440.0,24864300.0,0,14.0,0.498043401,0.390070922,2825.488636,6756.0,-40,2811.0,2825.0,14.0,0.498043401,2014/9/11,2014/9/11
LR.CZC,2014/9/12,2825,2827,2835,2814,2830,326.0,18429300.0,0,5.0,0.17699115,0.743362832,2826.579755,6602.0,-154,2825.0,2827.0,2.0,0.07079646,2014/9/12,2014/9/12
LR.CZC,2014/9/15,2830,2846,2849,2827,2839,172.0,9748500.0,0,12.0,0.424478245,0.777385159,2833.866279,6598.0,-4,2827.0,2834.0,7.0,0.24761231,2014/9/15,2014/9/15
LR.CZC,2014/9/16,2839,2834,2835,2832,2833,72.0,4079800.0,0,-1.0,-0.035285815,0.105671011,2833.194444,6570.0,-28,2834.0,2833.0,-1.0,-0.035285815,2014/9/16,2014/9/16
LR.CZC,2014/9/17,2833,2839,2840,2833,2838,106.0,6015400.0,0,5.0,0.176491352,0.247087893,2837.45283,6528.0,-42,2833.0,2837.0,4.0,0.141193082,2014/9/17,2014/9/17
LR.CZC,2014/9/18,2838,2835,2835,2831,2835,76.0,4306800.0,0,-2.0,-0.070497004,0.140944327,2833.421053,6462.0,-66,2837.0,2833.0,-4.0,-0.140994008,2014/9/18,2014/9/18
LR.CZC,2014/9/19,2835,2832,2838,2825,2834,254.0,14392100.0,0,1.0,0.03529827,0.458553792,2833.090551,6382.0,-80,2833.0,2833.0,0.0,0.0,2014/9/19,2014/9/19
LR.CZC,2014/9/22,2834,2833,2838,2830,2831,144.0,8157100.0,0,-2.0,-0.070596541,0.282286521,2832.326389,6364.0,-18,2833.0,2832.0,-1.0,-0.03529827,2014/9/22,2014/9/22
LR.CZC,2014/9/23,2831,2837,2840,2831,2836,178.0,10095600.0,0,4.0,0.141242938,0.317908866,2835.842697,6254.0,-110,2832.0,2836.0,4.0,0.141242938,2014/9/23,2014/9/23
LR.CZC,2014/9/24,2836,2826,2840,2826,2833,112.0,6345600.0,0,-3.0,-0.10578279300000001,0.493653032,2832.857143,6250.0,-4,2836.0,2833.0,-3.0,-0.10578279300000001,2014/9/24,2014/9/24
LR.CZC,2014/9/25,2833,2838,2838,2829,2834,60.0,3399100.0,0,1.0,0.03529827,0.317684433,2832.583333,6242.0,-8,2833.0,2833.0,0.0,0.0,2014/9/25,2014/9/25
LR.CZC,2014/9/26,2834,2829,2840,2823,2835,120.0,6796100.0,0,2.0,0.070596541,0.599858857,2831.708333,6220.0,-22,2833.0,2832.0,-1.0,-0.03529827,2014/9/26,2014/9/26
LR.CZC,2014/9/29,2835,2838,2838,2806,2834,106.0,5994000.0,0,2.0,0.070621469,1.128747795,2827.358491,6174.0,-46,2832.0,2827.0,-5.0,-0.176553672,2014/9/29,2014/9/29
LR.CZC,2014/9/30,2834,2821,2834,2821,2834,66.0,3736800.0,0,7.0,0.24761231,0.458715596,2830.909091,6154.0,-20,2827.0,2831.0,4.0,0.141492748,2014/9/30,2014/9/30
LR.CZC,2014/10/8,2834,2832,2839,2832,2838,144.0,8170000.0,0,7.0,0.24726245100000002,0.247000706,2836.805556,6050.0,-104,2831.0,2837.0,6.0,0.211939244,2014/10/8,2014/10/8
LR.CZC,2014/10/9,2838,2837,2838,2832,2838,124.0,7032000.0,0,1.0,0.035248502,0.21141649,2835.483871,5992.0,-58,2837.0,2835.0,-2.0,-0.070497004,2014/10/9,2014/10/9
LR.CZC,2014/10/10,2838,2850,2850,2810,2836,238.0,13498100.0,0,1.0,0.035273369,1.40944327,2835.735294,5812.0,-180,2835.0,2836.0,1.0,0.035273369,2014/10/10,2014/10/10
LR.CZC,2014/10/13,2836,2831,2833,2823,2827,130.0,7354600.0,0,-9.0,-0.317348378,0.352609309,2828.692308,5828.0,16,2836.0,2829.0,-7.0,-0.24682651600000002,2014/10/13,2014/10/13
LR.CZC,2014/10/14,2827,2831,2838,2826,2835,294.0,16664400.0,0,6.0,0.212089077,0.424478245,2834.081633,5624.0,-204,2829.0,2834.0,5.0,0.176740898,2014/10/14,2014/10/14
LR.CZC,2014/10/15,2835,2837,2837,2833,2836,134.0,7598800.0,0,2.0,0.07057163,0.141093474,2835.373134,5506.0,-118,2834.0,2835.0,1.0,0.035285815,2014/10/15,2014/10/15
LR.CZC,2014/10/16,2836,2833,2842,2833,2842,128.0,7265700.0,0,7.0,0.24691358,0.317348378,2838.164063,5506.0,0,2835.0,2838.0,3.0,0.105820106,2014/10/16,2014/10/16
LR.CZC,2014/10/17,2842,2844,2847,2837,2841,126.0,7162800.0,0,3.0,0.105708245,0.351864884,2842.380952,5468.0,-38,2838.0,2842.0,4.0,0.14094432699999998,2014/10/17,2014/10/17
LR.CZC,2014/10/20,2841,2835,2847,2835,2845,58.0,3295400.0,0,3.0,0.105559465,0.422386484,2840.862069,5446.0,-22,2842.0,2841.0,-1.0,-0.035186487999999995,2014/10/20,2014/10/20
LR.CZC,2014/10/21,2845,2838,2842,2835,2835,114.0,6467400.0,0,-6.0,-0.211193242,0.246045694,2836.578947,5394.0,-52,2841.0,2837.0,-4.0,-0.140795495,2014/10/21,2014/10/21
LR.CZC,2014/10/22,2835,2842,2847,2840,2842,26.0,1470000.0,0,5.0,0.17624251,0.24691358,2826.923077,5388.0,-6,2837.0,2843.0,6.0,0.211491012,2014/10/22,2014/10/22
LR.CZC,2014/10/23,2842,2836,2839,2831,2839,134.0,7596100.0,0,-4.0,-0.140696447,0.281491907,2834.365672,5294.0,-94,2843.0,2834.0,-9.0,-0.316567007,2014/10/23,2014/10/23
LR.CZC,2014/10/24,2839,2837,2840,2833,2836,78.0,4426100.0,0,2.0,0.07057163,0.246565692,2837.24359,5228.0,-66,2834.0,2837.0,3.0,0.105857445,2014/10/24,2014/10/24
LR.CZC,2014/10/27,2836,2824,2840,2823,2840,32.0,1814300.0,0,3.0,0.105745506,0.599435825,2834.84375,5234.0,6,2837.0,2835.0,-2.0,-0.070497004,2014/10/27,2014/10/27
LR.CZC,2014/10/28,2840,2836,2845,2834,2840,220.0,12494200.0,0,5.0,0.176366843,0.387323944,2839.590909,5088.0,-146,2835.0,2840.0,5.0,0.176366843,2014/10/28,2014/10/28
LR.CZC,2014/10/29,2840,2841,2842,2836,2837,44.0,2498000.0,0,-3.0,-0.10563380300000001,0.211267606,2838.636364,5070.0,-18,2840.0,2839.0,-1.0,-0.035211268,2014/10/29,2014/10/29
