合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
Y.DCE,2010/1/4,7968.0,8030.0,8092.0,7990.0,8050.0,922828.0,74265310500.0,0,132.0,1.667087648,1.280120482,8047.578801000001,681238.0,38284.0,7918.0,8046.0,128.0,1.616569841,2010/1/4,2010/1/4
Y.DCE,2010/1/5,8050.0,8088.0,8090.0,8020.0,8056.0,789080.0,63617268400.0,0,10.0,0.124285359,0.869565217,8062.207684999999,667422.0,-13816.0,8046.0,8062.0,16.0,0.198856575,2010/1/5,2010/1/5
Y.DCE,2010/1/6,8056.0,8030.0,8140.0,8016.0,8090.0,1015520.0,82231489600.0,0,28.0,0.34730836,1.539225422,8097.47613,698598.0,31176.0,8062.0,8096.0,34.0,0.42173158,2010/1/6,2010/1/6
Y.DCE,2010/1/7,8090.0,8100.0,8184.0,7774.0,7860.0,1455800.0,116000000000.0,0,-236.0,-2.915019763,5.067985167,7970.79842,644090.0,-54508.0,8096.0,7970.0,-126.0,-1.556324111,2010/1/7,2010/1/7
Y.DCE,2010/1/8,7860.0,7860.0,7878.0,7652.0,7744.0,1145050.0,88890015900.0,0,-226.0,-2.8356336260000004,2.875318066,7762.981170999999,649448.0,5358.0,7970.0,7762.0,-208.0,-2.6097867000000003,2010/1/8,2010/1/8
Y.DCE,2010/1/11,7744.0,7844.0,7884.0,7794.0,7802.0,691840.0,54256854500.0,0,40.0,0.5153310999999999,1.162190083,7842.399181999999,649770.0,322.0,7762.0,7842.0,80.0,1.0306621999999999,2010/1/11,2010/1/11
Y.DCE,2010/1/12,7802.0,7742.0,7768.0,7694.0,7726.0,669838.0,51787787100.0,0,-116.0,-1.479214486,0.94847475,7731.389843999999,666748.0,16978.0,7842.0,7730.0,-112.0,-1.42820709,2010/1/12,2010/1/12
Y.DCE,2010/1/13,7726.0,7560.0,7574.0,7450.0,7498.0,756186.0,56842030200.0,0,-232.0,-3.001293661,1.60497023,7516.937658,632390.0,-34358.0,7730.0,7516.0,-214.0,-2.76843467,2010/1/13,2010/1/13
Y.DCE,2010/1/14,7498.0,7568.0,7616.0,7540.0,7552.0,764352.0,57887608100.0,0,36.0,0.47897818,1.013603628,7573.422729000001,672004.0,39614.0,7516.0,7572.0,56.0,0.7450771690000001,2010/1/14,2010/1/14
Y.DCE,2010/1/15,7552.0,7520.0,7584.0,7466.0,7498.0,809754.0,60974003100.0,0,-74.0,-0.977284733,1.5625,7529.941575,700094.0,28090.0,7572.0,7528.0,-44.0,-0.58108822,2010/1/15,2010/1/15
Y.DCE,2010/1/18,7498.0,7420.0,7464.0,7382.0,7456.0,759174.0,56385844300.0,0,-72.0,-0.95642933,1.093624967,7427.262301000001,695966.0,-4128.0,7528.0,7426.0,-102.0,-1.3549415519999999,2010/1/18,2010/1/18
Y.DCE,2010/1/19,7456.0,7484.0,7532.0,7448.0,7480.0,642806.0,48129046200.0,0,54.0,0.7271747909999999,1.1266094420000001,7487.336179000001,709824.0,13858.0,7426.0,7486.0,60.0,0.80797199,2010/1/19,2010/1/19
Y.DCE,2010/1/20,7480.0,7488.0,7508.0,7350.0,7358.0,871050.0,64581360600.0,0,-128.0,-1.7098584019999998,2.112299465,7414.196728,719066.0,9242.0,7486.0,7414.0,-72.0,-0.9617953509999999,2010/1/20,2010/1/20
Y.DCE,2010/1/21,7358.0,7350.0,7450.0,7306.0,7442.0,940496.0,69378750300.0,0,28.0,0.377663879,1.957053547,7376.825664,745280.0,26214.0,7414.0,7376.0,-38.0,-0.512543836,2010/1/21,2010/1/21
Y.DCE,2010/1/22,7442.0,7370.0,7486.0,7288.0,7452.0,1153020.0,85190672000.0,0,76.0,1.030368764,2.6605751140000002,7388.481726000001,726924.0,-18356.0,7376.0,7388.0,12.0,0.162689805,2010/1/22,2010/1/22
Y.DCE,2010/1/25,7452.0,7428.0,7468.0,7410.0,7424.0,886210.0,65916223100.0,0,36.0,0.487276665,0.7783145459999999,7437.991345,755720.0,28796.0,7388.0,7436.0,48.0,0.64970222,2010/1/25,2010/1/25
Y.DCE,2010/1/26,7424.0,7418.0,7438.0,7330.0,7334.0,797526.0,58845692800.0,0,-102.0,-1.3717052180000002,1.4547413790000001,7378.529703,738286.0,-17434.0,7436.0,7378.0,-58.0,-0.7799892420000001,2010/1/26,2010/1/26
Y.DCE,2010/1/27,7334.0,7364.0,7416.0,7336.0,7406.0,926436.0,68365235500.0,0,28.0,0.37950664100000003,1.090809926,7379.380281000001,740150.0,1864.0,7378.0,7378.0,0.0,0.0,2010/1/27,2010/1/27
Y.DCE,2010/1/28,7406.0,7320.0,7352.0,7270.0,7326.0,858372.0,62845018100.0,0,-52.0,-0.704798048,1.10721037,7321.419862000001,742188.0,2038.0,7378.0,7320.0,-58.0,-0.7861209,2010/1/28,2010/1/28
Y.DCE,2010/1/29,7326.0,7318.0,7376.0,7270.0,7270.0,714280.0,52347437000.0,0,-50.0,-0.683060109,1.446901447,7328.699809999999,731446.0,-10742.0,7320.0,7328.0,8.0,0.10928961699999999,2010/1/29,2010/1/29
Y.DCE,2010/2/1,7270.0,7290.0,7304.0,7178.0,7182.0,649768.0,46937281600.0,0,-146.0,-1.9923580790000002,1.733149931,7223.698551,743420.0,11974.0,7328.0,7222.0,-106.0,-1.44650655,2010/2/1,2010/2/1
Y.DCE,2010/2/2,7182.0,7250.0,7278.0,7154.0,7174.0,558656.0,40228005300.0,0,-48.0,-0.664635835,1.7265385690000001,7200.854426000001,720766.0,-22654.0,7222.0,7200.0,-22.0,-0.304624758,2010/2/2,2010/2/2
Y.DCE,2010/2/3,7174.0,7300.0,7320.0,7244.0,7316.0,590502.0,43011618500.0,0,116.0,1.611111111,1.059381098,7283.907336,708662.0,-12104.0,7200.0,7282.0,82.0,1.138888889,2010/2/3,2010/2/3
Y.DCE,2010/2/4,7316.0,7248.0,7288.0,7218.0,7270.0,526208.0,38154972100.0,0,-12.0,-0.16478989300000002,0.956806998,7250.9296890000005,674464.0,-34198.0,7282.0,7250.0,-32.0,-0.439439714,2010/2/4,2010/2/4
Y.DCE,2010/2/5,7270.0,7210.0,7320.0,7210.0,7282.0,655352.0,47631181000.0,0,32.0,0.44137931,1.5130674,7268.030158,659320.0,-15144.0,7250.0,7268.0,18.0,0.24827586199999999,2010/2/5,2010/2/5
Y.DCE,2010/2/8,7282.0,7332.0,7380.0,7332.0,7368.0,406266.0,29900238400.0,0,100.0,1.375894331,0.6591595720000001,7359.768821,643320.0,-16000.0,7268.0,7358.0,90.0,1.238304898,2010/2/8,2010/2/8
Y.DCE,2010/2/9,7368.0,7400.0,7406.0,7358.0,7386.0,327076.0,24126341900.0,0,28.0,0.38053819,0.6514657979999999,7376.371822,629342.0,-13978.0,7358.0,7376.0,18.0,0.244631693,2010/2/9,2010/2/9
Y.DCE,2010/2/10,7386.0,7416.0,7420.0,7334.0,7366.0,395742.0,29197664500.0,0,-10.0,-0.135574837,1.164365015,7377.95445,610322.0,-19020.0,7376.0,7376.0,0.0,0.0,2010/2/10,2010/2/10
Y.DCE,2010/2/11,7366.0,7400.0,7474.0,7396.0,7432.0,326020.0,24256093700.0,0,56.0,0.759219089,1.0589193590000001,7440.063094,565142.0,-45180.0,7376.0,7440.0,64.0,0.867678959,2010/2/11,2010/2/11
Y.DCE,2010/2/12,7432.0,7436.0,7438.0,7362.0,7400.0,215670.0,15962188800.0,0,-40.0,-0.537634409,1.022604952,7401.209626000001,553448.0,-11694.0,7440.0,7400.0,-40.0,-0.537634409,2010/2/12,2010/2/12
Y.DCE,2010/2/22,7400.0,7530.0,7532.0,7450.0,7500.0,406084.0,30443092200.0,0,100.0,1.351351351,1.108108108,7496.74752,535480.0,-17968.0,7400.0,7496.0,96.0,1.297297297,2010/2/22,2010/2/22
Y.DCE,2010/2/23,7500.0,7500.0,7578.0,7490.0,7578.0,446122.0,33662496800.0,0,82.0,1.093916756,1.173333333,7545.580985,561712.0,26232.0,7496.0,7544.0,48.0,0.640341515,2010/2/23,2010/2/23
Y.DCE,2010/2/24,7578.0,7502.0,7534.0,7488.0,7512.0,300046.0,22550006000.0,0,-32.0,-0.424178155,0.607020322,7515.516288,559342.0,-2370.0,7544.0,7514.0,-30.0,-0.39766702,2010/2/24,2010/2/24
Y.DCE,2010/2/25,7512.0,7570.0,7576.0,7438.0,7462.0,485478.0,36408166300.0,0,-52.0,-0.692041522,1.8370607030000001,7499.4472049999995,583512.0,24170.0,7514.0,7498.0,-16.0,-0.212935853,2010/2/25,2010/2/25
Y.DCE,2010/2/26,7462.0,7462.0,7488.0,7424.0,7438.0,314592.0,23470072900.0,0,-60.0,-0.80021339,0.857678906,7460.479891,575794.0,-7718.0,7498.0,7460.0,-38.0,-0.506801814,2010/2/26,2010/2/26
Y.DCE,2010/3/1,7438.0,7550.0,7562.0,7480.0,7488.0,444350.0,33390359400.0,0,28.0,0.375335121,1.102446894,7514.427681,575132.0,-662.0,7460.0,7514.0,54.0,0.72386059,2010/3/1,2010/3/1
Y.DCE,2010/3/2,7488.0,7492.0,7528.0,7466.0,7472.0,456906.0,34243430100.0,0,-42.0,-0.558956614,0.827991453,7494.633491,560182.0,-14950.0,7514.0,7494.0,-20.0,-0.266169816,2010/3/2,2010/3/2
Y.DCE,2010/3/3,7472.0,7512.0,7546.0,7494.0,7536.0,443176.0,33351773800.0,0,42.0,0.560448359,0.695931478,7525.627245000001,572696.0,12514.0,7494.0,7524.0,30.0,0.40032025600000004,2010/3/3,2010/3/3
