合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JR.CZC,2013/11/18,0,3060.0,3066.0,3022.0,3039.0,26818.0,1629935700.0,0,-11.0,-0.36065573799999995,0,3038.8837719999997,5634.0,0,3050.0,3039.0,-11.0,-0.36065573799999995,2013/11/18,2013/11/18
JR.CZC,2013/11/19,3039,3041.0,3070.0,3035.0,3064.0,10134.0,619973200.0,0,25.0,0.8226390259999999,1.151694636,3058.877048,6418.0,784,3039.0,3059.0,20.0,0.658111221,2013/11/19,2013/11/19
JR.CZC,2013/11/20,3064,3068.0,3068.0,3046.0,3056.0,3126.0,190986500.0,0,-3.0,-0.098071265,0.718015666,3054.806462,4970.0,-1448,3059.0,3055.0,-4.0,-0.130761687,2013/11/20,2013/11/20
JR.CZC,2013/11/21,3056,3058.0,3064.0,3053.0,3061.0,1052.0,64380900.0,0,6.0,0.196399345,0.359947644,3059.928707,4838.0,-132,3055.0,3060.0,5.0,0.163666121,2013/11/21,2013/11/21
JR.CZC,2013/11/22,3061,3064.0,3097.0,3061.0,3093.0,3892.0,239939400.0,0,33.0,1.078431373,1.176086246,3082.469168,5566.0,728,3060.0,3082.0,22.0,0.718954248,2013/11/22,2013/11/22
JR.CZC,2013/11/25,3093,3098.0,3107.0,3086.0,3094.0,3622.0,224333500.0,0,12.0,0.38935756,0.678952473,3096.818056,4728.0,-838,3082.0,3097.0,15.0,0.48669695,2013/11/25,2013/11/25
JR.CZC,2013/11/26,3094,3093.0,3110.0,3082.0,3110.0,2110.0,130624800.0,0,13.0,0.419761059,0.904977376,3095.3744079999997,4862.0,134,3097.0,3095.0,-2.0,-0.064578624,2013/11/26,2013/11/26
JR.CZC,2013/11/27,3110,3106.0,3128.0,3098.0,3100.0,3926.0,244277400.0,0,5.0,0.161550889,0.964630225,3111.021396,4490.0,-372,3095.0,3111.0,16.0,0.516962843,2013/11/27,2013/11/27
JR.CZC,2013/11/28,3100,3100.0,3100.0,3091.0,3093.0,738.0,45668400.0,0,-18.0,-0.5785920929999999,0.290322581,3094.065041,4280.0,-210,3111.0,3094.0,-17.0,-0.546448087,2013/11/28,2013/11/28
JR.CZC,2013/11/29,3093,3092.0,3103.0,3085.0,3100.0,710.0,43991600.0,0,6.0,0.19392372300000002,0.581959263,3098.0,4238.0,-42,3094.0,3098.0,4.0,0.129282482,2013/11/29,2013/11/29
JR.CZC,2013/12/2,3100,3096.0,3103.0,3093.0,3097.0,340.0,21059600.0,0,-1.0,-0.03227889,0.322580645,3097.0,4134.0,-104,3098.0,3097.0,-1.0,-0.03227889,2013/12/2,2013/12/2
JR.CZC,2013/12/3,3097,3099.0,3099.0,3091.0,3093.0,426.0,26363900.0,0,-4.0,-0.129157249,0.258314498,3094.35446,4008.0,-126,3097.0,3094.0,-3.0,-0.09686793699999999,2013/12/3,2013/12/3
JR.CZC,2013/12/4,3093,3099.0,3099.0,3089.0,3090.0,466.0,28812300.0,0,-4.0,-0.129282482,0.323310702,3091.448498,3688.0,-320,3094.0,3091.0,-3.0,-0.096961862,2013/12/4,2013/12/4
JR.CZC,2013/12/5,3090,3089.0,3093.0,3076.0,3081.0,1378.0,84981600.0,0,-10.0,-0.32351989600000003,0.550161812,3083.512337,3548.0,-140,3091.0,3084.0,-7.0,-0.226463928,2013/12/5,2013/12/5
JR.CZC,2013/12/6,3081,3079.0,3085.0,3076.0,3077.0,1566.0,96528200.0,0,-7.0,-0.226977951,0.29211295,3081.998723,3570.0,22,3084.0,3082.0,-2.0,-0.06485084299999999,2013/12/6,2013/12/6
