ZC.CZC,2013/9/26,None,525.4,535.2,523.8,534.4,308648,32673990200,None,14.4,2.769230769,None,529.3083091,32170,None,520,529.4,9.4,1.807692308,2013/9/26,2013/9/26
ZC.CZC,2013/9/27,534.4,535.8,550.6,533.2,546.6,430296,46896724600,None,17.2,3.248961088,3.255988024,544.9356327,39570,7400,529.4,545,15.6,2.94673215,2013/9/27,2013/9/27
ZC.CZC,2013/9/30,546.6,545,555.8,542.2,555,240056,26349442100,None,10,1.834862385,2.488108306,548.8186527,44818,5248,545,548.8,3.8,0.697247706,2013/9/30,2013/9/30
ZC.CZC,2013/10/8,555,555,555,538.4,547.4,183128,19937375100,None,-1.4,-0.255102041,2.990990991,544.3562727,35386,-9432,548.8,544.4,-4.4,-0.801749271,2013/10/8,2013/10/8
ZC.CZC,2013/10/9,547.4,546.4,549.6,541.6,547,190138,20807318100,None,2.6,0.477590007,1.461454147,547.1635891,35204,-182,544.4,547.2,2.8,0.5143277,2013/10/9,2013/10/9
ZC.CZC,2013/10/10,547,545.6,552,545.6,547.4,170136,18653921200,None,0.2,0.036549708,1.170018282,548.2061762,45778,10574,547.2,548.2,1,0.182748538,2013/10/10,2013/10/10
ZC.CZC,2013/10/11,547.4,549.2,550.8,546.8,547.2,89008,9764860000,None,-1,-0.182415177,0.730727073,548.5383336,43222,-2556,548.2,548.6,0.4,0.072966071,2013/10/11,2013/10/11
ZC.CZC,2013/10/14,547.2,548,561.2,547.2,560,286206,31855659800,None,11.4,2.07801677,2.558479532,556.516282,61950,18728,548.6,556.6,8,1.458257382,2013/10/14,2013/10/14
ZC.CZC,2013/10/15,560,561,567,559.2,563.4,255142,28730817300,None,6.8,1.221703198,1.392857143,563.0358251,68998,7048,556.6,563,6.4,1.149838304,2013/10/15,2013/10/15
ZC.CZC,2013/10/16,563.4,563.2,565.8,560,563.8,182074,20492833200,None,0.8,0.142095915,1.029463969,562.7611081,69260,262,563,562.8,-0.2,-0.035523979,2013/10/16,2013/10/16
ZC.CZC,2013/10/17,563.8,565,567.8,558.8,561.8,278130,31376093100,None,-1,-0.177683014,1.596310748,564.0544548,70340,1080,562.8,564,1.2,0.213219616,2013/10/17,2013/10/17
ZC.CZC,2013/10/18,561.8,562,563.2,557.4,562.4,143288,16071177600,None,-1.6,-0.283687943,1.03239587,560.7998437,66612,-3728,564,560.8,-3.2,-0.567375887,2013/10/18,2013/10/18
ZC.CZC,2013/10/21,562.4,563,564.2,558,559,129934,14571162700,None,-1.8,-0.320970043,1.102418208,560.7140048,56648,-9964,560.8,560.8,0,0,2013/10/21,2013/10/21
