OI.CZC,2010/1/4,8516,8586,8686,8552,8624,64990,2801610900,None,158,1.866288684,1.57350869,8621.667641,44288,2936,8466,8622,156,1.842664777,2010/1/4,2010/1/4
OI.CZC,2010/1/5,8624,8650,8678,8610,8628,56432,2437168800,None,6,0.069589422,0.788497217,8637.54182,45460,1172,8622,8638,16,0.185571793,2010/1/5,2010/1/5
OI.CZC,2010/1/6,8628,8602,8782,8586,8708,127922,5573366400,None,70,0.810372771,2.271673621,8713.694908,56532,11072,8638,8714,76,0.879833295,2010/1/6,2010/1/6
OI.CZC,2010/1/7,8708,8746,8796,8280,8506,130756,5606967400,None,-208,-2.386963507,5.925585668,8576.229619,52974,-3558,8714,8576,-138,-1.583658481,2010/1/7,2010/1/7
OI.CZC,2010/1/8,8506,8500,8546,8330,8396,102814,4335188300,None,-180,-2.098880597,2.539383964,8433.07001,50950,-2024,8576,8434,-142,-1.655783582,2010/1/8,2010/1/8
OI.CZC,2010/1/11,8396,8454,8534,8452,8474,76800,3263969500,None,40,0.474270809,0.97665555,8499.920573,56608,5658,8434,8500,66,0.782546834,2010/1/11,2010/1/11
OI.CZC,2010/1/12,8474,8412,8432,8352,8378,57964,2432202800,None,-122,-1.435294118,0.944064196,8392.115106,54698,-1910,8500,8392,-108,-1.270588235,2010/1/12,2010/1/12
OI.CZC,2010/1/13,8378,8188,8228,8126,8142,73500,3007953700,None,-250,-2.979027645,1.217474338,8184.908027,56104,1406,8392,8186,-206,-2.45471878,2010/1/13,2010/1/13
OI.CZC,2010/1/14,8142,8204,8254,8184,8184,50540,2075126100,None,-2,-0.024431957,0.859739622,8211.816779,54178,-1926,8186,8212,26,0.317615441,2010/1/14,2010/1/14
OI.CZC,2010/1/15,8184,8150,8228,8122,8138,49124,2006838900,None,-74,-0.901120312,1.295210166,8170.502809,55760,1582,8212,8172,-40,-0.48709206,2010/1/15,2010/1/15
OI.CZC,2010/1/18,8138,8090,8120,8050,8102,46712,1889553400,None,-70,-0.856583456,0.860162202,8090.226922,57680,1920,8172,8090,-82,-1.003426334,2010/1/18,2010/1/18
OI.CZC,2010/1/19,8102,8138,8162,8076,8110,45850,1860812300,None,20,0.247218789,1.061466305,8116.956598,60288,2608,8090,8118,28,0.346106304,2010/1/19,2010/1/19
OI.CZC,2010/1/20,8110,8102,8128,7978,7980,45218,1818944500,None,-138,-1.69992609,1.849568434,8045.223141,62108,1820,8118,8046,-72,-0.88691796,2010/1/20,2010/1/20
OI.CZC,2010/1/21,7980,7958,8086,7934,8080,65272,2614826000,None,34,0.422570221,1.904761905,8012.090943,63232,1124,8046,8012,-34,-0.422570221,2010/1/21,2010/1/21
OI.CZC,2010/1/22,8080,8020,8090,7952,8070,59126,2372530300,None,58,0.723914129,1.707920792,8025.336738,62560,-672,8012,8026,14,0.174737893,2010/1/22,2010/1/22
OI.CZC,2010/1/25,8070,8050,8088,8032,8058,40602,1637379500,None,32,0.398704211,0.693928129,8065.511551,65204,2644,8026,8066,40,0.498380264,2010/1/25,2010/1/25
OI.CZC,2010/1/26,8058,8052,8068,7962,7962,42350,1695545400,None,-104,-1.289362757,1.315462894,8007.298229,64496,-708,8066,8008,-58,-0.719067692,2010/1/26,2010/1/26
OI.CZC,2010/1/27,7962,7998,8038,7978,8036,37824,1514523200,None,28,0.34965035,0.753579503,8008.265651,63260,-1236,8008,8008,0,0,2010/1/27,2010/1/27
OI.CZC,2010/1/28,8036,7980,7988,7900,7932,39344,1562875000,None,-76,-0.949050949,1.095072175,7944.667548,64696,1436,8008,7946,-62,-0.774225774,2010/1/28,2010/1/28
OI.CZC,2010/1/29,7932,7928,7978,7880,7894,31088,1234018200,None,-52,-0.654417317,1.235501765,7938.87159,65022,326,7946,7940,-6,-0.07550969,2010/1/29,2010/1/29
OI.CZC,2010/2/1,7894,7910,7920,7792,7792,33090,1297424400,None,-148,-1.863979849,1.621484672,7841.791478,64216,-806,7940,7842,-98,-1.234256927,2010/2/1,2010/2/1
OI.CZC,2010/2/2,7792,7850,7876,7794,7824,33770,1323290100,None,-18,-0.229533282,1.052361396,7837.074919,62250,-1966,7842,7838,-4,-0.051007396,2010/2/2,2010/2/2
OI.CZC,2010/2/3,7824,7970,7978,7900,7978,31274,1240899800,None,140,1.786169941,0.996932515,7935.66413,60514,-1736,7838,7936,98,1.250318959,2010/2/3,2010/2/3
OI.CZC,2010/2/4,7978,7944,7944,7880,7916,26450,1045975400,None,-20,-0.252016129,0.802206067,7909.076749,59630,-884,7936,7910,-26,-0.327620968,2010/2/4,2010/2/4
OI.CZC,2010/2/5,7916,7870,7936,7870,7918,30412,1203171300,None,8,0.1011378,0.833754421,7912.477312,60158,528,7910,7912,2,0.02528445,2010/2/5,2010/2/5
