I.DCE,2013/10/18,None,978,984,962,977,300818,29345529200.00 ,None,17,1.770833333,None,975.5243769,65042,None,960,975,15,1.5625,2013/10/18,2013/10/18
I.DCE,2013/10/21,977,976,977,960,969,95432,9230707200.00 ,None,-6,-0.615384615,1.740020471,967.254925,68130,3088,975,967,-8,-0.820512821,2013/10/21,2013/10/21
I.DCE,2013/10/22,969,963,966,948,948,91296,8728862400.00 ,None,-19,-1.96483971,1.857585139,956.1056782,76004,7874,967,956,-11,-1.13753878,2013/10/22,2013/10/22
I.DCE,2013/10/23,948,949,953,936,939,116490,11000123000.00 ,None,-17,-1.778242678,1.793248945,944.2976221,81162,5158,956,944,-12,-1.255230126,2013/10/23,2013/10/23
I.DCE,2013/10/24,939,938,939,916,926,169028,15687645400.00 ,None,-18,-1.906779661,2.449414271,928.1092718,87872,6710,944,928,-16,-1.694915254,2013/10/24,2013/10/24
I.DCE,2013/10/25,926,928,936,917,918,104060,9647274400.00 ,None,-10,-1.077586207,2.051835853,927.0876802,86472,-1400,928,927,-1,-0.107758621,2013/10/25,2013/10/25
I.DCE,2013/10/28,918,920,928,917,923,83790,7727837400.00 ,None,-4,-0.431499461,1.198257081,922.2863588,93480,7008,927,922,-5,-0.539374326,2013/10/28,2013/10/28
I.DCE,2013/10/29,923,924,925,913,921,105876,9710710600.00 ,None,-1,-0.10845987,1.300108342,917.1776984,99058,5578,922,917,-5,-0.542299349,2013/10/29,2013/10/29
I.DCE,2013/10/30,921,919,930,916,924,118272,10913153000.00 ,None,7,0.763358779,1.520086862,922.7165348,91262,-7796,917,922,5,0.54525627,2013/10/30,2013/10/30
I.DCE,2013/10/31,924,925,927,920,922,74672,6893437200.00 ,None,0,0,0.757575758,923.1622563,84820,-6442,922,923,1,0.10845987,2013/10/31,2013/10/31
I.DCE,2013/11/1,922,921,954,921,942,321242,30276584000.00 ,None,19,2.058504875,3.579175705,942.4852292,107582,22762,923,942,19,2.058504875,2013/11/1,2013/11/1
I.DCE,2013/11/4,942,943,957,942,950,175080,16619307400.00 ,None,8,0.8492569,1.592356688,949.2407699,122298,14716,942,949,7,0.743099788,2013/11/4,2013/11/4
I.DCE,2013/11/5,950,948,954,943,946,108384,10267662400.00 ,None,-3,-0.316122234,1.157894737,947.3411574,121942,-356,949,947,-2,-0.210748156,2013/11/5,2013/11/5
I.DCE,2013/11/6,946,949,951,942,944,69362,6560806600.00 ,None,-3,-0.316789863,0.951374207,945.8790981,123650,1708,947,945,-2,-0.211193242,2013/11/6,2013/11/6
I.DCE,2013/11/7,944,945,947,939,945,91676,8655909000.00 ,None,0,0,0.847457627,944.1848466,124958,1308,945,944,-1,-0.105820106,2013/11/7,2013/11/7
I.DCE,2013/11/8,945,947,948,936,939,66340,6237069600.00 ,None,-5,-0.529661017,1.26984127,940.1672596,120532,-4426,944,940,-4,-0.423728814,2013/11/8,2013/11/8
I.DCE,2013/11/11,939,940,944,934,942,57564,5404929200.00 ,None,2,0.212765957,1.064962726,938.942603,112342,-8190,940,938,-2,-0.212765957,2013/11/11,2013/11/11
I.DCE,2013/11/12,942,940,944,936,943,45594,4285756600.00 ,None,5,0.533049041,0.8492569,939.9825854,107938,-4404,938,939,1,0.106609808,2013/11/12,2013/11/12
I.DCE,2013/11/13,943,941,952,940,943,96484,9135948600.00 ,None,4,0.425985091,1.272534464,946.8874217,110812,2874,939,946,7,0.745473908,2013/11/13,2013/11/13
