B.DCE,2010/1/4,4085,4085,4130,4085,4126,34,1399600,None,42,1.028403526,1.101591187,4116.470588,92,4,4084,4116,32,0.783545544,2010/1/4,2010/1/4
B.DCE,2010/1/5,4126,4121,4147,4085,4122,58,2395300,None,6,0.145772595,1.50266602,4129.827586,90,-2,4116,4129,13,0.315840622,2010/1/5,2010/1/5
B.DCE,2010/1/6,4122,4112,4250,4112,4220,72,3015400,None,91,2.203923468,3.347889374,4188.055556,110,20,4129,4188,59,1.428917413,2010/1/6,2010/1/6
B.DCE,2010/1/7,4220,4190,4237,4021,4070,204,8455600,None,-118,-2.817574021,5.118483412,4144.901961,152,42,4188,4144,-44,-1.050620821,2010/1/7,2010/1/7
B.DCE,2010/1/8,4070,4050,4100,4000,4045,70,2828500,None,-99,-2.388996139,2.457002457,4040.714286,148,-4,4144,4040,-104,-2.50965251,2010/1/8,2010/1/8
B.DCE,2010/1/11,4045,4087,4099,4062,4098,72,2937600,None,58,1.435643564,0.914709518,4080,130,-18,4040,4079,39,0.965346535,2010/1/11,2010/1/11
B.DCE,2010/1/12,4098,4045,4075,4040,4042,58,2354700,None,-37,-0.90708507,0.854075159,4059.827586,130,0,4079,4059,-20,-0.490316254,2010/1/12,2010/1/12
B.DCE,2010/1/13,4042,3989,3990,3925,3975,48,1902700,None,-84,-2.06947524,1.608114795,3963.958333,128,-2,4059,3963,-96,-2.36511456,2010/1/13,2010/1/13
B.DCE,2010/1/14,3975,4010,4010,3975,3975,52,2072000,None,12,0.302800908,0.880503145,3984.615385,126,-2,3963,3984,21,0.52990159,2010/1/14,2010/1/14
B.DCE,2010/1/15,3975,3988,4000,3968,3968,112,4466000,None,-16,-0.401606426,0.805031447,3987.5,130,4,3984,3987,3,0.075301205,2010/1/15,2010/1/15
B.DCE,2010/1/18,3968,3965,3975,3945,3966,22,872100,None,-21,-0.526711813,0.756048387,3964.090909,132,2,3987,3963,-24,-0.601956358,2010/1/18,2010/1/18
B.DCE,2010/1/19,3966,3975,3988,3965,3966,14,556500,None,3,0.075700227,0.5799294,3975,128,-4,3963,3975,12,0.302800908,2010/1/19,2010/1/19
B.DCE,2010/1/20,3966,3980,3997,3912,3920,176,6933800,None,-55,-1.383647799,2.143217347,3939.659091,124,-4,3975,3939,-36,-0.905660377,2010/1/20,2010/1/20
B.DCE,2010/1/21,3920,3910,3955,3910,3955,54,2124000,None,16,0.406194466,1.147959184,3933.333333,122,-2,3939,3933,-6,-0.152322925,2010/1/21,2010/1/21
B.DCE,2010/1/22,3955,3943,3949,3930,3937,22,866400,None,4,0.101703534,0.480404551,3938.181818,120,-2,3933,3938,5,0.127129418,2010/1/22,2010/1/22
B.DCE,2010/1/25,3937,3940,3978,3930,3974,30,1186400,None,36,0.914169629,1.219202438,3954.666667,122,2,3938,3954,16,0.406297613,2010/1/25,2010/1/25
B.DCE,2010/1/26,3974,3958,3970,3942,3952,68,2690500,None,-2,-0.050581689,0.704579768,3956.617647,136,14,3954,3956,2,0.050581689,2010/1/26,2010/1/26
B.DCE,2010/1/27,3952,3979,3980,3966,3978,38,1510900,None,22,0.55611729,0.354251012,3976.052632,134,-2,3956,3975,19,0.480283114,2010/1/27,2010/1/27
B.DCE,2010/1/28,3978,3930,3950,3870,3928,48,1879200,None,-47,-1.182389937,2.011060835,3915,130,-4,3975,3914,-61,-1.534591195,2010/1/28,2010/1/28
B.DCE,2010/1/29,3928,3911,3937,3911,3920,24,941900,None,6,0.153295861,0.66191446,3924.583333,128,-2,3914,3924,10,0.255493102,2010/1/29,2010/1/29
