RM.CZC,2012/12/28,None,2430,2458,2385,2398,421116,10147527000,None,38,1.610169492,None,2409.675006,44712,None,2360,2410,50,2.118644068,2012/12/28,2012/12/28
RM.CZC,2012/12/31,2398,2399,2399,2336,2340,237194,5609497400,None,-70,-2.904564315,2.627189324,2364.940681,39290,-5422,2410,2365,-45,-1.867219917,2012/12/31,2012/12/31
RM.CZC,2013/1/4,2340,2322,2380,2316,2370,193882,4580427800,None,5,0.21141649,2.735042735,2362.482231,38458,-832,2365,2362,-3,-0.126849894,2013/1/4,2013/1/4
RM.CZC,2013/1/7,2370,2365,2457,2360,2455,406060,9900212700,None,93,3.937341236,4.092827004,2438.115722,64538,26080,2362,2438,76,3.217612193,2013/1/7,2013/1/7
RM.CZC,2013/1/8,2455,2470,2500,2438,2480,899582,22287597700,None,42,1.722723544,2.525458248,2477.550429,77626,13088,2438,2478,40,1.640689089,2013/1/8,2013/1/8
RM.CZC,2013/1/9,2480,2488,2514,2472,2478,696804,17405586900,None,0,0,1.693548387,2497.91719,94100,16474,2478,2498,20,0.807102502,2013/1/9,2013/1/9
RM.CZC,2013/1/10,2478,2473,2490,2459,2462,591086,14621973200,None,-36,-1.441152922,1.251008878,2473.74717,96660,2560,2498,2474,-24,-0.960768615,2013/1/10,2013/1/10
RM.CZC,2013/1/11,2462,2465,2525,2463,2509,1621470,40667104000,None,35,1.414713015,2.518277823,2508.039248,165614,68954,2474,2508,34,1.374292643,2013/1/11,2013/1/11
RM.CZC,2013/1/14,2509,2527,2548,2505,2541,1299760,32860471700,None,33,1.315789474,1.713830211,2528.195336,150852,-14762,2508,2528,20,0.797448166,2013/1/14,2013/1/14
RM.CZC,2013/1/15,2541,2549,2618,2542,2562,1674334,43262744500,None,34,1.344936709,2.990948445,2583.877799,178192,27340,2528,2584,56,2.215189873,2013/1/15,2013/1/15
RM.CZC,2013/1/16,2562,2565,2595,2542,2586,1070868,27542536600,None,2,0.077399381,2.068696331,2571.982411,192280,14088,2584,2572,-12,-0.464396285,2013/1/16,2013/1/16
RM.CZC,2013/1/17,2586,2602,2612,2565,2571,815406,21070087000,None,-1,-0.038880249,1.817478732,2583.999505,162682,-29598,2572,2584,12,0.466562986,2013/1/17,2013/1/17
RM.CZC,2013/1/18,2571,2580,2612,2561,2573,947392,24491648800,None,-11,-0.425696594,1.983663944,2585.165254,147836,-14846,2584,2585,1,0.03869969,2013/1/18,2013/1/18
RM.CZC,2013/1/21,2573,2575,2591,2562,2573,568840,14655483900,None,-12,-0.464216634,1.127089001,2576.380687,137418,-10418,2585,2576,-9,-0.348162476,2013/1/21,2013/1/21
RM.CZC,2013/1/22,2573,2574,2595,2574,2591,543526,14056621600,None,15,0.582298137,0.816167897,2586.191203,146734,9316,2576,2586,10,0.388198758,2013/1/22,2013/1/22
RM.CZC,2013/1/23,2591,2591,2604,2573,2576,411626,10663114700,None,-10,-0.386697602,1.196449247,2590.486194,132690,-14044,2586,2590,4,0.154679041,2013/1/23,2013/1/23
RM.CZC,2013/1/24,2576,2569,2569,2486,2493,771526,19427350000,None,-97,-3.745173745,3.222049689,2518.042166,152044,19354,2590,2518,-72,-2.77992278,2013/1/24,2013/1/24
RM.CZC,2013/1/25,2493,2500,2518,2493,2504,595570,14935974000,None,-14,-0.555996823,1.002807862,2507.845257,135610,-16434,2518,2508,-10,-0.397140588,2013/1/25,2013/1/25
RM.CZC,2013/1/28,2504,2513,2524,2484,2521,554936,13910218100,None,13,0.518341308,1.597444089,2506.634657,130358,-5252,2508,2507,-1,-0.039872408,2013/1/28,2013/1/28
RM.CZC,2013/1/29,2521,2521,2528,2506,2515,375244,9442753700,None,8,0.319106502,0.872669576,2516.430296,125532,-4826,2507,2516,9,0.358994815,2013/1/29,2013/1/29
RM.CZC,2013/1/30,2515,2518,2538,2516,2531,301474,7622996000,None,15,0.59618442,0.874751491,2528.574935,119080,-6452,2516,2529,13,0.516693164,2013/1/30,2013/1/30
