CS.DCE,2014/12/19,None,2800,2834,2784,2793,29124,817477300,None,-7,-0.25,None,2806.885387,4928,None,2800,2806,6,0.214285714,2014/12/19,2014/12/19
CS.DCE,2014/12/22,2793,2795,2800,2727,2738,26170,721170100,None,-68,-2.423378475,2.61367705,2755.71303,8132,3204,2806,2755,-51,-1.817533856,2014/12/22,2014/12/22
CS.DCE,2014/12/23,2738,2736,2760,2715,2740,18726,514200600,None,-15,-0.54446461,1.643535427,2745.917975,8664,532,2755,2745,-10,-0.362976407,2014/12/23,2014/12/23
CS.DCE,2014/12/24,2740,2747,2760,2741,2752,8284,228018500,None,7,0.255009107,0.693430657,2752.5169,7722,-942,2745,2752,7,0.255009107,2014/12/24,2014/12/24
CS.DCE,2014/12/25,2752,2750,2750,2665,2727,20260,551918200,None,-25,-0.908430233,3.088662791,2724.176703,8792,1070,2752,2724,-28,-1.01744186,2014/12/25,2014/12/25
CS.DCE,2014/12/26,2727,2727,2738,2718,2721,9158,249651400,None,-3,-0.110132159,0.733406674,2726.047172,9116,324,2724,2726,2,0.073421439,2014/12/26,2014/12/26
CS.DCE,2014/12/29,2721,2722,2737,2720,2731,5406,147539400,None,5,0.183418929,0.624770305,2729.17869,8528,-588,2726,2729,3,0.110051357,2014/12/29,2014/12/29
CS.DCE,2014/12/30,2731,2727,2733,2710,2721,9056,246421500,None,-8,-0.293147673,0.842182351,2721.085468,8196,-332,2729,2721,-8,-0.293147673,2014/12/30,2014/12/30
CS.DCE,2014/12/31,2721,2728,2728,2708,2713,5280,143533500,None,-8,-0.294009555,0.735023888,2718.4375,7520,-676,2721,2718,-3,-0.110253583,2014/12/31,2014/12/31
CS.DCE,2015/1/5,2713,2718,2718,2678,2684,13408,360861800,None,-34,-1.250919794,1.474382602,2691.391706,9790,2270,2718,2691,-27,-0.993377483,2015/1/5,2015/1/5
CS.DCE,2015/1/6,2684,2689,2697,2624,2630,28882,766008900,None,-61,-2.26681531,2.719821162,2652.201717,14276,4486,2691,2652,-39,-1.449275362,2015/1/6,2015/1/6
CS.DCE,2015/1/7,2630,2640,2651,2625,2643,16506,435739000,None,-9,-0.339366516,0.988593156,2639.882467,12144,-2132,2652,2639,-13,-0.490196078,2015/1/7,2015/1/7
CS.DCE,2015/1/8,2643,2640,2657,2636,2652,10858,287581100,None,13,0.492610837,0.794551646,2648.564192,12230,86,2639,2648,9,0.341038272,2015/1/8,2015/1/8
CS.DCE,2015/1/9,2652,2652,2662,2637,2648,12278,325231100,None,0,0,0.942684766,2648.893142,12758,528,2648,2648,0,0,2015/1/9,2015/1/9
CS.DCE,2015/1/12,2648,2649,2660,2648,2658,8452,224281600,None,10,0.377643505,0.453172205,2653.592049,12546,-212,2648,2653,5,0.188821752,2015/1/12,2015/1/12
CS.DCE,2015/1/13,2658,2658,2661,2638,2658,10230,270753000,None,5,0.188465888,0.865312265,2646.656892,13294,748,2653,2646,-7,-0.263852243,2015/1/13,2015/1/13
CS.DCE,2015/1/14,2658,2646,2665,2646,2647,8676,230287300,None,1,0.037792895,0.714823175,2654.302674,12464,-830,2646,2654,8,0.302343159,2015/1/14,2015/1/14
