RB,20100104,4511,4502,4523,4610,4523,4579,4576,77,74,1809996,8282816.60 ,965458,
RB,20100105,4579,4576,4592,4606,4572,4589,4590,13,14,1320756,6063189.72 ,987708,
RB,20100106,4589,4590,4587,4635,4581,4622,4620,32,30,1481228,6843972.97 ,1027884,
RB,20100107,4622,4620,4641,4650,4389,4489,4539,-131,-81,2196160,9969128.77 ,932514,
RB,20100108,4489,4539,4505,4510,4412,4462,4456,-77,-83,1520076,6774331.96 ,894544,
RB,20100111,4462,4456,4495,4518,4475,4516,4502,60,46,1130570,5089883.87 ,939144,
RB,20100112,4516,4502,4505,4528,4480,4510,4503,8,1,1176288,5297047.03 ,957810,
RB,20100113,4510,4503,4420,4460,4354,4418,4420,-85,-83,1461688,6461792.87 ,906786,
RB,20100114,4418,4420,4450,4464,4430,4433,4448,13,28,1076498,4789138.26 ,938680,
RB,20100115,4433,4448,4419,4436,4355,4368,4395,-80,-53,1276950,5612926.25 ,939862,
RB,20100118,4368,4395,4339,4399,4310,4395,4374,0,-21,1148302,5023659.61 ,943604,
RB,20100119,4395,4374,4405,4418,4361,4382,4388,8,14,1236092,5424196.42 ,888684,
RB,20100120,4382,4388,4392,4394,4341,4364,4364,-24,-24,1243448,5426460.41 ,847790,
RB,20100121,4364,4364,4337,4366,4326,4352,4344,-12,-20,960118,4170767.43 ,862226,
RB,20100122,4352,4344,4319,4335,4257,4288,4298,-56,-46,1207020,5188260.03 ,856708,
RB,20100125,4288,4298,4280,4295,4265,4278,4280,-20,-18,870946,3728243.73 ,874294,
RB,20100126,4278,4280,4286,4290,4258,4265,4270,-15,-10,818680,3496095.47 ,852992,
RB,20100127,4265,4270,4275,4327,4265,4316,4299,46,29,1452742,6246236.00 ,891916,
RB,20100128,4316,4299,4260,4319,4255,4293,4295,-6,-4,1793390,7703388.46 ,914470,
RB,20100129,4293,4295,4281,4315,4276,4300,4298,5,3,1234868,5307575.01 ,870164,
RB,20100201,4300,4298,4317,4334,4276,4295,4296,-3,-2,1156486,4968580.62 ,861912,
RB,20100202,4295,4296,4316,4323,4126,4159,4209,-137,-87,2453186,10326820.27 ,825676,
RB,20100203,4159,4209,4175,4188,4136,4180,4165,-29,-44,1448904,6034886.88 ,802842,
RB,20100204,4180,4165,4150,4158,4093,4115,4123,-50,-42,1152398,4752121.77 ,775898,
RB,20100205,4115,4123,4090,4110,4066,4109,4088,-14,-35,849138,3471591.66 ,711780,
RB,20100208,4109,4088,4120,4139,4103,4129,4123,41,35,577962,2382977.16 ,685168,
RB,20100209,4129,4123,4123,4166,4115,4157,4137,34,14,617652,2555529.50 ,690518,
RB,20100210,4157,4137,4172,4219,4156,4198,4191,61,54,732940,3071846.54 ,680758,
RB,20100211,4198,4191,4210,4236,4190,4229,4216,38,25,497494,2097915.07 ,676876,
RB,20100212,4229,4216,4246,4299,4233,4293,4276,77,60,599774,2564861.87 ,656346,
RB,20100222,4293,4276,4330,4376,4229,4243,4278,-33,2,1055136,4514792.24 ,710878,
RB,20100223,4243,4278,4240,4297,4220,4283,4273,5,-5,1147210,4902124.75 ,798784,
RB,20100224,4283,4273,4261,4281,4233,4253,4252,-20,-21,1098624,4672047.52 ,824246,
RB,20100225,4253,4252,4258,4263,4191,4209,4234,-43,-18,929826,3937055.42 ,790336,
RB,20100226,4209,4234,4208,4219,4175,4214,4196,-20,-38,703304,2951418.09 ,727690,
RB,20100301,4214,4196,4233,4256,4190,4209,4216,13,20,520590,2195314.51 ,697674,
RB,20100302,4209,4216,4202,4208,4151,4155,4172,-61,-44,425640,1775833.30 ,635048,
RB,20100303,4155,4172,4173,4173,4133,4143,4150,-29,-22,234628,973856.40 ,618836,
RB,20100304,4143,4150,4150,4158,4135,4141,4145,-9,-5,231868,961213.88 ,585416,
RB,20100305,4141,4145,4140,4172,4135,4168,4157,23,12,233628,971407.48 ,567908,
RB,20100308,4168,4157,4171,4205,4165,4189,4190,32,33,268998,1127267.93 ,534642,
RB,20100309,4626,4610,4615,4648,4596,4636,4625,26,15,1233638,5706512.46 ,690336,
RB,20100310,4636,4625,4642,4664,4619,4649,4640,24,15,1473124,6836389.98 ,715950,
RB,20100311,4649,4640,4657,4673,4603,4652,4644,12,4,2179364,10123108.69 ,808320,
RB,20100312,4652,4644,4669,4678,4647,4658,4660,14,16,1492582,6955850.28 ,840734,
RB,20100315,4658,4660,4661,4675,4634,4660,4653,0,-7,1417516,6596673.91 ,816388,
RB,20100316,4660,4653,4650,4794,4646,4780,4735,127,82,3010260,14255969.64 ,1017718,
RB,20100317,4780,4735,4799,4828,4741,4763,4781,28,46,3359552,16063158.33 ,1148228,
RB,20100318,4763,4781,4756,4772,4730,4733,4751,-48,-30,2106268,10007643.33 ,1083410,
RB,20100319,4733,4751,4736,4767,4721,4757,4749,6,-2,1684262,7998831.19 ,1095246,
RB,20100322,4757,4749,4751,4812,4751,4768,4782,19,33,2049968,9803626.86 ,1112354,
RB,20100323,4768,4782,4777,4788,4738,4742,4766,-40,-16,1517210,7232035.89 ,1117220,
