JD.DCE,2013/11/8,None,4050,4078,3970,3976,264550,10610770500,None,-24,-0.6,None,4010.87526,38942,None,4000,4010,10,0.25,2013/11/8,2013/11/8
JD.DCE,2013/11/11,3976,3982,3983,3932,3941,148860,5879625600,None,-69,-1.720698254,1.282696177,3949.768642,44132,5190,4010,3949,-61,-1.521197007,2013/11/11,2013/11/11
JD.DCE,2013/11/12,3941,3940,3970,3932,3951,93396,3695680200,None,2,0.050645733,0.964222279,3957.000514,38812,-5320,3949,3957,8,0.202582932,2013/11/12,2013/11/12
JD.DCE,2013/11/13,3951,3946,3970,3935,3952,62148,2459827200,None,-5,-0.126358352,0.885851683,3958.015061,36600,-2212,3957,3958,1,0.02527167,2013/11/13,2013/11/13
JD.DCE,2013/11/14,3952,3958,3963,3939,3957,37318,1475082800,None,-1,-0.025265285,0.607287449,3952.738089,32232,-4368,3958,3952,-6,-0.151591713,2013/11/14,2013/11/14
JD.DCE,2013/11/15,3957,3955,4015,3954,4013,133512,5332990400,None,61,1.543522267,1.541571898,3994.390317,43098,10866,3952,3994,42,1.062753036,2013/11/15,2013/11/15
JD.DCE,2013/11/18,4013,4015,4039,4003,4029,108186,4354554400,None,35,0.876314472,0.897084475,4025.062762,50176,7078,3994,4025,31,0.776164246,2013/11/18,2013/11/18
JD.DCE,2013/11/19,4029,4025,4036,4012,4023,62266,2505124300,None,-2,-0.049689441,0.59568131,4023.261973,43000,-7176,4025,4023,-2,-0.049689441,2013/11/19,2013/11/19
JD.DCE,2013/11/20,4023,4025,4048,4016,4036,59612,2405943300,None,13,0.323141934,0.795426299,4036.004999,43524,524,4023,4036,13,0.323141934,2013/11/20,2013/11/20
JD.DCE,2013/11/21,4036,4039,4039,4005,4010,40740,1638528300,None,-26,-0.64420218,0.842418236,4021.915317,35924,-7600,4036,4021,-15,-0.371655104,2013/11/21,2013/11/21
JD.DCE,2013/11/22,4010,4012,4040,4006,4018,40808,1642293800,None,-3,-0.074608306,0.847880299,4024.440796,35390,-534,4021,4024,3,0.074608306,2013/11/22,2013/11/22
JD.DCE,2013/11/25,4018,4021,4178,4021,4168,275042,11382760000,None,144,3.578528827,3.907416625,4138.553385,70756,35366,4024,4138,114,2.833001988,2013/11/25,2013/11/25
JD.DCE,2013/11/26,4168,4170,4180,4145,4162,150308,6254687700,None,24,0.579990333,0.839731286,4161.247372,63964,-6792,4138,4161,23,0.55582407,2013/11/26,2013/11/26
JD.DCE,2013/11/27,4162,4166,4174,4123,4138,119328,4947172200,None,-23,-0.552751742,1.225372417,4145.860318,59036,-4928,4161,4145,-16,-0.384522951,2013/11/27,2013/11/27
