TA.CZC,2010/1/4,8138,8234,8452,8202,8344,721522,30133311800,None,214,2.632226322,3.072007864,8352.707693,167786,22298,8130,8354,224,2.755227552,2010/1/4,2010/1/4
TA.CZC,2010/1/5,8344,8396,8464,8352,8372,638568,26832942600,None,18,0.215465645,1.342281879,8404.098733,164064,-3722,8354,8404,50,0.598515681,2010/1/5,2010/1/5
TA.CZC,2010/1/6,8372,8346,8446,8346,8352,526364,22111533900,None,-52,-0.618752975,1.194457716,8401.613294,168978,4914,8404,8402,-2,-0.023798191,2010/1/6,2010/1/6
TA.CZC,2010/1/7,8352,8400,8486,8064,8190,632922,26232469600,None,-212,-2.52320876,5.052681992,8289.321465,135874,-33104,8402,8290,-112,-1.333015949,2010/1/7,2010/1/7
TA.CZC,2010/1/8,8190,8200,8220,8066,8146,533380,21707250600,None,-144,-1.737032569,1.88034188,8139.506768,129848,-6026,8290,8140,-150,-1.809408926,2010/1/8,2010/1/8
TA.CZC,2010/1/11,8146,8250,8312,8210,8262,449352,18550753200,None,122,1.498771499,1.252148294,8256.668803,127286,-2562,8140,8258,118,1.44963145,2010/1/11,2010/1/11
TA.CZC,2010/1/12,8262,8200,8340,8184,8320,725894,30050734600,None,62,0.750787116,1.888162672,8279.648158,157886,30600,8258,8280,22,0.266408331,2010/1/12,2010/1/12
TA.CZC,2010/1/13,8320,8110,8216,8050,8176,504518,20568971900,None,-104,-1.256038647,1.995192308,8153.910029,129104,-28782,8280,8154,-126,-1.52173913,2010/1/13,2010/1/13
TA.CZC,2010/1/14,8176,8250,8354,8226,8334,628582,26102867900,None,180,2.207505519,1.56555773,8305.318288,141304,12200,8154,8306,152,1.864115771,2010/1/14,2010/1/14
TA.CZC,2010/1/15,8334,8332,8348,8216,8232,537972,22303269600,None,-74,-0.890922225,1.58387329,8291.609824,122620,-18684,8306,8292,-14,-0.168552853,2010/1/15,2010/1/15
TA.CZC,2010/1/18,8232,8194,8356,8152,8348,462216,19081538500,None,56,0.675349735,2.478134111,8256.546074,140168,17548,8292,8258,-34,-0.410033767,2010/1/18,2010/1/18
TA.CZC,2010/1/19,8348,8354,8400,8312,8384,439870,18362132700,None,126,1.52579317,1.054144705,8348.890672,121372,-18796,8258,8350,92,1.114071204,2010/1/19,2010/1/19
TA.CZC,2010/1/20,8384,8410,8436,8262,8270,279766,11654052700,None,-80,-0.958083832,2.075381679,8331.285932,97540,-23832,8350,8332,-18,-0.215568862,2010/1/20,2010/1/20
TA.CZC,2010/1/21,8270,8422,8542,8422,8526,439088,18633788100,None,-8,-0.093742676,1.451027811,8487.495946,115724,18184,8534,8488,-46,-0.539020389,2010/1/21,2010/1/21
TA.CZC,2010/1/22,8526,8400,8468,8260,8324,577192,24136090300,None,-164,-1.932139491,2.439596528,8363.279567,92370,-23354,8488,8364,-124,-1.460885957,2010/1/22,2010/1/22
TA.CZC,2010/1/25,8324,8300,8358,8242,8324,417478,17360194800,None,-40,-0.478240077,1.393560788,8316.699227,100284,7914,8364,8318,-46,-0.549976088,2010/1/25,2010/1/25
TA.CZC,2010/1/26,8324,8358,8382,8206,8224,443368,18373198500,None,-94,-1.130079346,2.114368092,8288.012892,101506,1222,8318,8288,-30,-0.360663621,2010/1/26,2010/1/26
TA.CZC,2010/1/27,8224,8250,8250,8092,8126,630728,25697382700,None,-162,-1.954633205,1.921206226,8148.483245,123170,21664,8288,8148,-140,-1.689189189,2010/1/27,2010/1/27
TA.CZC,2010/1/28,8126,8026,8070,7888,8008,720894,28750029600,None,-140,-1.718213058,2.239724342,7976.215532,134242,11072,8148,7976,-172,-2.110947472,2010/1/28,2010/1/28
TA.CZC,2010/1/29,8008,7982,8058,7950,8046,565250,22633236000,None,70,0.877632899,1.348651349,8008.221495,127582,-6660,7976,8008,32,0.401203611,2010/1/29,2010/1/29
TA.CZC,2010/2/1,8046,8020,8056,7842,7946,567978,22502793000,None,-62,-0.774225774,2.659706687,7923.825571,129674,2092,8008,7924,-84,-1.048951049,2010/2/1,2010/2/1
TA.CZC,2010/2/2,7946,8048,8076,7932,7966,588778,23564237800,None,42,0.530035336,1.81223257,8004.455941,129306,-368,7924,8004,80,1.009591116,2010/2/2,2010/2/2
TA.CZC,2010/2/3,7966,8070,8172,8042,8172,512120,20770783600,None,168,2.098950525,1.631935727,8111.686167,133920,4614,8004,8112,108,1.349325337,2010/2/3,2010/2/3
TA.CZC,2010/2/4,8172,8130,8194,8088,8132,480678,19572840400,None,20,0.246548323,1.29711209,8143.846983,139416,5496,8112,8144,32,0.394477318,2010/2/4,2010/2/4
TA.CZC,2010/2/5,8132,7934,8058,7928,8050,408058,16330010400,None,-94,-1.154223969,1.598622725,8003.769268,139676,260,8144,8004,-140,-1.719056974,2010/2/5,2010/2/5
TA.CZC,2010/2/8,8050,8050,8074,8004,8026,352086,14139082600,None,22,0.274862569,0.869565217,8031.607391,137764,-1912,8004,8032,28,0.349825087,2010/2/8,2010/2/8
TA.CZC,2010/2/9,8026,8024,8158,7974,8142,499190,20202248800,None,110,1.369521912,2.292549215,8094.011819,136706,-1058,8032,8094,62,0.771912351,2010/2/9,2010/2/9
TA.CZC,2010/2/10,8142,8164,8224,8132,8194,319890,13085430600,None,100,1.235483074,1.129943503,8181.206415,105930,-30776,8094,8182,88,1.087225105,2010/2/10,2010/2/10
TA.CZC,2010/2/11,8194,8248,8282,8202,8268,160260,6604061100,None,86,1.051087754,0.97632414,8241.683639,93814,-12116,8182,8242,60,0.733317037,2010/2/11,2010/2/11
TA.CZC,2010/2/12,8268,8278,8464,8270,8432,254126,10658205500,None,190,2.305265712,2.346395743,8388.126756,95036,1222,8242,8388,146,1.771414705,2010/2/12,2010/2/12
TA.CZC,2010/2/22,8432,8636,8648,8420,8466,175382,7456324700,None,78,0.929899857,2.70398482,8502.953211,106770,11734,8388,8504,116,1.382927992,2010/2/22,2010/2/22
TA.CZC,2010/2/23,8466,8424,8516,8410,8474,292524,12387513300,None,-30,-0.352775165,1.252067092,8469.399639,141880,35110,8504,8470,-34,-0.399811853,2010/2/23,2010/2/23
TA.CZC,2010/2/24,8474,8432,8514,8430,8482,258554,10965454000,None,12,0.141676505,0.991267406,8482.138354,161904,20024,8470,8482,12,0.141676505,2010/2/24,2010/2/24
TA.CZC,2010/2/25,8482,8518,8564,8374,8374,352270,14890384200,None,-108,-1.273284603,2.240037727,8453.960996,156594,-5310,8482,8454,-28,-0.330110823,2010/2/25,2010/2/25
TA.CZC,2010/2/26,8374,8402,8440,8360,8408,258660,10861352600,None,-46,-0.544121126,0.955337951,8398.169489,162438,5844,8454,8398,-56,-0.662408327,2010/2/26,2010/2/26
TA.CZC,2010/3/1,8408,8494,8500,8342,8358,289348,12130558800,None,-40,-0.476303882,1.879162702,8384.75386,167052,4614,8398,8386,-12,-0.142891165,2010/3/1,2010/3/1
TA.CZC,2010/3/2,8358,8336,8336,8240,8266,344546,14269449300,None,-120,-1.430956356,1.148600144,8283.044528,165370,-1682,8386,8284,-102,-1.216312902,2010/3/2,2010/3/2
TA.CZC,2010/3/3,8266,8294,8334,8244,8258,388762,16113225100,None,-26,-0.31385804,1.088797484,8289.506227,179616,14246,8284,8290,6,0.072428778,2010/3/3,2010/3/3
TA.CZC,2010/3/4,8258,8258,8296,8162,8182,361524,14870080900,None,-108,-1.302774427,1.622668927,8226.331253,176248,-3368,8290,8226,-64,-0.772014475,2010/3/4,2010/3/4
TA.CZC,2010/3/5,8182,8194,8240,8168,8236,273594,11219766300,None,10,0.121565767,0.879980445,8201.763416,179988,3740,8226,8202,-24,-0.291757841,2010/3/5,2010/3/5
TA.CZC,2010/3/8,8236,8290,8386,8264,8364,331914,13852364400,None,162,1.975128018,1.481301603,8346.959996,181500,1512,8202,8348,146,1.780053645,2010/3/8,2010/3/8
TA.CZC,2010/3/9,8364,8354,8412,8338,8382,248180,10399622600,None,34,0.407283182,0.884744142,8380.709646,180920,-580,8348,8382,34,0.407283182,2010/3/9,2010/3/9
TA.CZC,2010/3/10,8382,8364,8424,8330,8346,247582,10356481800,None,-36,-0.429491768,1.121450728,8366.102382,176356,-4564,8382,8366,-16,-0.19088523,2010/3/10,2010/3/10
TA.CZC,2010/3/11,8346,8360,8388,8230,8262,266768,11056842900,None,-104,-1.243126942,1.893122454,8289.482172,166278,-10078,8366,8290,-76,-0.908438919,2010/3/11,2010/3/11
TA.CZC,2010/3/12,8262,8288,8318,8248,8292,231524,9581838400,None,2,0.024125452,0.847252481,8277.188024,159822,-6456,8290,8278,-12,-0.144752714,2010/3/12,2010/3/12
TA.CZC,2010/3/15,8292,8288,8292,8068,8086,343968,14019373600,None,-192,-2.319400821,2.701398939,8151.556889,172656,12834,8278,8152,-126,-1.522106789,2010/3/15,2010/3/15
TA.CZC,2010/3/16,8086,8020,8100,7956,8084,379676,15257131300,None,-68,-0.834151129,1.7808558,8036.921638,161988,-10668,8152,8038,-114,-1.398429833,2010/3/16,2010/3/16
TA.CZC,2010/3/17,8084,8130,8220,8124,8218,273416,11166992500,None,180,2.239363026,1.187530925,8168.499649,154652,-7336,8038,8168,130,1.617317741,2010/3/17,2010/3/17
TA.CZC,2010/3/18,8218,8258,8286,8156,8178,308696,12684974600,None,10,0.122428991,1.581893405,8218.424988,154530,-122,8168,8218,50,0.612144956,2010/3/18,2010/3/18
TA.CZC,2010/3/19,8178,8180,8210,8132,8182,300838,12299430300,None,-36,-0.438062789,0.95377843,8176.779729,146854,-7676,8218,8178,-40,-0.486736432,2010/3/19,2010/3/19
TA.CZC,2010/3/22,8182,8110,8228,8100,8170,358186,14661763700,None,-8,-0.097823429,1.56440968,8186.676029,148900,2046,8178,8188,10,0.122279286,2010/3/22,2010/3/22
TA.CZC,2010/3/23,8170,8188,8216,8126,8148,236674,9669983300,None,-40,-0.488519785,1.101591187,8171.56367,136898,-12002,8188,8172,-16,-0.195407914,2010/3/23,2010/3/23
TA.CZC,2010/3/24,8148,8150,8192,8102,8188,200828,8195499500,None,16,0.195790504,1.104565538,8161.710021,129102,-7796,8172,8162,-10,-0.122369065,2010/3/24,2010/3/24
TA.CZC,2010/3/25,8188,8182,8212,8170,8190,149214,6113527100,None,28,0.343053173,0.512945774,8194.307639,115420,-13682,8162,8194,32,0.392060769,2010/3/25,2010/3/25
TA.CZC,2010/3/26,8190,8192,8274,8180,8268,120246,4953690000,None,74,0.903099829,1.147741148,8239.259518,102160,-13260,8194,8240,46,0.56138638,2010/3/26,2010/3/26
TA.CZC,2010/3/29,8268,8610,8664,8592,8628,272692,11765610500,None,94,1.101476447,0.870827286,8629.230414,142018,39858,8534,8630,96,1.124912116,2010/3/29,2010/3/29
TA.CZC,2010/3/30,8628,8670,8676,8568,8598,266782,11495134500,None,-32,-0.370799537,1.251738526,8617.623753,139662,-2356,8630,8618,-12,-0.139049826,2010/3/30,2010/3/30
