J.DCE,2011/4/15,None,2300,2300,2225,2247,57134,12887467600,None,67,3.073394495,None,2255.656457,6404,None,2180,2255,75,3.440366972,2011/4/15,2011/4/15
J.DCE,2011/4/18,2247,2233,2388,2233,2381,132702,31109082200,None,126,5.587583149,6.898086337,2344.281337,19488,13084,2255,2344,89,3.946784922,2011/4/18,2011/4/18
J.DCE,2011/4/19,2381,2375,2384,2320,2336,204462,47943881000,None,-8,-0.341296928,2.687946241,2344.879782,23270,3782,2344,2344,0,0,2011/4/19,2011/4/19
J.DCE,2011/4/20,2336,2350,2395,2328,2343,175506,41284932200,None,-1,-0.042662116,2.868150685,2352.337367,23484,214,2344,2352,8,0.341296928,2011/4/20,2011/4/20
J.DCE,2011/4/21,2343,2353,2363,2323,2335,97576,22891350000,None,-17,-0.722789116,1.707212975,2346.002091,22246,-1238,2352,2346,-6,-0.255102041,2011/4/21,2011/4/21
J.DCE,2011/4/22,2335,2336,2351,2297,2330,128218,29736098800,None,-16,-0.682011935,2.312633833,2319.18286,18880,-3366,2346,2319,-27,-1.150895141,2011/4/22,2011/4/22
J.DCE,2011/4/25,2330,2340,2359,2317,2329,64954,15165091400,None,10,0.431220354,1.802575107,2334.743264,18038,-842,2319,2334,15,0.64683053,2011/4/25,2011/4/25
J.DCE,2011/4/26,2329,2315,2329,2303,2322,44336,10269163200,None,-12,-0.514138817,1.116358952,2316.21328,17852,-186,2334,2316,-18,-0.771208226,2011/4/26,2011/4/26
J.DCE,2011/4/27,2322,2332,2339,2315,2320,32038,7455898800,None,4,0.172711572,1.033591731,2327.204819,16356,-1496,2316,2327,11,0.474956822,2011/4/27,2011/4/27
J.DCE,2011/4/28,2320,2330,2347,2326,2337,26286,6139532200,None,10,0.42973786,0.905172414,2335.66621,14190,-2166,2327,2335,8,0.343790288,2011/4/28,2011/4/28
J.DCE,2011/4/29,2337,2337,2343,2323,2329,17654,4117706400,None,-6,-0.256959315,0.855798032,2332.44953,11762,-2428,2335,2332,-3,-0.128479657,2011/4/29,2011/4/29
J.DCE,2011/5/3,2329,2330,2354,2326,2344,26594,6230842000,None,12,0.51457976,1.202232718,2342.95029,12876,1114,2332,2342,10,0.428816467,2011/5/3,2011/5/3
J.DCE,2011/5/4,2344,2341,2346,2320,2329,14518,3385485800,None,-13,-0.555081127,1.109215017,2331.922992,10782,-2094,2342,2331,-11,-0.469684031,2011/5/4,2011/5/4
J.DCE,2011/5/5,2329,2309,2319,2293,2308,13896,3207532000,None,-23,-0.986700987,1.116358952,2308.241221,10736,-46,2331,2308,-23,-0.986700987,2011/5/5,2011/5/5
J.DCE,2011/5/6,2308,2255,2289,2255,2271,14736,3351935000,None,-37,-1.603119584,1.473136915,2274.657302,10206,-530,2308,2274,-34,-1.473136915,2011/5/6,2011/5/6
J.DCE,2011/5/9,2271,2280,2284,2273,2280,7240,1649553600,None,6,0.263852243,0.48436812,2278.38895,9292,-914,2274,2278,4,0.175901495,2011/5/9,2011/5/9
J.DCE,2011/5/10,2280,2285,2288,2275,2287,7890,1800361000,None,9,0.395083406,0.570175439,2281.826362,8290,-1002,2278,2281,3,0.131694469,2011/5/10,2011/5/10
J.DCE,2011/5/11,2287,2293,2338,2286,2314,30078,6983378000,None,33,1.446733889,2.273721032,2321.756101,9430,1140,2281,2321,40,1.753616835,2011/5/11,2011/5/11
J.DCE,2011/5/12,2314,2290,2352,2288,2344,61826,14430103200,None,23,0.990952176,2.765773552,2333.986219,17712,8282,2321,2333,12,0.517018526,2011/5/12,2011/5/12
J.DCE,2011/5/13,2344,2360,2444,2353,2419,134808,32505755000,None,86,3.686240892,3.88225256,2411.263056,26414,8702,2333,2411,78,3.343334762,2011/5/13,2011/5/13
J.DCE,2011/5/16,2419,2415,2423,2396,2407,57056,13753587200,None,-4,-0.165906263,1.116163704,2410.541784,25800,-614,2411,2410,-1,-0.041476566,2011/5/16,2011/5/16
J.DCE,2011/5/17,2407,2414,2417,2371,2391,57660,13793401600,None,-19,-0.788381743,1.911092646,2392.195907,21764,-4036,2410,2392,-18,-0.746887967,2011/5/17,2011/5/17
J.DCE,2011/5/18,2391,2400,2423,2370,2372,70386,16868029000,None,-20,-0.836120401,2.216645755,2396.503424,21830,66,2392,2396,4,0.16722408,2011/5/18,2011/5/18
J.DCE,2011/5/19,2372,2394,2394,2363,2367,47602,11302192400,None,-29,-1.210350584,1.306913997,2374.310407,18316,-3514,2396,2374,-22,-0.918196995,2011/5/19,2011/5/19
J.DCE,2011/5/20,2367,2364,2392,2362,2376,37048,8809309000,None,2,0.084245998,1.267427123,2377.809598,18196,-120,2374,2377,3,0.126368997,2011/5/20,2011/5/20
