M.DCE,2010/1/4,3020,3050,3055,3024,3033,996272,30269532000,None,24,0.797607178,1.026490066,3038.279908,1064048,28254,3009,3038,29,0.963775341,2010/1/4,2010/1/4
M.DCE,2010/1/5,3033,3035,3051,3032,3032,966822,29397073200,None,-6,-0.197498354,0.626442466,3040.587947,1072058,8010,3038,3040,2,0.065832785,2010/1/5,2010/1/5
M.DCE,2010/1/6,3032,3035,3082,3030,3058,1301166,39791909400,None,18,0.592105263,1.715039578,3058.173162,1101624,29566,3040,3058,18,0.592105263,2010/1/6,2010/1/6
M.DCE,2010/1/7,3058,3065,3080,2936,2988,1524266,45982604400,None,-70,-2.289077829,4.708960105,3016.704722,1053354,-48270,3058,3016,-42,-1.373446697,2010/1/7,2010/1/7
M.DCE,2010/1/8,2988,2980,2986,2930,2962,1081884,32034267400,None,-54,-1.790450928,1.87416332,2960.970622,1041282,-12072,3016,2960,-56,-1.856763926,2010/1/8,2010/1/8
M.DCE,2010/1/11,2962,2984,2998,2980,2985,579852,17332451700,None,25,0.844594595,0.607697502,2989.116481,1036886,-4396,2960,2989,29,0.97972973,2010/1/11,2010/1/11
M.DCE,2010/1/12,2985,2958,2967,2941,2955,640288,18928104900,None,-34,-1.137504182,0.871021776,2956.186107,1069506,32620,2989,2956,-33,-1.104048177,2010/1/12,2010/1/12
M.DCE,2010/1/13,2955,2890,2898,2860,2869,843484,24281261400,None,-87,-2.943166441,1.285956007,2878.686662,1047434,-22072,2956,2878,-78,-2.638700947,2010/1/13,2010/1/13
M.DCE,2010/1/14,2869,2889,2898,2880,2881,620724,17927356900,None,3,0.104239055,0.627396305,2888.136579,1065782,18348,2878,2888,10,0.347463516,2010/1/14,2010/1/14
M.DCE,2010/1/15,2881,2875,2905,2870,2886,1040630,30102310900,None,-2,-0.069252078,1.214855953,2892.700662,1035494,-30288,2888,2892,4,0.138504155,2010/1/15,2010/1/15
M.DCE,2010/1/18,2886,2892,2909,2888,2904,732728,21252865100,None,12,0.414937759,0.727650728,2900.512209,1032604,-2890,2892,2900,8,0.276625173,2010/1/18,2010/1/18
M.DCE,2010/1/19,2904,2912,2923,2906,2910,455936,13284226900,None,10,0.344827586,0.585399449,2913.616582,1029274,-3330,2900,2913,13,0.448275862,2010/1/19,2010/1/19
M.DCE,2010/1/20,2910,2906,2913,2863,2870,744150,21449441400,None,-43,-1.476141435,1.718213058,2882.408305,1057972,28698,2913,2882,-31,-1.064194988,2010/1/20,2010/1/20
M.DCE,2010/1/21,2870,2866,2885,2856,2885,600812,17256773700,None,3,0.104094379,1.010452962,2872.241849,1056538,-1434,2882,2872,-10,-0.346981263,2010/1/21,2010/1/21
M.DCE,2010/1/22,2885,2872,2878,2838,2870,667210,19107218200,None,-2,-0.069637883,1.386481802,2863.748775,1061352,4814,2872,2863,-9,-0.313370474,2010/1/22,2010/1/22
M.DCE,2010/1/25,2870,2866,2882,2864,2870,421144,12105896200,None,7,0.244498778,0.6271777,2874.526575,1065198,3846,2863,2874,11,0.384212365,2010/1/25,2010/1/25
M.DCE,2010/1/26,2870,2864,2868,2841,2843,598096,17074813500,None,-31,-1.078636047,0.940766551,2854.861678,1093680,28482,2874,2854,-20,-0.695894224,2010/1/26,2010/1/26
M.DCE,2010/1/27,2843,2854,2861,2848,2852,430520,12287887000,None,-2,-0.070077085,0.457263454,2854.196553,1095140,1460,2854,2854,0,0,2010/1/27,2010/1/27
M.DCE,2010/1/28,2852,2827,2829,2802,2807,548034,15419728300,None,-47,-1.646811493,0.946704067,2813.644464,1103750,8610,2854,2813,-41,-1.436580238,2010/1/28,2010/1/28
M.DCE,2010/1/29,2807,2805,2815,2782,2788,452370,12680243200,None,-25,-0.888730892,1.175632348,2803.068992,1105410,1660,2813,2803,-10,-0.355492357,2010/1/29,2010/1/29
M.DCE,2010/2/1,2788,2765,2780,2716,2721,833580,22815199300,None,-82,-2.925437032,2.295552367,2737.01376,1087088,-18322,2803,2737,-66,-2.35462005,2010/2/1,2010/2/1
M.DCE,2010/2/2,2721,2735,2739,2683,2698,778620,21095793700,None,-39,-1.424917793,2.058066887,2709.382459,1048406,-38682,2737,2709,-28,-1.023017903,2010/2/2,2010/2/2
M.DCE,2010/2/3,2698,2730,2742,2710,2742,602922,16433413300,None,33,1.218161683,1.186063751,2725.628406,1020170,-28236,2709,2725,16,0.590623846,2010/2/3,2010/2/3
M.DCE,2010/2/4,2742,2710,2729,2691,2718,689204,18695431100,None,-7,-0.256880734,1.385849745,2712.6121,1018600,-1570,2725,2712,-13,-0.47706422,2010/2/4,2010/2/4
M.DCE,2010/2/5,2718,2702,2740,2693,2730,841546,22929964300,None,18,0.663716814,1.729212656,2724.74283,1001438,-17162,2712,2724,12,0.442477876,2010/2/5,2010/2/5
M.DCE,2010/2/8,2730,2743,2759,2742,2756,472148,12995357000,None,32,1.174743025,0.622710623,2752.390564,991290,-10148,2724,2752,28,1.027900147,2010/2/8,2010/2/8
M.DCE,2010/2/9,2756,2756,2762,2742,2758,432064,11892739200,None,6,0.218023256,0.725689405,2752.541105,995408,4118,2752,2752,0,0,2010/2/9,2010/2/9
M.DCE,2010/2/10,2758,2753,2760,2721,2742,679908,18653913800,None,-10,-0.363372093,1.414068165,2743.59381,1000772,5364,2752,2743,-9,-0.327034884,2010/2/10,2010/2/10
M.DCE,2010/2/11,2742,2772,2795,2762,2780,582192,16192284000,None,37,1.348888079,1.203501094,2781.261852,932412,-68360,2743,2781,38,1.385344513,2010/2/11,2010/2/11
M.DCE,2010/2/12,2780,2784,2787,2768,2776,263136,7308115000,None,-5,-0.179791442,0.683453237,2777.314773,931364,-1048,2781,2777,-4,-0.143833154,2010/2/12,2010/2/12
M.DCE,2010/2/22,2776,2810,2820,2792,2813,549288,15400354600,None,36,1.296362982,1.008645533,2803.693982,908702,-22662,2777,2803,26,0.936262153,2010/2/22,2010/2/22
M.DCE,2010/2/23,2813,2821,2878,2816,2868,1244932,35509354300,None,65,2.318943989,2.204052613,2852.312761,996588,87886,2803,2852,49,1.748127007,2010/2/23,2010/2/23
M.DCE,2010/2/24,2868,2850,2860,2847,2854,762190,21754488300,None,2,0.070126227,0.453277545,2854.208045,997644,1056,2852,2854,2,0.070126227,2010/2/24,2010/2/24
M.DCE,2010/2/25,2854,2856,2864,2824,2832,850620,24157993600,None,-22,-0.770847933,1.401541696,2840.045332,1000890,3246,2854,2840,-14,-0.490539594,2010/2/25,2010/2/25
M.DCE,2010/2/26,2832,2828,2829,2807,2814,543582,15309652300,None,-26,-0.915492958,0.776836158,2816.438421,983676,-17214,2840,2816,-24,-0.845070423,2010/2/26,2010/2/26
M.DCE,2010/3/1,2814,2841,2857,2831,2851,907538,25827933200,None,35,1.242897727,0.92395167,2845.934077,1008070,24394,2816,2845,29,1.029829545,2010/3/1,2010/3/1
M.DCE,2010/3/2,2851,2851,2852,2818,2821,669456,18984241100,None,-24,-0.843585237,1.192564013,2835.771298,994454,-13616,2845,2835,-10,-0.351493849,2010/3/2,2010/3/2
M.DCE,2010/3/3,2821,2828,2840,2826,2831,573710,16255699500,None,-4,-0.141093474,0.496277916,2833.434924,1010382,15928,2835,2833,-2,-0.070546737,2010/3/3,2010/3/3
M.DCE,2010/3/4,2831,2825,2825,2777,2783,947158,26509212300,None,-50,-1.764913519,1.695513953,2798.81628,1059436,49054,2833,2798,-35,-1.235439463,2010/3/4,2010/3/4
M.DCE,2010/3/5,2783,2765,2779,2752,2777,703664,19467744000,None,-21,-0.750536097,0.970176069,2766.62498,1065496,6060,2798,2766,-32,-1.143674053,2010/3/5,2010/3/5
M.DCE,2010/3/8,2777,2779,2800,2774,2797,588242,16384246900,None,31,1.120751988,0.936262153,2785.290221,1049370,-16126,2766,2785,19,0.686912509,2010/3/8,2010/3/8
M.DCE,2010/3/9,2797,2794,2804,2781,2794,714548,19952390700,None,9,0.323159785,0.822309617,2792.309362,1077636,28266,2785,2792,7,0.251346499,2010/3/9,2010/3/9
M.DCE,2010/3/10,2794,2788,2797,2784,2787,409042,11410134000,None,-5,-0.179083095,0.465282749,2789.477364,1082394,4758,2792,2789,-3,-0.107449857,2010/3/10,2010/3/10
M.DCE,2010/3/11,2787,2801,2809,2760,2784,834180,23262388600,None,-5,-0.179275726,1.758162899,2788.65336,1069536,-12858,2789,2788,-1,-0.035855145,2010/3/11,2010/3/11
M.DCE,2010/3/12,2784,2756,2761,2738,2749,714486,19644583000,None,-39,-1.398852224,0.826149425,2749.470668,1085436,15900,2788,2749,-39,-1.398852224,2010/3/12,2010/3/12
M.DCE,2010/3/15,2749,2745,2754,2736,2749,563556,15474956700,None,0,0,0.654783558,2745.948353,1075596,-9840,2749,2745,-4,-0.145507457,2010/3/15,2010/3/15
M.DCE,2010/3/16,2749,2760,2796,2755,2792,610808,16945326700,None,47,1.712204007,1.491451437,2774.247669,1040668,-34928,2745,2774,29,1.056466302,2010/3/16,2010/3/16
M.DCE,2010/3/17,2792,2809,2810,2793,2798,725426,20317336600,None,24,0.86517664,0.608882521,2800.745576,1086502,45834,2774,2800,26,0.937274694,2010/3/17,2010/3/17
M.DCE,2010/3/18,2798,2802,2808,2782,2790,597874,16708407600,None,-10,-0.357142857,0.929235168,2794.63693,1050828,-35674,2800,2794,-6,-0.214285714,2010/3/18,2010/3/18
M.DCE,2010/3/19,2790,2804,2843,2797,2833,1111696,31418838200,None,39,1.395848246,1.64874552,2826.207722,1054268,3440,2794,2826,32,1.145311382,2010/3/19,2010/3/19
M.DCE,2010/3/22,2833,2829,2839,2821,2828,477048,13496968000,None,2,0.070771408,0.635368867,2829.268334,1017154,-37114,2826,2829,3,0.106157113,2010/3/22,2010/3/22
M.DCE,2010/3/23,2828,2843,2847,2823,2827,425284,12050104900,None,-2,-0.070696359,0.848656294,2833.425405,994840,-22314,2829,2833,4,0.141392718,2010/3/23,2010/3/23
M.DCE,2010/3/24,2827,2826,2829,2806,2813,403578,11362771400,None,-20,-0.705965408,0.813583304,2815.50813,985578,-9262,2833,2815,-18,-0.635368867,2010/3/24,2010/3/24
M.DCE,2010/3/25,2813,2810,2830,2810,2824,466984,13180848700,None,9,0.319715808,0.710984714,2822.548246,986628,1050,2815,2822,7,0.248667851,2010/3/25,2010/3/25
M.DCE,2010/3/26,2824,2806,2818,2796,2814,597074,16749010300,None,-8,-0.283486889,0.779036827,2805.181653,962972,-23656,2822,2805,-17,-0.602409639,2010/3/26,2010/3/26
M.DCE,2010/3/29,2814,2829,2838,2819,2832,370804,10488053100,None,27,0.962566845,0.675195451,2828.462773,957108,-5864,2805,2828,23,0.819964349,2010/3/29,2010/3/29
M.DCE,2010/3/30,2832,2840,2866,2835,2844,1195850,34079633000,None,16,0.565770863,1.094632768,2849.825062,951536,-5572,2828,2849,21,0.742574257,2010/3/30,2010/3/30
M.DCE,2010/3/31,2844,2850,2860,2845,2849,647836,18473125200,None,0,0,0.52742616,2851.512605,934048,-17488,2849,2851,2,0.07020007,2010/3/31,2010/3/31
M.DCE,2010/4/1,2849,2801,2819,2801,2818,541064,15220163800,None,-33,-1.1574886,0.631800632,2813.006188,992506,58458,2851,2813,-38,-1.332865661,2010/4/1,2010/4/1
M.DCE,2010/4/2,2818,2820,2831,2818,2830,291720,8238918500,None,17,0.604337007,0.461320085,2824.255622,999428,6922,2813,2824,11,0.391041593,2010/4/2,2010/4/2
M.DCE,2010/4/6,2830,2819,2837,2817,2823,356676,10090030500,None,-1,-0.035410765,0.706713781,2828.906487,1028116,28688,2824,2828,4,0.141643059,2010/4/6,2010/4/6
M.DCE,2010/4/7,2823,2830,2842,2824,2840,452518,12823267800,None,12,0.424328147,0.637619554,2833.758613,1031338,3222,2828,2833,5,0.176803395,2010/4/7,2010/4/7
M.DCE,2010/4/8,2840,2840,2844,2824,2826,347728,9860801500,None,-7,-0.247087893,0.704225352,2835.780121,1021868,-9470,2833,2835,2,0.070596541,2010/4/8,2010/4/8
M.DCE,2010/4/9,2826,2826,2832,2823,2829,272928,7717395600,None,-6,-0.211640212,0.318471338,2827.630584,1043558,21690,2835,2827,-8,-0.282186949,2010/4/9,2010/4/9
M.DCE,2010/4/12,2829,2840,2855,2838,2844,297178,8453952000,None,17,0.601344181,0.600919053,2844.743554,1010454,-33104,2827,2844,17,0.601344181,2010/4/12,2010/4/12
M.DCE,2010/4/13,2844,2840,2858,2836,2856,310324,8826831000,None,12,0.421940928,0.773558368,2844.39199,956852,-53602,2844,2844,0,0,2010/4/13,2010/4/13
M.DCE,2010/4/14,2856,2868,2874,2860,2865,414838,11895999800,None,21,0.738396624,0.490196078,2867.625386,920820,-36032,2844,2867,23,0.808720113,2010/4/14,2010/4/14
M.DCE,2010/4/15,2865,2870,2870,2860,2864,165278,4733538800,None,-3,-0.104638995,0.34904014,2863.986011,911480,-9340,2867,2863,-4,-0.139518661,2010/4/15,2010/4/15
M.DCE,2010/4/16,2864,2881,2890,2873,2884,352956,10173324800,None,21,0.733496333,0.593575419,2882.320969,933296,21816,2863,2882,19,0.663639539,2010/4/16,2010/4/16
M.DCE,2010/4/19,2884,2875,2882,2844,2858,465612,13347284700,None,-24,-0.832755031,1.317614424,2866.610977,938388,5092,2882,2866,-16,-0.555170021,2010/4/19,2010/4/19
M.DCE,2010/4/20,2858,2870,2894,2869,2891,383226,11052346200,None,25,0.872295883,0.874737579,2884.028276,918178,-20210,2866,2884,18,0.628053036,2010/4/20,2010/4/20
M.DCE,2010/4/21,2891,2898,2899,2884,2885,219374,6339453000,None,1,0.034674064,0.518851608,2889.792318,889640,-28538,2884,2889,5,0.173370319,2010/4/21,2010/4/21
M.DCE,2010/4/22,2885,2897,2898,2886,2888,180848,5227894600,None,-1,-0.034614053,0.415944541,2890.767164,845308,-44332,2889,2890,1,0.034614053,2010/4/22,2010/4/22
M.DCE,2010/4/23,2888,2895,2920,2893,2918,318538,9275350700,None,28,0.968858131,0.934903047,2911.850611,793182,-52126,2890,2911,21,0.726643599,2010/4/23,2010/4/23
M.DCE,2010/4/26,2918,2925,2933,2920,2929,188610,5519588500,None,18,0.618344212,0.445510624,2926.455914,769512,-23670,2911,2926,15,0.515286843,2010/4/26,2010/4/26
M.DCE,2010/4/27,2929,2916,2919,2911,2917,200750,5851998900,None,-9,-0.30758715,0.273130761,2915.067945,732150,-37362,2926,2915,-11,-0.37593985,2010/4/27,2010/4/27
M.DCE,2010/4/28,2917,2897,2901,2880,2896,196198,5673959900,None,-19,-0.651801029,0.719917724,2891.956034,708760,-23390,2915,2891,-24,-0.823327616,2010/4/28,2010/4/28
M.DCE,2010/4/29,2896,2900,2905,2896,2900,106424,3088070500,None,9,0.311310965,0.310773481,2901.667387,707480,-1280,2891,2901,10,0.345901072,2010/4/29,2010/4/29
M.DCE,2010/4/30,2900,2905,2925,2889,2922,158330,4594816900,None,21,0.723888314,1.24137931,2902.050717,724608,17128,2901,2902,1,0.034470872,2010/4/30,2010/4/30
M.DCE,2010/5/4,2922,2925,2930,2912,2920,890022,25995520500,None,9,0.309172106,0.616016427,2920.772801,828084,103476,2911,2920,9,0.309172106,2010/5/4,2010/5/4
M.DCE,2010/5/5,2920,2913,2940,2908,2937,1146090,33582035000,None,17,0.582191781,1.095890411,2930.139431,931198,103114,2920,2930,10,0.342465753,2010/5/5,2010/5/5
M.DCE,2010/5/6,2937,2929,2933,2886,2892,1601130,46506249300,None,-38,-1.296928328,1.600272387,2904.589215,824322,-106876,2930,2904,-26,-0.887372014,2010/5/6,2010/5/6
M.DCE,2010/5/7,2892,2861,2871,2842,2854,1211318,34637434100,None,-50,-1.721763085,1.002766252,2859.48315,758392,-65930,2904,2859,-45,-1.549586777,2010/5/7,2010/5/7
M.DCE,2010/5/10,2854,2871,2901,2871,2898,963282,27794330100,None,39,1.364113326,1.051156272,2885.378332,709896,-48496,2859,2885,26,0.909408884,2010/5/10,2010/5/10
M.DCE,2010/5/11,2898,2894,2899,2879,2881,640302,18495185000,None,-4,-0.13864818,0.690131125,2888.509641,719968,10072,2885,2888,3,0.103986135,2010/5/11,2010/5/11
M.DCE,2010/5/12,2881,2889,2920,2889,2911,1040450,30271083400,None,23,0.796398892,1.076015272,2909.422212,759362,39394,2888,2909,21,0.727146814,2010/5/12,2010/5/12
M.DCE,2010/5/13,2911,2910,2919,2902,2914,798498,23238602200,None,5,0.171880371,0.583991755,2910.289343,794406,35044,2909,2910,1,0.034376074,2010/5/13,2010/5/13
M.DCE,2010/5/14,2914,2910,2913,2878,2884,747060,21616737500,None,-26,-0.89347079,1.201098147,2893.574479,766268,-28138,2910,2893,-17,-0.58419244,2010/5/14,2010/5/14
M.DCE,2010/5/17,2884,2870,2878,2822,2838,1190716,33846056400,None,-55,-1.901140684,1.941747573,2842.496145,742504,-23764,2893,2842,-51,-1.762875907,2010/5/17,2010/5/17
M.DCE,2010/5/18,2838,2842,2868,2836,2855,809114,23111882300,None,13,0.457424349,1.127554616,2856.443258,728704,-13800,2842,2856,14,0.492610837,2010/5/18,2010/5/18
M.DCE,2010/5/19,2855,2836,2853,2825,2835,806210,22900270400,None,-21,-0.735294118,0.980735552,2840.484539,738876,10172,2856,2840,-16,-0.56022409,2010/5/19,2010/5/19
M.DCE,2010/5/20,2835,2851,2862,2834,2839,684070,19475941500,None,-1,-0.035211268,0.987654321,2847.068502,778316,39440,2840,2847,7,0.246478873,2010/5/20,2010/5/20
M.DCE,2010/5/21,2839,2838,2853,2810,2846,1018440,28903174900,None,-1,-0.035124693,1.514617823,2837.985046,744736,-33580,2847,2837,-10,-0.351246927,2010/5/21,2010/5/21
M.DCE,2010/5/24,2846,2851,2863,2840,2852,812376,23168770200,None,15,0.528727529,0.808151792,2851.976203,757644,12908,2837,2851,14,0.493479027,2010/5/24,2010/5/24
M.DCE,2010/5/25,2852,2836,2844,2818,2823,946580,26793480600,None,-28,-0.98211154,0.911640954,2830.556382,760248,2604,2851,2830,-21,-0.736583655,2010/5/25,2010/5/25
M.DCE,2010/5/26,2823,2837,2839,2822,2834,632112,17898897500,None,4,0.141342756,0.602196245,2831.602232,756076,-4172,2830,2831,1,0.035335689,2010/5/26,2010/5/26
M.DCE,2010/5/27,2834,2836,2840,2824,2838,592980,16789475400,None,7,0.247262451,0.564573042,2831.372964,777030,20954,2831,2831,0,0,2010/5/27,2010/5/27
M.DCE,2010/5/28,2838,2850,2852,2825,2828,644560,18276739900,None,-3,-0.105969622,0.951374207,2835.537405,781454,4424,2831,2835,4,0.141292829,2010/5/28,2010/5/28
M.DCE,2010/5/31,2828,2812,2812,2795,2796,780858,21884702500,None,-39,-1.375661376,0.601131542,2802.648177,821630,40176,2835,2802,-33,-1.164021164,2010/5/31,2010/5/31
M.DCE,2010/6/1,2796,2803,2806,2787,2792,724876,20265545100,None,-10,-0.356887937,0.679542203,2795.725766,811362,-10268,2802,2795,-7,-0.249821556,2010/6/1,2010/6/1
M.DCE,2010/6/2,2792,2790,2804,2783,2798,620006,17326941000,None,3,0.107334526,0.752148997,2794.640858,783150,-28212,2795,2794,-1,-0.035778175,2010/6/2,2010/6/2
M.DCE,2010/6/3,2798,2801,2809,2793,2805,515994,14456499700,None,11,0.393700787,0.571837026,2801.679806,772926,-10224,2794,2801,7,0.250536865,2010/6/3,2010/6/3
M.DCE,2010/6/4,2805,2826,2826,2813,2818,434754,12251962900,None,17,0.606926098,0.463458111,2818.1369,751566,-21360,2801,2818,17,0.606926098,2010/6/4,2010/6/4
M.DCE,2010/6/7,2818,2773,2776,2760,2771,620686,17188292100,None,-47,-1.667849539,0.567778566,2769.241146,731784,-19782,2818,2769,-49,-1.738821859,2010/6/7,2010/6/7
M.DCE,2010/6/8,2771,2773,2778,2768,2775,286514,7943355700,None,6,0.216684724,0.360880549,2772.414507,723804,-7980,2769,2772,3,0.108342362,2010/6/8,2010/6/8
M.DCE,2010/6/9,2775,2766,2772,2748,2765,533764,14725984600,None,-7,-0.252525253,0.864864865,2758.894305,729658,5854,2772,2758,-14,-0.505050505,2010/6/9,2010/6/9
M.DCE,2010/6/10,2765,2774,2775,2762,2765,420748,11644325100,None,7,0.253807107,0.470162749,2767.529519,697880,-31778,2758,2767,9,0.326323423,2010/6/10,2010/6/10
M.DCE,2010/6/11,2765,2766,2766,2748,2752,334736,9229542800,None,-15,-0.542103361,0.650994575,2757.260289,687868,-10012,2767,2757,-10,-0.361402241,2010/6/11,2010/6/11
M.DCE,2010/6/17,2752,2788,2788,2771,2777,328838,9134681400,None,20,0.725426188,0.617732558,2777.866731,631486,-56382,2757,2777,20,0.725426188,2010/6/17,2010/6/17
M.DCE,2010/6/18,2777,2780,2801,2777,2794,526006,14669384600,None,17,0.612171408,0.864241988,2788.824576,642646,11160,2777,2788,11,0.396110911,2010/6/18,2010/6/18
M.DCE,2010/6/21,2794,2813,2860,2810,2854,890016,25252120500,None,66,2.367288379,1.789549034,2837.265903,671700,29054,2788,2837,49,1.757532281,2010/6/21,2010/6/21
M.DCE,2010/6/22,2854,2841,2852,2835,2848,425380,12089847200,None,11,0.387733521,0.595655221,2842.128732,649530,-22170,2837,2842,5,0.17624251,2010/6/22,2010/6/22
M.DCE,2010/6/23,2848,2832,2862,2828,2846,688476,19595865300,None,4,0.140745954,1.193820225,2846.267016,685698,36168,2842,2846,4,0.140745954,2010/6/23,2010/6/23
M.DCE,2010/6/24,2846,2840,2851,2839,2840,397454,11306445000,None,-6,-0.210822207,0.421644413,2844.717879,675802,-9896,2846,2844,-2,-0.070274069,2010/6/24,2010/6/24
M.DCE,2010/6/25,2840,2830,2838,2823,2831,418544,11846360000,None,-13,-0.457102672,0.528169014,2830.373868,672732,-3070,2844,2830,-14,-0.492264416,2010/6/25,2010/6/25
M.DCE,2010/6/28,2831,2829,2839,2828,2829,293634,8320443100,None,-1,-0.035335689,0.388555281,2833.610243,653022,-19710,2830,2833,3,0.106007067,2010/6/28,2010/6/28
M.DCE,2010/6/29,2829,2835,2848,2810,2831,693210,19619872500,None,-2,-0.070596541,1.343230824,2830.292768,635606,-17416,2833,2830,-3,-0.105894811,2010/6/29,2010/6/29
M.DCE,2010/6/30,2831,2823,2828,2805,2812,607758,17095564000,None,-18,-0.636042403,0.812433769,2812.889999,664454,28848,2830,2812,-18,-0.636042403,2010/6/30,2010/6/30
M.DCE,2010/7/1,2812,2806,2819,2803,2814,386518,10870737700,None,2,0.071123755,0.568990043,2812.479031,641830,-22624,2812,2812,0,0,2010/7/1,2010/7/1
M.DCE,2010/7/2,2814,2818,2837,2815,2832,510606,14426844500,None,20,0.711237553,0.781805259,2825.435757,684988,43158,2812,2825,13,0.46230441,2010/7/2,2010/7/2
M.DCE,2010/7/5,2832,2833,2833,2821,2824,316572,8945566900,None,-1,-0.03539823,0.423728814,2825.760617,690010,5022,2825,2825,0,0,2010/7/5,2010/7/5
M.DCE,2010/7/6,2824,2818,2834,2810,2830,467068,13185026400,None,5,0.17699115,0.849858357,2822.935076,707316,17306,2825,2822,-3,-0.10619469,2010/7/6,2010/7/6
M.DCE,2010/7/7,2830,2828,2841,2823,2833,474328,13432659000,None,11,0.389794472,0.636042403,2831.934653,745302,37986,2822,2831,9,0.31892275,2010/7/7,2010/7/7
M.DCE,2010/7/8,2833,2871,2874,2862,2866,539316,15465296200,None,35,1.236312257,0.423579245,2867.576004,706562,-38740,2831,2867,36,1.271635465,2010/7/8,2010/7/8
M.DCE,2010/7/9,2866,2880,2903,2876,2899,825474,23855261200,None,32,1.116149285,0.942079553,2889.886441,644250,-62312,2867,2889,22,0.767352633,2010/7/9,2010/7/9
M.DCE,2010/7/12,2899,2903,2912,2883,2887,566614,16424013300,None,-2,-0.069228107,1.000344947,2898.62469,588240,-56010,2889,2898,9,0.31152648,2010/7/12,2010/7/12
M.DCE,2010/7/13,2887,2892,2898,2880,2884,451492,13045121700,None,-14,-0.483091787,0.623484586,2889.336179,557406,-30834,2898,2889,-9,-0.310559006,2010/7/13,2010/7/13
M.DCE,2010/7/14,2884,2892,2894,2882,2891,295504,8533951700,None,2,0.069228107,0.416088766,2887.931026,538560,-18846,2889,2887,-2,-0.069228107,2010/7/14,2010/7/14
M.DCE,2010/7/15,2891,2893,2915,2889,2898,596158,17310048000,None,11,0.381018358,0.899342788,2903.600723,548380,9820,2887,2903,16,0.554208521,2010/7/15,2010/7/15
M.DCE,2010/7/16,2898,2930,2948,2927,2946,602876,17714482400,None,43,1.481226318,0.724637681,2938.329341,546786,-1594,2903,2938,35,1.205649328,2010/7/16,2010/7/16
M.DCE,2010/7/19,2946,2944,2947,2933,2942,401380,11797661800,None,4,0.136147039,0.475220638,2939.274951,489168,-57618,2938,2939,1,0.03403676,2010/7/19,2010/7/19
M.DCE,2010/7/20,2942,2912,2917,2898,2911,697656,20290982400,None,-12,-0.410537119,0.645819171,2908.450927,760064,270896,2923,2908,-15,-0.513171399,2010/7/20,2010/7/20
M.DCE,2010/7/21,2911,2913,2921,2901,2907,683212,19882870900,None,-1,-0.034387895,0.687049124,2910.205163,820606,60542,2908,2910,2,0.068775791,2010/7/21,2010/7/21
M.DCE,2010/7/22,2907,2910,2914,2889,2904,768084,22292424800,None,-6,-0.206185567,0.85999312,2902.342036,853070,32464,2910,2902,-8,-0.274914089,2010/7/22,2010/7/22
M.DCE,2010/7/23,2904,2905,2916,2895,2909,760746,22125836900,None,7,0.241212957,0.723140496,2908.439466,883496,30426,2902,2908,6,0.206753963,2010/7/23,2010/7/23
