MA.CZC,2011/10/28,None,3199,3220,3130,3139,40508,6394235800,None,89,2.918032787,None,3157.023699,3342,None,3050,3157,107,3.508196721,2011/10/28,2011/10/28
MA.CZC,2011/10/31,3139,3136,3198,3110,3134,34928,5490071800,None,-23,-0.728539753,2.803440586,3143.650825,3646,304,3157,3144,-13,-0.411783339,2011/10/31,2011/10/31
MA.CZC,2011/11/1,3134,3140,3154,3125,3131,13354,2094407400,None,-13,-0.413486005,0.925335035,3136.749139,3052,-594,3144,3137,-7,-0.22264631,2011/11/1,2011/11/1
MA.CZC,2011/11/2,3131,3112,3128,3095,3123,7712,1200586500,None,-14,-0.446286261,1.053976365,3113.554201,3482,430,3137,3114,-23,-0.733184571,2011/11/2,2011/11/2
MA.CZC,2011/11/3,3123,3120,3122,3107,3114,3308,515493600,None,0,0,0.480307397,3116.648126,3006,-476,3114,3117,3,0.096339114,2011/11/3,2011/11/3
MA.CZC,2011/11/4,3114,3126,3145,3122,3139,5856,917186300,None,22,0.705806866,0.738599872,3132.466872,2726,-280,3117,3132,15,0.481231954,2011/11/4,2011/11/4
MA.CZC,2011/11/7,3139,3139,3142,3121,3126,1748,273519700,None,-6,-0.191570881,0.669002867,3129.516018,2640,-86,3132,3130,-2,-0.06385696,2011/11/7,2011/11/7
MA.CZC,2011/11/8,3126,3130,3134,3114,3118,1648,257301900,None,-12,-0.383386581,0.639795266,3122.595874,2774,134,3130,3123,-7,-0.223642173,2011/11/8,2011/11/8
MA.CZC,2011/11/9,3118,3125,3128,3008,3019,22388,3404842500,None,-104,-3.330131284,3.848620911,3041.667411,6810,4036,3123,3042,-81,-2.593659942,2011/11/9,2011/11/9
MA.CZC,2011/11/10,3019,2975,2975,2920,2920,12856,1888083000,None,-122,-4.010519395,1.821795296,2937.279091,8186,1376,3042,2937,-105,-3.451676529,2011/11/10,2011/11/10
MA.CZC,2011/11/11,2920,2930,3007,2900,2976,23654,3509367100,None,39,1.327885598,3.664383562,2967.250444,4760,-3426,2937,2967,30,1.02145046,2011/11/11,2011/11/11
MA.CZC,2011/11/14,2976,3001,3009,2920,2932,33130,4887173000,None,-35,-1.179642737,2.990591398,2950.300634,9610,4850,2967,2950,-17,-0.572969329,2011/11/14,2011/11/14
MA.CZC,2011/11/15,2932,2900,2949,2890,2931,23396,3422997300,None,-19,-0.644067797,2.012278308,2926.138913,8784,-826,2950,2926,-24,-0.813559322,2011/11/15,2011/11/15
MA.CZC,2011/11/16,2931,2939,2944,2903,2903,11726,1711832200,None,-23,-0.786056049,1.398839986,2919.720621,8526,-258,2926,2920,-6,-0.2050581,2011/11/16,2011/11/16
MA.CZC,2011/11/17,2903,2912,2912,2855,2871,32724,4706198200,None,-49,-1.678082192,1.963486049,2876.297641,11074,2548,2920,2876,-44,-1.506849315,2011/11/17,2011/11/17
MA.CZC,2011/11/18,2871,2831,2877,2831,2869,12978,1855686000,None,-7,-0.243393602,1.602229188,2859.7411,8732,-2342,2876,2860,-16,-0.556328234,2011/11/18,2011/11/18
MA.CZC,2011/11/21,2869,2852,2879,2852,2860,9488,1360553400,None,0,0,0.941094458,2867.945616,9170,438,2860,2868,8,0.27972028,2011/11/21,2011/11/21
MA.CZC,2011/11/22,2860,2850,2859,2833,2839,8160,1160463200,None,-29,-1.011157601,0.909090909,2844.272549,9068,-102,2868,2844,-24,-0.836820084,2011/11/22,2011/11/22
MA.CZC,2011/11/23,2839,2841,2850,2801,2809,7758,1098856300,None,-35,-1.230661041,1.725959845,2832.833978,9798,730,2844,2833,-11,-0.386779184,2011/11/23,2011/11/23
MA.CZC,2011/11/24,2809,2798,2810,2769,2784,11144,1553081900,None,-49,-1.729615249,1.459594162,2787.297021,10172,374,2833,2787,-46,-1.623720438,2011/11/24,2011/11/24
MA.CZC,2011/11/25,2784,2776,2795,2753,2755,10664,1477807700,None,-32,-1.148188016,1.50862069,2771.582333,11270,1098,2787,2772,-15,-0.538213132,2011/11/25,2011/11/25
MA.CZC,2011/11/28,2755,2757,2776,2721,2743,28622,3928101500,None,-29,-1.046176046,1.996370236,2744.812731,13638,2368,2772,2745,-27,-0.974025974,2011/11/28,2011/11/28
MA.CZC,2011/11/29,2743,2744,2766,2722,2754,35106,4823885400,None,9,0.327868852,1.604083121,2748.182875,13832,194,2745,2748,3,0.109289617,2011/11/29,2011/11/29
MA.CZC,2011/11/30,2754,2758,2788,2751,2758,34350,4754955600,None,10,0.363901019,1.343500363,2768.5331,11692,-2140,2748,2769,21,0.76419214,2011/11/30,2011/11/30
MA.CZC,2011/12/1,2758,2821,2850,2782,2793,19554,2739070500,None,24,0.866738895,2.46555475,2801.544952,10568,-1124,2769,2802,33,1.191765981,2011/12/1,2011/12/1
