RI.CZC,2010/1/4,2118,2131,2131,2120,2123,26470,562220300,None,5,0.236071766,0.519357885,2123.990555,85910,-1670,2118,2124,6,0.283286119,2010/1/4,2010/1/4
RI.CZC,2010/1/5,2123,2124,2127,2118,2119,17720,376063500,None,-5,-0.235404896,0.423928403,2122.254515,86080,170,2124,2122,-2,-0.094161959,2010/1/5,2010/1/5
RI.CZC,2010/1/6,2119,2118,2127,2118,2124,24868,528027100,None,2,0.094250707,0.424728646,2123.319527,83402,-2678,2122,2123,1,0.047125353,2010/1/6,2010/1/6
RI.CZC,2010/1/7,2124,2126,2135,2101,2105,47676,1008453000,None,-18,-0.847856806,1.600753296,2115.221495,79282,-4120,2123,2115,-8,-0.376825247,2010/1/7,2010/1/7
RI.CZC,2010/1/8,2105,2105,2109,2090,2096,27068,567728300,None,-19,-0.898345154,0.902612827,2097.415029,76028,-3254,2115,2097,-18,-0.85106383,2010/1/8,2010/1/8
RI.CZC,2010/1/11,2096,2101,2107,2096,2100,11996,252149600,None,3,0.143061516,0.52480916,2101.947316,75430,-598,2097,2102,5,0.238435861,2010/1/11,2010/1/11
RI.CZC,2010/1/12,2100,2095,2101,2091,2092,10310,215974900,None,-10,-0.475737393,0.476190476,2094.809893,75328,-102,2102,2095,-7,-0.333016175,2010/1/12,2010/1/12
RI.CZC,2010/1/13,2092,2082,2084,2072,2073,20760,431084900,None,-22,-1.050119332,0.573613767,2076.516859,70190,-5138,2095,2077,-18,-0.859188544,2010/1/13,2010/1/13
RI.CZC,2010/1/14,2073,2078,2080,2072,2076,8606,178601000,None,-1,-0.048146365,0.385914134,2075.307925,70038,-152,2077,2075,-2,-0.09629273,2010/1/14,2010/1/14
RI.CZC,2010/1/15,2076,2077,2079,2067,2070,12874,266927200,None,-5,-0.240963855,0.578034682,2073.38201,69906,-132,2075,2073,-2,-0.096385542,2010/1/15,2010/1/15
RI.CZC,2010/1/18,2070,2068,2073,2065,2072,10320,213547500,None,-1,-0.048239267,0.38647343,2069.258721,69482,-424,2073,2069,-4,-0.192957067,2010/1/18,2010/1/18
RI.CZC,2010/1/19,2072,2074,2077,2069,2073,4820,99945700,None,4,0.193330111,0.386100386,2073.562241,69324,-158,2069,2074,5,0.241662639,2010/1/19,2010/1/19
RI.CZC,2010/1/20,2073,2074,2075,2065,2067,7944,164322200,None,-7,-0.337512054,0.482392668,2068.507049,67536,-1788,2074,2069,-5,-0.241080039,2010/1/20,2010/1/20
RI.CZC,2010/1/21,2067,2066,2069,2061,2067,7320,151064400,None,-2,-0.096665056,0.387034349,2063.721311,66690,-846,2069,2064,-5,-0.241662639,2010/1/21,2010/1/21
RI.CZC,2010/1/22,2067,2069,2069,2058,2064,10052,207271700,None,0,0,0.53217223,2061.994628,65596,-1094,2064,2062,-2,-0.096899225,2010/1/22,2010/1/22
RI.CZC,2010/1/25,2064,2065,2071,2063,2066,4524,93432500,None,4,0.193986421,0.387596899,2065.263042,65540,-56,2062,2065,3,0.145489816,2010/1/25,2010/1/25
RI.CZC,2010/1/26,2066,2066,2066,2058,2059,7866,162170500,None,-6,-0.290556901,0.387221684,2061.664124,65078,-462,2065,2062,-3,-0.14527845,2010/1/26,2010/1/26
