SR.CZC,2010/1/4,5761,5803,5901,5800,5901,1145488,67051589200.00 ,None,227,4.00070497,1.753167853,5853.539208,883190,34928,5674,5854,180,3.172365174,2010/1/4,2010/1/4
SR.CZC,2010/1/5,5901,5950,5993,5901,5925,2152544,128001091600.00 ,None,71,1.212845917,1.559057787,5946.50291,821560,-61630,5854,5947,93,1.588657328,2010/1/5,2010/1/5
SR.CZC,2010/1/6,5925,5913,5990,5888,5923,2337148,138859372100.00 ,None,-24,-0.403564823,1.721518987,5941.402603,764236,-57324,5947,5941,-6,-0.100891206,2010/1/6,2010/1/6
SR.CZC,2010/1/7,5923,5969,5985,5703,5794,2158418,125830281200.00 ,None,-147,-2.474330921,4.761100794,5829.74573,655066,-109170,5941,5830,-111,-1.868372328,2010/1/7,2010/1/7
SR.CZC,2010/1/8,5794,5795,5800,5596,5597,1696348,96150753800.00 ,None,-233,-3.996569468,3.520883673,5668.103113,543520,-111546,5830,5668,-162,-2.778730703,2010/1/8,2010/1/8
SR.CZC,2010/1/11,5597,5599,5665,5551,5613,2460750,138274593800.00 ,None,-55,-0.970359915,2.036805431,5619.205275,607864,64344,5668,5619,-49,-0.86450247,2010/1/11,2010/1/11
SR.CZC,2010/1/12,5613,5573,5601,5527,5545,1555102,86646449500.00 ,None,-74,-1.316960313,1.318368074,5571.753461,601602,-6262,5619,5572,-47,-0.836447767,2010/1/12,2010/1/12
SR.CZC,2010/1/13,5545,5515,5608,5354,5377,2568264,140907873300.00 ,None,-195,-3.499641062,4.580703336,5486.502684,593118,-8484,5572,5487,-85,-1.525484566,2010/1/13,2010/1/13
SR.CZC,2010/1/14,5377,5450,5479,5322,5455,3022878,164044912100.00 ,None,-32,-0.583196647,2.919843779,5426.779119,635342,42224,5487,5427,-60,-1.093493712,2010/1/14,2010/1/14
SR.CZC,2010/1/15,5455,5443,5488,5388,5391,2611636,142021426200.00 ,None,-36,-0.663349917,1.833180568,5438.025291,602286,-33056,5427,5438,11,0.202690252,2010/1/15,2010/1/15
