SF.CZC,2014/8/8,None,5892,5898,5744,5804,148816,4311770000,None,-196,-3.266666667,None,5794.766692,31108,None,6000,5796,-204,-3.4,2014/8/8,2014/8/8
SF.CZC,2014/8/11,5804,5768,5882,5768,5832,106956,3121776200,None,36,0.621118012,1.964162646,5837.496167,33658,2550,5796,5838,42,0.724637681,2014/8/11,2014/8/11
SF.CZC,2014/8/12,5832,5810,5956,5808,5912,233812,6904898800,None,74,1.267557383,2.537722908,5906.368193,46588,12930,5838,5906,68,1.16478246,2014/8/12,2014/8/12
SF.CZC,2014/8/13,5912,5920,5946,5880,5926,119328,3526016000,None,20,0.338638673,1.116373478,5909.788147,46610,22,5906,5910,4,0.067727735,2014/8/13,2014/8/13
SF.CZC,2014/8/14,5926,5918,5936,5710,5740,142708,4126815700,None,-170,-2.876480541,3.813702329,5783.580038,35404,-11206,5910,5784,-126,-2.131979695,2014/8/14,2014/8/14
SF.CZC,2014/8/15,5740,5740,5780,5730,5774,63946,1839843000,None,-10,-0.172890733,0.871080139,5754.36462,33498,-1906,5784,5754,-30,-0.518672199,2014/8/15,2014/8/15
SF.CZC,2014/8/18,5774,5776,5796,5730,5748,48440,1393883100,None,-6,-0.104275287,1.143055074,5755.091247,33734,236,5754,5756,2,0.034758429,2014/8/18,2014/8/18
SF.CZC,2014/8/19,5748,5740,5780,5690,5776,39674,1139531300,None,20,0.347463516,1.565762004,5744.473963,32334,-1400,5756,5744,-12,-0.20847811,2014/8/19,2014/8/19
SF.CZC,2014/8/20,5776,5778,5778,5514,5730,47588,1363308300,None,-14,-0.243732591,4.570637119,5729.630579,33542,1208,5744,5730,-14,-0.243732591,2014/8/20,2014/8/20
SF.CZC,2014/8/21,5730,5746,5778,5722,5742,15598,447765200,None,12,0.209424084,0.977312391,5741.315553,33038,-504,5730,5742,12,0.209424084,2014/8/21,2014/8/21
SF.CZC,2014/8/22,5742,5736,5754,5706,5716,27818,796441600,None,-26,-0.452803901,0.835945664,5726.088144,33512,474,5742,5726,-16,-0.278648555,2014/8/22,2014/8/22
SF.CZC,2014/8/25,5716,5710,5742,5676,5738,40176,1149364200,None,12,0.209570381,1.154653604,5721.645759,29610,-3902,5726,5722,-4,-0.069856794,2014/8/25,2014/8/25
SF.CZC,2014/8/26,5738,5742,5770,5726,5752,15454,443711600,None,30,0.524292206,0.766817707,5742.352789,24442,-5168,5722,5742,20,0.349528137,2014/8/26,2014/8/26
SF.CZC,2014/8/27,5752,5744,5788,5744,5766,16096,464283600,None,24,0.417972832,0.764951321,5768.931412,21552,-2890,5742,5770,28,0.48763497,2014/8/27,2014/8/27
SF.CZC,2014/8/28,5766,5760,5780,5734,5780,11954,344000600,None,10,0.173310225,0.79778009,5755.405722,20416,-1136,5770,5756,-14,-0.242634315,2014/8/28,2014/8/28
SF.CZC,2014/8/29,5780,5776,5810,5756,5800,16324,471521100,None,44,0.764419736,0.934256055,5777.028914,19760,-656,5756,5778,22,0.382209868,2014/8/29,2014/8/29
SF.CZC,2014/9/1,5800,5804,5828,5776,5776,22664,657733900,None,-2,-0.034614053,0.896551724,5804.217261,21208,1448,5778,5804,26,0.449982693,2014/9/1,2014/9/1
SF.CZC,2014/9/2,5776,5772,5798,5714,5762,34782,1000617300,None,-42,-0.72363887,1.454293629,5753.650164,24782,3574,5804,5754,-50,-0.861474845,2014/9/2,2014/9/2
SF.CZC,2014/9/3,5762,5762,5792,5750,5754,10766,310768600,None,0,0,0.728913572,5773.148802,24676,-106,5754,5774,20,0.347584289,2014/9/3,2014/9/3
SF.CZC,2014/9/4,5754,5750,5788,5720,5764,13020,374352500,None,-10,-0.173190163,1.181786583,5750.422427,24444,-232,5774,5750,-24,-0.415656391,2014/9/4,2014/9/4
SF.CZC,2014/9/5,5764,5768,5784,5736,5752,10634,306154000,None,2,0.034782609,0.832755031,5758.021441,24888,444,5750,5758,8,0.139130435,2014/9/5,2014/9/5
SF.CZC,2014/9/9,5752,5740,5754,5648,5662,35286,1002342200,None,-96,-1.667245571,1.842837274,5681.24582,32824,7936,5758,5682,-76,-1.319902744,2014/9/9,2014/9/9
SF.CZC,2014/9/10,5662,5638,5786,5636,5710,25276,720099800,None,28,0.492784231,2.649240551,5697.893654,27534,-5290,5682,5698,16,0.281590989,2014/9/10,2014/9/10
SF.CZC,2014/9/11,5710,5708,5714,5686,5698,8168,232847100,None,0,0,0.490367776,5701.447111,27304,-230,5698,5702,4,0.07020007,2014/9/11,2014/9/11
SF.CZC,2014/9/12,5698,5700,5736,5690,5728,5146,147109500,None,26,0.455980358,0.807300807,5717.431014,25880,-1424,5702,5718,16,0.280603297,2014/9/12,2014/9/12
SF.CZC,2014/9/15,5728,5722,5786,5716,5776,8792,253411900,None,58,1.014340679,1.222067039,5764.601911,24370,-1510,5718,5766,48,0.839454355,2014/9/15,2014/9/15
