AG,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,2389296.08 ,33726,
AG,20120511,6140,6126,6110,6115,6000,6002,6056,-124,-70,206804,1878753.82 ,55020,
AG,20120514,6002,6056,6040,6045,5960,5976,5999,-80,-57,207668,1868733.84 ,57028,
AG,20120515,5976,5999,5895,5910,5711,5842,5813,-157,-186,445150,3882019.26 ,82238,
AG,20120516,5842,5813,5750,5786,5643,5647,5704,-166,-109,599202,5126826.62 ,108376,
AG,20120517,5647,5704,5705,5787,5691,5763,5748,59,44,558288,4813684.66 ,89738,
AG,20120518,5763,5748,5808,5881,5768,5863,5827,115,79,695576,6080604.45 ,92162,
AG,20120521,5863,5827,5957,5964,5903,5940,5932,113,105,405766,3610778.43 ,97686,
AG,20120522,5940,5932,5920,5930,5882,5890,5903,-42,-29,371088,3286240.25 ,90716,
AG,20120523,5890,5903,5800,5818,5759,5791,5791,-112,-112,300170,2607478.55 ,90202,
AG,20120524,5791,5791,5785,5838,5766,5832,5804,41,13,301270,2623008.79 ,85938,
AG,20120525,5832,5804,5858,5912,5804,5904,5849,100,45,420278,3687852.69 ,92544,
AG,20120528,5904,5849,5940,5992,5916,5986,5955,137,106,381418,3407380.26 ,94920,
AG,20120529,5986,5955,5933,5982,5922,5962,5950,7,-5,349920,3123068.38 ,93104,
AG,20120530,5962,5950,5817,5855,5798,5801,5826,-149,-124,349610,3055650.07 ,94548,
AG,20120531,5801,5826,5836,5878,5826,5851,5853,25,27,365958,3213313.50 ,85856,
AG,20120601,5851,5853,5800,5840,5771,5832,5811,-21,-42,296984,2588722.17 ,86528,
AG,20120604,5832,5811,5923,5998,5901,5949,5951,138,140,393688,3514599.03 ,87274,
AG,20120605,5949,5951,5954,5985,5921,5931,5952,-20,1,323394,2887633.56 ,87988,
AG,20120606,5931,5952,6001,6092,5991,6088,6050,136,98,343846,3120719.57 ,89946,
AG,20120607,6088,6050,6145,6154,6110,6134,6125,84,75,272726,2505831.41 ,91644,
AG,20120608,6134,6125,6005,6023,5905,5935,5959,-190,-166,316480,2829143.59 ,79718,
AG,20120611,5935,5959,6054,6099,6031,6062,6068,103,109,207094,1885002.41 ,77300,
AG,20120612,6062,6068,5992,6038,5978,5989,6005,-79,-63,243702,2195171.65 ,87952,
AG,20120613,5989,6005,6050,6083,6040,6083,6062,78,57,184636,1679076.68 ,80188,
AG,20120614,6083,6062,6068,6128,6061,6080,6086,18,24,189246,1727714.39 ,82052,
AG,20120615,6080,6086,6050,6085,6032,6070,6062,-16,-24,208546,1896352.29 ,80836,
AG,20120618,6070,6062,6087,6095,6003,6010,6026,-52,-36,309918,2801715.90 ,99022,
AG,20120619,6010,6026,6058,6080,6045,6061,6063,35,37,168258,1530243.27 ,76972,
AG,20120620,6061,6063,5996,6029,5990,6010,6007,-53,-56,175782,1584111.84 ,83302,
AG,20120621,6010,6007,5900,5925,5893,5911,5909,-96,-98,141540,1254721.79 ,75606,
AG,20120625,5911,5909,5700,5742,5691,5716,5724,-193,-185,162514,1395570.65 ,89926,
AG,20120626,5716,5724,5830,5830,5783,5791,5809,67,85,139496,1215630.97 ,83698,
AG,20120627,5791,5809,5767,5771,5725,5745,5748,-64,-61,134318,1158156.10 ,90242,
AG,20120628,5745,5748,5778,5782,5733,5736,5747,-12,-1,120340,1037413.85 ,88594,
AG,20120629,5736,5747,5651,5764,5632,5751,5704,4,-43,234654,2007916.37 ,83390,
AG,20120702,5751,5704,5831,5835,5785,5796,5804,92,100,156980,1366902.74 ,73088,
AG,20120703,5796,5804,5820,5915,5810,5908,5870,104,66,186102,1638849.88 ,68056,
AG,20120704,5908,5870,5952,5979,5932,5948,5952,78,82,133860,1195162.08 ,61944,
AG,20120705,5948,5952,5960,5995,5944,5994,5969,42,17,118224,1058632.62 ,64576,
AG,20120706,5994,5969,5929,5932,5864,5872,5891,-97,-78,148200,1309787.98 ,64902,
AG,20120709,5872,5891,5790,5832,5782,5808,5806,-83,-85,141662,1233862.56 ,71908,
AG,20120710,5808,5806,5813,5834,5795,5798,5812,-8,6,100886,879571.59 ,69612,
AG,20120711,5798,5812,5755,5780,5750,5775,5767,-37,-45,95462,825887.96 ,69574,
AG,20120712,5775,5767,5774,5779,5728,5743,5745,-24,-22,113558,978720.86 ,77556,
AG,20120713,5743,5745,5770,5830,5764,5828,5799,83,54,96864,842647.12 ,69344,
AG,20120716,5828,5799,5810,5834,5787,5828,5811,29,12,90630,790084.22 ,63190,
AG,20120717,5828,5811,5845,5877,5812,5830,5847,19,36,104858,919689.65 ,59076,
AG,20120718,5830,5847,5835,5838,5780,5811,5805,-36,-42,76044,662186.18 ,57180,
AG,20120719,5811,5805,5815,5828,5797,5822,5814,17,9,64602,563447.11 ,55478,
AG,20120720,5822,5814,5809,5811,5787,5799,5799,-15,-15,61744,537121.30 ,54728,
AG,20120723,5799,5799,5806,5808,5755,5761,5782,-38,-17,60596,525550.51 ,50946,
AG,20120724,5790,5809,5796,5822,5792,5794,5805,-15,-4,63916,556637.36 ,53654,
AG,20120725,5794,5805,5784,5817,5740,5740,5788,-65,-17,81420,706992.38 ,64072,
AG,20120726,5740,5788,5840,5886,5820,5872,5859,84,71,100676,884916.16 ,55172,
AG,20120727,5872,5859,5862,5932,5862,5927,5897,68,38,83740,740797.76 ,57758,
AG,20120730,5927,5897,5923,5925,5887,5893,5905,-4,8,66076,585292.04 ,53020,
AG,20120731,5893,5905,5978,6044,5972,6024,6018,119,113,124084,1120202.41 ,61994,
AG,20120801,6024,6018,5965,5992,5949,5990,5972,-28,-46,76542,685675.96 ,60402,
AG,20120802,5990,5972,5880,5910,5880,5896,5898,-76,-74,67152,594143.33 ,60746,
AG,20120803,5896,5898,5866,5868,5842,5862,5852,-36,-46,54240,476195.50 ,62202,
AG,20120806,5862,5852,5970,5972,5941,5952,5953,100,101,48632,434316.69 ,58854,
AG,20120807,5952,5953,5966,5974,5956,5966,5965,13,12,38914,348215.70 ,58194,
AG,20120808,5966,5965,5999,5999,5953,5955,5977,-10,12,56720,508601.99 ,60102,
AG,20120809,5955,5977,5988,6022,5980,6020,6005,43,28,70034,630918.30 ,69126,
AG,20120810,6020,6005,6005,6006,5961,5976,5983,-29,-22,56594,507949.28 ,65498,
AG,20120813,5976,5983,6004,6024,5986,5995,6002,12,19,78452,706372.46 ,68494,
AG,20120814,5995,6002,5974,5980,5944,5976,5961,-26,-41,62094,555220.27 ,63982,
