PM.CZC,2012/1/17,None,2219,2219,2219,2219,2,221900,None,-19,-0.848972297,None,2219,2,None,2238,2219,-19,-0.848972297,2012/1/17,2012/1/17
PM.CZC,2012/1/18,2219,2219,2219,2219,2219,0,0,None,-2219,0,None,2219,2,0,2219,2219,0,0,2012/1/17,2012/1/18
PM.CZC,2012/1/19,2219,2219,2219,2219,2219,0,0,None,-2219,0,None,2219,2,0,2219,2219,0,0,2012/1/17,2012/1/19
PM.CZC,2012/1/20,2219,2218,2218,2204,2204,6,663900,None,-15,-0.675980171,0.630914826,2213,6,4,2219,2213,-6,-0.270392068,2012/1/20,2012/1/20
PM.CZC,2012/1/30,2204,2220,2220,2200,2219,8,883900,None,6,0.271125169,0.907441016,2209.75,12,6,2213,2210,-3,-0.135562585,2012/1/30,2012/1/30
PM.CZC,2012/1/31,2219,2206,2210,2198,2200,48,5287600,None,-10,-0.452488688,0.540784137,2203.166667,46,34,2210,2203,-7,-0.316742081,2012/1/31,2012/1/31
PM.CZC,2012/2/1,2200,2207,2207,2200,2204,36,3963600,None,1,0.045392646,0.318181818,2202,74,28,2203,2202,-1,-0.045392646,2012/2/1,2012/2/1
PM.CZC,2012/2/2,2204,2198,2202,2198,2202,4,440000,None,0,0,0.181488203,2200,74,0,2202,2200,-2,-0.090826521,2012/2/2,2012/2/2
PM.CZC,2012/2/3,2202,2200,2211,2200,2206,26,2868400,None,6,0.272727273,0.499545867,2206.461538,80,6,2200,2206,6,0.272727273,2012/2/3,2012/2/3
PM.CZC,2012/2/6,2206,2222,2225,2208,2220,96,10637000,None,14,0.63463282,0.770625567,2216.041667,124,44,2206,2216,10,0.453309157,2012/2/6,2012/2/6
PM.CZC,2012/2/7,2220,2223,2223,2204,2208,52,5754100,None,-8,-0.36101083,0.855855856,2213.115385,146,22,2216,2213,-3,-0.135379061,2012/2/7,2012/2/7
PM.CZC,2012/2/8,2208,2216,2216,2206,2215,48,5305700,None,2,0.090375056,0.452898551,2210.708333,176,30,2213,2211,-2,-0.090375056,2012/2/8,2012/2/8
PM.CZC,2012/2/9,2215,2213,2213,2205,2205,62,6853500,None,-6,-0.271370421,0.361173815,2210.806452,218,42,2211,2211,0,0,2012/2/9,2012/2/9
PM.CZC,2012/2/10,2205,2200,2207,2200,2200,28,3081100,None,-11,-0.497512438,0.317460317,2200.785714,226,8,2211,2201,-10,-0.452284034,2012/2/10,2012/2/10
PM.CZC,2012/2/13,2200,2206,2208,2206,2208,4,441400,None,7,0.318037256,0.090909091,2207,226,0,2201,2207,6,0.272603362,2012/2/13,2012/2/13
