LR.CZC,2014/7/8,None,2760,2816,2760,2813,25016,1401797900,None,53,1.920289855,None,2801.802646,9500,None,2760,2802,42,1.52173913,2014/7/8,2014/7/8
LR.CZC,2014/7/9,2813,2820,2824,2799,2804,9050,508016800,None,2,0.071377587,0.888730892,2806.722652,10854,1354,2802,2807,5,0.178443969,2014/7/9,2014/7/9
LR.CZC,2014/7/10,2804,2805,2810,2795,2804,2190,122722800,None,-3,-0.106875668,0.534950071,2801.890411,10614,-240,2807,2802,-5,-0.178126113,2014/7/10,2014/7/10
LR.CZC,2014/7/11,2804,2805,2845,2804,2828,4068,229631800,None,26,0.927908637,1.462196862,2822.416421,10322,-292,2802,2822,20,0.713775874,2014/7/11,2014/7/11
LR.CZC,2014/7/14,2828,2828,2839,2818,2830,1684,95270200,None,8,0.283486889,0.742574257,2828.687648,10136,-186,2822,2829,7,0.248051028,2014/7/14,2014/7/14
LR.CZC,2014/7/15,2830,2833,2837,2826,2831,1362,77142100,None,2,0.070696359,0.38869258,2831.941997,9826,-310,2829,2832,3,0.106044539,2014/7/15,2014/7/15
LR.CZC,2014/7/16,2831,2833,2833,2816,2828,982,55522200,None,-4,-0.141242938,0.600494525,2826.995927,9674,-152,2832,2827,-5,-0.176553672,2014/7/16,2014/7/16
LR.CZC,2014/7/17,2828,2823,2824,2806,2815,1066,60010600,None,-12,-0.424478245,0.636492221,2814.756098,9780,106,2827,2815,-12,-0.424478245,2014/7/17,2014/7/17
LR.CZC,2014/7/18,2815,2811,2824,2806,2816,1312,73844100,None,1,0.035523979,0.639431616,2814.18064,9340,-440,2815,2814,-1,-0.035523979,2014/7/18,2014/7/18
LR.CZC,2014/7/21,2816,2808,2822,2808,2819,468,26383600,None,5,0.177683014,0.497159091,2818.760684,9296,-44,2814,2819,5,0.177683014,2014/7/21,2014/7/21
LR.CZC,2014/7/22,2819,2817,2829,2815,2823,736,41508200,None,4,0.141894289,0.496630011,2819.850543,9470,174,2819,2820,1,0.035473572,2014/7/22,2014/7/22
LR.CZC,2014/7/23,2823,2823,2825,2815,2820,522,29421800,None,0,0,0.354233085,2818.180077,9608,138,2820,2818,-2,-0.070921986,2014/7/23,2014/7/23
LR.CZC,2014/7/24,2820,2822,2845,2820,2839,2248,127470700,None,21,0.745209368,0.886524823,2835.202402,10356,748,2818,2835,17,0.603264727,2014/7/24,2014/7/24
LR.CZC,2014/7/25,2839,2836,2874,2835,2872,3078,175552800,None,37,1.305114638,1.373723142,2851.734893,11874,1518,2835,2852,17,0.599647266,2014/7/25,2014/7/25
LR.CZC,2014/7/28,2872,2865,2878,2857,2878,2592,148757200,None,26,0.911640954,0.731197772,2869.544753,12422,548,2852,2870,18,0.631136045,2014/7/28,2014/7/28
LR.CZC,2014/7/29,2878,2880,2904,2875,2887,5172,299079000,None,17,0.592334495,1.007644197,2891.328306,12850,428,2870,2891,21,0.731707317,2014/7/29,2014/7/29
LR.CZC,2014/7/30,2887,2886,2890,2876,2881,2152,124134000,None,-10,-0.345901072,0.484932456,2884.154275,12774,-76,2891,2884,-7,-0.242130751,2014/7/30,2014/7/30
LR.CZC,2014/7/31,2881,2880,2885,2867,2872,2264,130189300,None,-12,-0.416088766,0.624783061,2875.205389,12478,-296,2884,2875,-9,-0.312066574,2014/7/31,2014/7/31
LR.CZC,2014/8/1,2872,2875,2875,2861,2864,1212,69455400,None,-11,-0.382608696,0.487465181,2865.321782,12660,182,2875,2865,-10,-0.347826087,2014/8/1,2014/8/1
LR.CZC,2014/8/4,2864,2868,2878,2851,2855,1524,87318700,None,-10,-0.34904014,0.94273743,2864.786745,12884,224,2865,2865,0,0,2014/8/4,2014/8/4
LR.CZC,2014/8/5,2855,2857,2859,2845,2846,1030,58728600,None,-19,-0.663176265,0.490367776,2850.902913,12978,94,2865,2851,-14,-0.488656195,2014/8/5,2014/8/5
LR.CZC,2014/8/6,2846,2848,2855,2843,2850,1364,77712300,None,-1,-0.035075412,0.421644413,2848.691349,12772,-206,2851,2849,-2,-0.070150824,2014/8/6,2014/8/6
LR.CZC,2014/8/7,2850,2852,2858,2835,2840,1410,80358000,None,-9,-0.315900316,0.807017544,2849.574468,12464,-308,2849,2850,1,0.035100035,2014/8/7,2014/8/7
LR.CZC,2014/8/8,2840,2841,2851,2836,2846,1196,68025800,None,-4,-0.140350877,0.528169014,2843.88796,11816,-648,2850,2844,-6,-0.210526316,2014/8/8,2014/8/8
LR.CZC,2014/8/11,2846,2850,2875,2843,2855,1078,61569300,None,11,0.386779184,1.124385102,2855.718924,11694,-122,2844,2856,12,0.421940928,2014/8/11,2014/8/11
LR.CZC,2014/8/12,2855,2856,2867,2851,2857,1482,84802800,None,1,0.035014006,0.560420315,2861.093117,11274,-420,2856,2861,5,0.175070028,2014/8/12,2014/8/12
LR.CZC,2014/8/13,2857,2858,2875,2857,2863,1174,67329800,None,2,0.069905627,0.630031502,2867.53833,11336,62,2861,2868,7,0.244669696,2014/8/13,2014/8/13
LR.CZC,2014/8/14,2863,2859,2859,2842,2851,1228,70019500,None,-17,-0.592747559,0.593782745,2850.95684,10812,-524,2868,2851,-17,-0.592747559,2014/8/14,2014/8/14
LR.CZC,2014/8/15,2851,2852,2861,2843,2857,1072,61171800,None,6,0.210452473,0.631357418,2853.162313,10172,-640,2851,2853,2,0.070150824,2014/8/15,2014/8/15
LR.CZC,2014/8/18,2857,2879,2881,2848,2848,526,30068600,None,-5,-0.175254118,1.155057753,2858.231939,10200,28,2853,2858,5,0.175254118,2014/8/18,2014/8/18
LR.CZC,2014/8/19,2848,2842,2850,2826,2836,610,34618200,None,-22,-0.769769069,0.842696629,2837.557377,10060,-140,2858,2838,-20,-0.699790063,2014/8/19,2014/8/19
LR.CZC,2014/8/20,2836,2840,2860,2837,2845,640,36483400,None,7,0.246652572,0.81100141,2850.265625,9946,-114,2838,2850,12,0.422832981,2014/8/20,2014/8/20
LR.CZC,2014/8/21,2845,2851,2851,2840,2842,312,17741700,None,-8,-0.280701754,0.386643234,2843.221154,9898,-48,2850,2843,-7,-0.245614035,2014/8/21,2014/8/21
