FG.CZC,2012/12/3,None,1373,1385,1314,1318,694116,18549367400,None,-102,-7.183098592,None,1336.186416,82472,None,1420,1336,-84,-5.915492958,2012/12/3,2012/12/3
FG.CZC,2012/12/4,1318,1309,1326,1296,1311,1373086,35994604600,None,-25,-1.871257485,2.276176024,1310.719234,168662,86190,1336,1311,-25,-1.871257485,2012/12/4,2012/12/4
FG.CZC,2012/12/5,1311,1313,1345,1311,1331,1526540,40485230500,None,20,1.525553013,2.593440122,1326.045518,148090,-20572,1311,1326,15,1.14416476,2012/12/5,2012/12/5
FG.CZC,2012/12/6,1331,1333,1338,1320,1325,1005208,26739383600,None,-1,-0.075414781,1.352366642,1330.04232,166778,18688,1326,1330,4,0.301659125,2012/12/6,2012/12/6
FG.CZC,2012/12/7,1325,1322,1340,1319,1331,903684,24017489700,None,1,0.07518797,1.58490566,1328.865494,136784,-29994,1330,1329,-1,-0.07518797,2012/12/7,2012/12/7
FG.CZC,2012/12/10,1331,1331,1344,1331,1336,631448,16885316100,None,7,0.526711813,0.976709241,1337.031402,148746,11962,1329,1337,8,0.601956358,2012/12/10,2012/12/10
FG.CZC,2012/12/11,1336,1335,1337,1286,1293,1624386,42624965000,None,-44,-3.290949888,3.817365269,1312.033131,305548,156802,1337,1312,-25,-1.869857891,2012/12/11,2012/12/11
FG.CZC,2012/12/12,1293,1289,1306,1283,1299,1755162,45460746300,None,-13,-0.990853659,1.778808971,1295.058413,223502,-82046,1312,1295,-17,-1.295731707,2012/12/12,2012/12/12
FG.CZC,2012/12/13,1299,1297,1312,1282,1289,1986856,51497688300,None,-6,-0.463320463,2.309468822,1295.959252,306244,82742,1295,1296,1,0.077220077,2012/12/13,2012/12/13
FG.CZC,2012/12/14,1289,1287,1315,1283,1304,1926362,49976734300,None,8,0.617283951,2.482544608,1297.179198,239266,-66978,1296,1297,1,0.077160494,2012/12/14,2012/12/14
FG.CZC,2012/12/17,1304,1307,1335,1307,1327,1997146,52844025700,None,30,2.313030069,2.147239264,1322.988547,230150,-9116,1297,1323,26,2.00462606,2012/12/17,2012/12/17
FG.CZC,2012/12/18,1327,1328,1339,1316,1325,1888574,50064696400,None,2,0.15117158,1.733232856,1325.462926,239250,9100,1323,1325,2,0.15117158,2012/12/18,2012/12/18
FG.CZC,2012/12/19,1325,1324,1353,1318,1351,2774384,74283228400,None,26,1.962264151,2.641509434,1338.733723,419230,179980,1325,1339,14,1.056603774,2012/12/19,2012/12/19
FG.CZC,2012/12/20,1351,1348,1356,1342,1350,2593940,69976543200,None,11,0.821508588,1.03626943,1348.846604,391226,-28004,1339,1349,10,0.74682599,2012/12/20,2012/12/20
FG.CZC,2012/12/21,1350,1345,1354,1330,1336,1961266,52507654400,None,-13,-0.963676798,1.777777778,1338.616343,278578,-112648,1349,1339,-10,-0.741289844,2012/12/21,2012/12/21
FG.CZC,2012/12/24,1336,1336,1349,1334,1344,1234044,33143462800,None,5,0.373412995,1.122754491,1342.880108,279034,456,1339,1343,4,0.298730396,2012/12/24,2012/12/24
FG.CZC,2012/12/25,1344,1344,1363,1339,1352,1561036,42181318500,None,9,0.670141474,1.785714286,1351.068089,278818,-216,1343,1351,8,0.59568131,2012/12/25,2012/12/25
FG.CZC,2012/12/26,1352,1351,1354,1344,1352,995884,26872117400,None,1,0.074019245,0.73964497,1349.159008,252746,-26072,1351,1349,-2,-0.14803849,2012/12/26,2012/12/26
FG.CZC,2012/12/27,1352,1358,1367,1349,1352,963506,26133260300,None,3,0.222386953,1.331360947,1356.154518,224072,-28674,1349,1356,7,0.518902891,2012/12/27,2012/12/27
FG.CZC,2012/12/28,1352,1353,1364,1343,1351,1175326,31809691500,None,-5,-0.368731563,1.553254438,1353.228445,189374,-34698,1356,1353,-3,-0.221238938,2012/12/28,2012/12/28
