SM.CZC,2014/8/8,None,6560,6694,6464,6482,119644,3920680800,None,-168,-2.526315789,None,6553.91127,24550,None,6650,6554,-96,-1.443609023,2014/8/8,2014/8/8
SM.CZC,2014/8/11,6482,6444,6518,6414,6450,84570,2734249000,None,-104,-1.586817211,1.604443073,6466.238619,25638,1088,6554,6466,-88,-1.342691486,2014/8/11,2014/8/11
SM.CZC,2014/8/12,6450,6422,6500,6404,6414,93996,3031120300,None,-52,-0.804206619,1.488372093,6449.466573,31852,6214,6466,6450,-16,-0.247448191,2014/8/12,2014/8/12
SM.CZC,2014/8/13,6414,6410,6456,6388,6424,43002,1381313500,None,-26,-0.403100775,1.060180854,6424.415143,28278,-3574,6450,6424,-26,-0.403100775,2014/8/13,2014/8/13
SM.CZC,2014/8/14,6424,6416,6466,6352,6396,84352,2702708400,None,-28,-0.435865504,1.774595268,6408.16673,28028,-250,6424,6408,-16,-0.249066002,2014/8/14,2014/8/14
SM.CZC,2014/8/15,6396,6400,6426,6386,6412,28828,923545300,None,4,0.062421973,0.625390869,6407.279728,22570,-5458,6408,6408,0,0,2014/8/15,2014/8/15
SM.CZC,2014/8/18,6412,6418,6478,6398,6404,38498,1240091400,None,-4,-0.062421973,1.247660636,6442.367915,19164,-3406,6408,6442,34,0.530586767,2014/8/18,2014/8/18
SM.CZC,2014/8/19,6404,6394,6408,6364,6386,22378,714127000,None,-56,-0.86929525,0.687070581,6382.402359,18616,-548,6442,6382,-60,-0.931387768,2014/8/19,2014/8/19
SM.CZC,2014/8/20,6386,6376,6410,6354,6386,14756,470206300,None,4,0.062676277,0.876918259,6373.086202,18918,302,6382,6374,-8,-0.125352554,2014/8/20,2014/8/20
SM.CZC,2014/8/21,6386,6398,6406,6360,6370,6248,199281400,None,-4,-0.062754942,0.720325712,6379.046095,17696,-1222,6374,6380,6,0.094132413,2014/8/21,2014/8/21
SM.CZC,2014/8/22,6370,6366,6398,6366,6392,12830,409731500,None,12,0.188087774,0.502354788,6387.084957,11538,-6158,6380,6388,8,0.12539185,2014/8/22,2014/8/22
SM.CZC,2014/8/25,6392,6396,6448,6380,6436,24326,781475000,None,48,0.751408892,1.063829787,6425.018499,11352,-186,6388,6426,38,0.594865373,2014/8/25,2014/8/25
SM.CZC,2014/8/26,6436,6426,6446,6412,6442,7344,236250500,None,16,0.248988484,0.528278434,6433.837146,10202,-1150,6426,6434,8,0.124494242,2014/8/26,2014/8/26
SM.CZC,2014/8/27,6442,6484,6484,6398,6398,10064,323564300,None,-36,-0.55952751,1.334989134,6430.133148,7906,-2296,6434,6430,-4,-0.062169723,2014/8/27,2014/8/27
SM.CZC,2014/8/28,6398,6392,6410,6366,6378,8966,286216500,None,-52,-0.808709176,0.687714911,6384.485835,8070,164,6430,6384,-46,-0.715396579,2014/8/28,2014/8/28
SM.CZC,2014/8/29,6378,6374,6392,6366,6372,3956,126237400,None,-12,-0.187969925,0.407651301,6382.072801,6908,-1162,6384,6382,-2,-0.031328321,2014/8/29,2014/8/29
SM.CZC,2014/9/1,6372,6370,6388,6368,6378,5250,167470600,None,-4,-0.062676277,0.313873195,6379.832381,8340,1432,6382,6380,-2,-0.031338139,2014/9/1,2014/9/1
SM.CZC,2014/9/2,6378,6368,6368,6306,6344,5886,186796900,None,-36,-0.564263323,0.972091565,6347.159361,9830,1490,6380,6348,-32,-0.501567398,2014/9/2,2014/9/2
SM.CZC,2014/9/3,6344,6326,6352,6324,6340,4738,150280200,None,-8,-0.126023945,0.441361917,6343.613339,11636,1806,6348,6344,-4,-0.063011972,2014/9/3,2014/9/3
SM.CZC,2014/9/4,6340,6340,6360,6318,6342,3934,124777100,None,-2,-0.031525851,0.662460568,6343.523132,11500,-136,6344,6344,0,0,2014/9/4,2014/9/4
SM.CZC,2014/9/5,6342,6328,6352,6328,6330,2184,69251800,None,-14,-0.220680958,0.378429518,6341.739927,12372,872,6344,6342,-2,-0.031525851,2014/9/5,2014/9/5
SM.CZC,2014/9/9,6330,6324,6326,6268,6298,6712,211450000,None,-44,-0.693787449,0.916271722,6300.655542,14830,2458,6342,6302,-40,-0.630715863,2014/9/9,2014/9/9
SM.CZC,2014/9/10,6298,6282,6310,6156,6300,4424,139144200,None,-2,-0.031735957,2.445220705,6290.424955,14596,-234,6302,6290,-12,-0.190415741,2014/9/10,2014/9/10
