RS.CZC,2012/12/28,None,5320,5320,5155,5269,124086,6494380100,None,269,5.38,None,5233.773431,8886,None,5000,5234,234,4.68,2012/12/28,2012/12/28
RS.CZC,2012/12/31,5269,5274,5386,5233,5273,145038,7699505300,None,39,0.745128009,2.903776808,5308.612433,8804,-82,5234,5309,75,1.432938479,2012/12/31,2012/12/31
RS.CZC,2013/1/4,5273,5273,5357,5256,5346,83848,4462571100,None,37,0.696929742,1.915418168,5322.215318,13298,4494,5309,5322,13,0.244867207,2013/1/4,2013/1/4
RS.CZC,2013/1/7,5346,5333,5530,5333,5440,205756,11220651900,None,118,2.217211575,3.684998129,5453.377739,22276,8978,5322,5453,131,2.461480646,2013/1/7,2013/1/7
RS.CZC,2013/1/8,5440,5460,5465,5380,5413,96738,5242799800,None,-40,-0.73354117,1.5625,5419.586719,18808,-3468,5453,5420,-33,-0.605171465,2013/1/8,2013/1/8
RS.CZC,2013/1/9,5413,5422,5497,5422,5440,100380,5486687900,None,20,0.36900369,1.385553298,5465.917414,19830,1022,5420,5466,46,0.848708487,2013/1/9,2013/1/9
RS.CZC,2013/1/10,5440,5460,5478,5425,5447,54266,2958227700,None,-19,-0.347603366,0.974264706,5451.346515,19510,-320,5466,5451,-15,-0.27442371,2013/1/10,2013/1/10
RS.CZC,2013/1/11,5447,5460,5520,5426,5432,91932,5032216400,None,-19,-0.348559897,1.72572058,5473.846321,22176,2666,5451,5474,23,0.421940928,2013/1/11,2013/1/11
RS.CZC,2013/1/14,5432,5447,5485,5404,5465,76848,4188599900,None,-9,-0.164413592,1.491163476,5450.499558,22410,234,5474,5450,-24,-0.438436244,2013/1/14,2013/1/14
RS.CZC,2013/1/15,5465,5483,5551,5427,5432,142592,7816766600,None,-18,-0.330275229,2.268984446,5481.911047,23262,852,5450,5482,32,0.587155963,2013/1/15,2013/1/15
RS.CZC,2013/1/16,5432,5431,5465,5411,5444,62770,3414038500,None,-38,-0.693177672,0.994108984,5438.96527,20802,-2460,5482,5439,-43,-0.784385261,2013/1/16,2013/1/16
RS.CZC,2013/1/17,5444,5462,5465,5410,5417,41752,2266377300,None,-22,-0.404486119,1.010286554,5428.18859,20310,-492,5439,5428,-11,-0.202243059,2013/1/17,2013/1/17
