Y.DCE,2010/1/4,7968,8030,8092,7990,8050,922828,74265310500,None,132,1.667087648,1.280120482,8047.578801,681238,38284,7918,8046,128,1.616569841,2010/1/4,2010/1/4
Y.DCE,2010/1/5,8050,8088,8090,8020,8056,789080,63617268400,None,10,0.124285359,0.869565217,8062.207685,667422,-13816,8046,8062,16,0.198856575,2010/1/5,2010/1/5
Y.DCE,2010/1/6,8056,8030,8140,8016,8090,1015520,82231489600,None,28,0.34730836,1.539225422,8097.47613,698598,31176,8062,8096,34,0.42173158,2010/1/6,2010/1/6
Y.DCE,2010/1/7,8090,8100,8184,7774,7860,1455800,1.16E+11,None,-236,-2.915019763,5.067985167,7970.79842,644090,-54508,8096,7970,-126,-1.556324111,2010/1/7,2010/1/7
Y.DCE,2010/1/8,7860,7860,7878,7652,7744,1145050,88890015900,None,-226,-2.835633626,2.875318066,7762.981171,649448,5358,7970,7762,-208,-2.6097867,2010/1/8,2010/1/8
Y.DCE,2010/1/11,7744,7844,7884,7794,7802,691840,54256854500,None,40,0.5153311,1.162190083,7842.399182,649770,322,7762,7842,80,1.0306622,2010/1/11,2010/1/11
Y.DCE,2010/1/12,7802,7742,7768,7694,7726,669838,51787787100,None,-116,-1.479214486,0.94847475,7731.389844,666748,16978,7842,7730,-112,-1.42820709,2010/1/12,2010/1/12
Y.DCE,2010/1/13,7726,7560,7574,7450,7498,756186,56842030200,None,-232,-3.001293661,1.60497023,7516.937658,632390,-34358,7730,7516,-214,-2.76843467,2010/1/13,2010/1/13
Y.DCE,2010/1/14,7498,7568,7616,7540,7552,764352,57887608100,None,36,0.47897818,1.013603628,7573.422729,672004,39614,7516,7572,56,0.745077169,2010/1/14,2010/1/14
Y.DCE,2010/1/15,7552,7520,7584,7466,7498,809754,60974003100,None,-74,-0.977284733,1.5625,7529.941575,700094,28090,7572,7528,-44,-0.58108822,2010/1/15,2010/1/15
Y.DCE,2010/1/18,7498,7420,7464,7382,7456,759174,56385844300,None,-72,-0.95642933,1.093624967,7427.262301,695966,-4128,7528,7426,-102,-1.354941552,2010/1/18,2010/1/18
Y.DCE,2010/1/19,7456,7484,7532,7448,7480,642806,48129046200,None,54,0.727174791,1.126609442,7487.336179,709824,13858,7426,7486,60,0.80797199,2010/1/19,2010/1/19
Y.DCE,2010/1/20,7480,7488,7508,7350,7358,871050,64581360600,None,-128,-1.709858402,2.112299465,7414.196728,719066,9242,7486,7414,-72,-0.961795351,2010/1/20,2010/1/20
Y.DCE,2010/1/21,7358,7350,7450,7306,7442,940496,69378750300,None,28,0.377663879,1.957053547,7376.825664,745280,26214,7414,7376,-38,-0.512543836,2010/1/21,2010/1/21
Y.DCE,2010/1/22,7442,7370,7486,7288,7452,1153020,85190672000,None,76,1.030368764,2.660575114,7388.481726,726924,-18356,7376,7388,12,0.162689805,2010/1/22,2010/1/22
Y.DCE,2010/1/25,7452,7428,7468,7410,7424,886210,65916223100,None,36,0.487276665,0.778314546,7437.991345,755720,28796,7388,7436,48,0.64970222,2010/1/25,2010/1/25
