WH.CZC,2010/1/4,2272,2275,2283,2272,2278,11170,254457700,None,9,0.396650507,0.48415493,2278.045658,31424,1326,2269,2278,9,0.396650507,2010/1/4,2010/1/4
WH.CZC,2010/1/5,2278,2280,2286,2277,2278,7190,164024800,None,0,0,0.395083406,2281.290682,31588,164,2278,2281,3,0.131694469,2010/1/5,2010/1/5
WH.CZC,2010/1/6,2278,2276,2300,2275,2289,17006,389442500,None,8,0.350723367,1.097453907,2290.029989,34754,3166,2281,2290,9,0.394563788,2010/1/6,2010/1/6
WH.CZC,2010/1/7,2289,2295,2296,2256,2277,19124,435802400,None,-13,-0.56768559,1.747487986,2278.824514,29860,-4894,2290,2279,-11,-0.480349345,2010/1/7,2010/1/7
WH.CZC,2010/1/8,2277,2278,2289,2270,2278,11380,259376800,None,-1,-0.043878894,0.834431269,2279.233743,30290,430,2279,2279,0,0,2010/1/8,2010/1/8
WH.CZC,2010/1/11,2278,2284,2294,2281,2292,11550,264384900,None,13,0.570425625,0.570676032,2289.046753,32106,1816,2279,2289,10,0.438788943,2010/1/11,2010/1/11
WH.CZC,2010/1/12,2292,2290,2310,2286,2299,36490,839837500,None,10,0.436871997,1.047120419,2301.555221,38462,6356,2289,2302,13,0.567933595,2010/1/12,2010/1/12
WH.CZC,2010/1/13,2299,2289,2293,2278,2281,14762,337436300,None,-21,-0.912250217,0.65245759,2285.844059,33722,-4740,2302,2286,-16,-0.695047785,2010/1/13,2010/1/13
WH.CZC,2010/1/14,2281,2286,2289,2282,2285,5166,118049000,None,-1,-0.043744532,0.306882946,2285.114208,33624,-98,2286,2285,-1,-0.043744532,2010/1/14,2010/1/14
WH.CZC,2010/1/15,2285,2285,2285,2274,2279,5574,127029300,None,-6,-0.262582057,0.481400438,2278.961249,33066,-558,2285,2279,-6,-0.262582057,2010/1/15,2010/1/15
WH.CZC,2010/1/18,2279,2275,2281,2272,2275,5270,119923800,None,-4,-0.175515577,0.394910048,2275.593928,31974,-1092,2279,2276,-3,-0.131636683,2010/1/18,2010/1/18
WH.CZC,2010/1/19,2275,2274,2282,2274,2277,3662,83407200,None,1,0.043936731,0.351648352,2277.640634,31728,-246,2276,2278,2,0.087873462,2010/1/19,2010/1/19
WH.CZC,2010/1/20,2277,2277,2279,2266,2267,4612,104717100,None,-11,-0.482879719,0.570926658,2270.535559,30084,-1644,2278,2271,-7,-0.307287094,2010/1/20,2010/1/20
WH.CZC,2010/1/21,2267,2269,2277,2263,2276,3942,89512800,None,5,0.220167327,0.617556242,2270.745814,29512,-572,2271,2271,0,0,2010/1/21,2010/1/21
WH.CZC,2010/1/22,2276,2273,2274,2262,2263,5076,115055200,None,-8,-0.352267723,0.527240773,2266.650906,29156,-356,2271,2267,-4,-0.176133862,2010/1/22,2010/1/22
WH.CZC,2010/1/25,2263,2264,2267,2253,2255,5154,116337000,None,-12,-0.529333921,0.618647813,2257.217695,28600,-556,2267,2257,-10,-0.441111601,2010/1/25,2010/1/25
WH.CZC,2010/1/26,2255,2256,2259,2254,2256,2628,59296700,None,-1,-0.044306602,0.22172949,2256.343227,28072,-528,2257,2256,-1,-0.044306602,2010/1/26,2010/1/26
WH.CZC,2010/1/27,2256,2256,2260,2255,2255,2026,45740300,None,-1,-0.044326241,0.221631206,2257.66535,28108,36,2256,2258,2,0.088652482,2010/1/27,2010/1/27
