V.DCE,2010/1/4,7665,7720,7730,7630,7635,147506,5665918000,None,-35,-0.456323338,1.304631442,7682.288178,109464,-8410,7670,7680,10,0.130378096,2010/1/4,2010/1/4
V.DCE,2010/1/5,7635,7685,7815,7655,7700,227562,8800339200,None,20,0.260416667,2.095612312,7734.454083,105996,-3468,7680,7730,50,0.651041667,2010/1/5,2010/1/5
V.DCE,2010/1/6,7700,7690,7750,7645,7655,102842,3962607200,None,-75,-0.970245796,1.363636364,7706.20408,102902,-3094,7730,7705,-25,-0.323415265,2010/1/6,2010/1/6
V.DCE,2010/1/7,7655,7695,7725,7340,7560,121086,4613222400,None,-145,-1.881894873,5.029392554,7619.745305,86578,-16324,7705,7615,-90,-1.16807268,2010/1/7,2010/1/7
V.DCE,2010/1/8,7560,7600,7600,7415,7470,59946,2245032500,None,-145,-1.904136573,2.447089947,7490.182831,69534,-17044,7615,7490,-125,-1.641497045,2010/1/8,2010/1/8
V.DCE,2010/1/11,7470,7520,7580,7500,7525,30624,1152411600,None,35,0.46728972,1.070950469,7526.19906,65984,-3550,7490,7525,35,0.46728972,2010/1/11,2010/1/11
V.DCE,2010/1/12,7525,7510,7510,7445,7450,18846,703325100,None,-75,-0.996677741,0.863787375,7463.919134,61642,-4342,7525,7460,-65,-0.863787375,2010/1/12,2010/1/12
V.DCE,2010/1/13,7450,7350,7355,7270,7325,26374,966129400,None,-135,-1.809651475,1.140939597,7326.377493,48344,-13298,7460,7325,-135,-1.809651475,2010/1/13,2010/1/13
V.DCE,2010/1/14,7325,7345,7395,7340,7390,10198,375672600,None,65,0.887372014,0.750853242,7367.574034,45270,-3074,7325,7365,40,0.546075085,2010/1/14,2010/1/14
V.DCE,2010/1/15,7390,7360,7430,7355,7370,6664,245915400,None,5,0.067888663,1.01488498,7380.414166,42188,-3082,7365,7380,15,0.203665988,2010/1/15,2010/1/15
V.DCE,2010/1/18,7370,7690,7810,7680,7795,49064,1903448200,None,-35,-0.446998723,1.763907734,7759.042068,52104,9916,7830,7755,-75,-0.957854406,2010/1/18,2010/1/18
V.DCE,2010/1/19,7795,7800,7845,7750,7775,54326,2114168000,None,20,0.25789813,1.218729955,7783.263999,50460,-1644,7755,7780,25,0.322372663,2010/1/19,2010/1/19
V.DCE,2010/1/20,7775,7820,7835,7725,7740,58454,2272729900,None,-40,-0.514138817,1.414790997,7776.131317,48568,-1892,7780,7775,-5,-0.064267352,2010/1/20,2010/1/20
V.DCE,2010/1/21,7740,7700,7770,7690,7770,43328,1675576800,None,-5,-0.064308682,1.033591731,7734.383309,45436,-3132,7775,7730,-45,-0.578778135,2010/1/21,2010/1/21
V.DCE,2010/1/22,7770,7680,7815,7660,7750,113656,4400016600,None,20,0.258732212,1.994851995,7742.691279,48822,3386,7730,7740,10,0.129366106,2010/1/22,2010/1/22
V.DCE,2010/1/25,7750,7730,7770,7705,7715,48942,1891122700,None,-25,-0.322997416,0.838709677,7728.01561,54482,5660,7740,7725,-15,-0.19379845,2010/1/25,2010/1/25
V.DCE,2010/1/26,7715,7735,7740,7600,7605,56266,2156027700,None,-120,-1.553398058,1.814646792,7663.696371,56576,2094,7725,7660,-65,-0.841423948,2010/1/26,2010/1/26
V.DCE,2010/1/27,7605,7630,7645,7530,7560,49618,1881699000,None,-100,-1.305483029,1.512163051,7584.74344,56500,-76,7660,7580,-80,-1.044386423,2010/1/27,2010/1/27
V.DCE,2010/1/28,7560,7540,7545,7400,7420,58568,2179189000,None,-160,-2.110817942,1.917989418,7441.568775,49922,-6578,7580,7440,-140,-1.846965699,2010/1/28,2010/1/28
V.DCE,2010/1/29,7420,7380,7410,7320,7350,52396,1929931700,None,-90,-1.209677419,1.212938005,7366.713871,49402,-520,7440,7365,-75,-1.008064516,2010/1/29,2010/1/29
V.DCE,2010/2/1,7350,7350,7385,7275,7290,31670,1157096800,None,-75,-1.018329939,1.496598639,7307.210609,47578,-1824,7365,7305,-60,-0.814663951,2010/2/1,2010/2/1
V.DCE,2010/2/2,7290,7350,7385,7255,7310,34876,1275763800,None,5,0.06844627,1.783264746,7315.998394,46218,-1360,7305,7315,10,0.136892539,2010/2/2,2010/2/2
V.DCE,2010/2/3,7310,7360,7495,7315,7470,61714,2285792600,None,155,2.118933698,2.462380301,7407.695499,49450,3232,7315,7405,90,1.230348599,2010/2/3,2010/2/3
V.DCE,2010/2/4,7470,7400,7470,7385,7445,56098,2086645100,None,40,0.540175557,1.137884873,7439.28518,45698,-3752,7405,7435,30,0.405131668,2010/2/4,2010/2/4
V.DCE,2010/2/5,7445,7320,7390,7310,7380,39624,1456404500,None,-55,-0.739744452,1.074546676,7351.123057,46040,342,7435,7350,-85,-1.143241426,2010/2/5,2010/2/5
V.DCE,2010/2/8,7380,7345,7470,7340,7440,45848,1701365400,None,90,1.224489796,1.761517615,7421.764962,49088,3048,7350,7420,70,0.952380952,2010/2/8,2010/2/8
V.DCE,2010/2/9,7440,7440,7490,7400,7465,33772,1257599200,None,45,0.606469003,1.209677419,7447.584982,48698,-390,7420,7445,25,0.336927224,2010/2/9,2010/2/9
