A.DCE,2010/1/4,4038,4080,4090,4049,4057,321838,13095756600,None,31,0.769995032,1.015354136,4069.052318,284296,6990,4026,4069,43,1.068057625,2010/1/4,2010/1/4
A.DCE,2010/1/5,4057,4067,4082,4060,4066,253640,10324152000,None,-3,-0.073728189,0.542272615,4070.395837,283384,-912,4069,4070,1,0.024576063,2010/1/5,2010/1/5
A.DCE,2010/1/6,4066,4066,4194,4057,4154,860812,35642430200,None,84,2.063882064,3.36940482,4140.55917,352830,69446,4070,4140,70,1.71990172,2010/1/6,2010/1/6
A.DCE,2010/1/7,4154,4165,4188,3975,4044,705704,28863794600,None,-96,-2.31884058,5.127587867,4090.070993,297236,-55594,4140,4090,-50,-1.207729469,2010/1/7,2010/1/7
A.DCE,2010/1/8,4044,4040,4050,3947,3981,526594,21064926300,None,-109,-2.665036675,2.546983185,4000.22148,270074,-27162,4090,4000,-90,-2.200488998,2010/1/8,2010/1/8
A.DCE,2010/1/11,3981,4012,4050,4012,4031,316116,12757455100,None,31,0.775,0.954534037,4035.68788,270738,664,4000,4035,35,0.875,2010/1/11,2010/1/11
A.DCE,2010/1/12,4031,4000,4029,3981,4004,447848,17933786900,None,-31,-0.768277571,1.190771521,4004.436081,271068,330,4035,4004,-31,-0.768277571,2010/1/12,2010/1/12
A.DCE,2010/1/13,4004,3905,3938,3896,3909,300960,11789933400,None,-95,-2.372627373,1.048951049,3917.441986,260966,-10102,4004,3917,-87,-2.172827173,2010/1/13,2010/1/13
A.DCE,2010/1/14,3909,3943,3943,3918,3919,190364,7483760800,None,2,0.051059484,0.639549757,3931.28995,259500,-1466,3917,3931,14,0.35741639,2010/1/14,2010/1/14
A.DCE,2010/1/15,3919,3905,3949,3902,3915,313576,12320233800,None,-16,-0.407021114,1.199285532,3928.946667,265124,5624,3931,3928,-3,-0.076316459,2010/1/15,2010/1/15
A.DCE,2010/1/18,3915,3908,3925,3890,3909,249986,9769774500,None,-19,-0.483706721,0.893997446,3908.128655,269332,4208,3928,3908,-20,-0.509164969,2010/1/18,2010/1/18
A.DCE,2010/1/19,3909,3935,3935,3910,3919,167968,6587240300,None,11,0.2814739,0.639549757,3921.723364,274202,4870,3908,3921,13,0.332650972,2010/1/19,2010/1/19
A.DCE,2010/1/20,3919,3910,3929,3858,3861,335400,13017966600,None,-60,-1.530221882,1.811686655,3881.32576,290088,15886,3921,3881,-40,-1.020147921,2010/1/20,2010/1/20
A.DCE,2010/1/21,3861,3860,3903,3852,3901,271388,10524803900,None,20,0.5153311,1.320901321,3878.139011,280512,-9576,3881,3878,-3,-0.077299665,2010/1/21,2010/1/21
A.DCE,2010/1/22,3901,3887,3893,3837,3889,280556,10864130300,None,11,0.283651367,1.435529351,3872.357141,270304,-10208,3878,3872,-6,-0.154718927,2010/1/22,2010/1/22
A.DCE,2010/1/25,3889,3878,3926,3875,3911,337600,13190981800,None,39,1.007231405,1.311391103,3907.281339,277594,7290,3872,3907,35,0.90392562,2010/1/25,2010/1/25
A.DCE,2010/1/26,3911,3910,3930,3883,3885,470020,18349985000,None,-22,-0.563091886,1.201738686,3904.085996,278582,988,3907,3904,-3,-0.076785257,2010/1/26,2010/1/26
A.DCE,2010/1/27,3885,3905,3938,3900,3922,618382,24246125800,None,18,0.461065574,0.978120978,3920.89773,296746,18164,3904,3920,16,0.409836066,2010/1/27,2010/1/27
A.DCE,2010/1/28,3922,3900,3900,3842,3863,401078,15505414300,None,-57,-1.454081633,1.478837328,3865.934881,277646,-19100,3920,3865,-55,-1.403061224,2010/1/28,2010/1/28
A.DCE,2010/1/29,3863,3870,3884,3850,3853,260046,10060957700,None,-12,-0.310478655,0.880144965,3868.914615,264630,-13016,3865,3868,3,0.077619664,2010/1/29,2010/1/29
A.DCE,2010/2/1,3853,3839,3849,3760,3768,404240,15340953300,None,-100,-2.585315408,2.309888399,3795.011206,282970,18340,3868,3795,-73,-1.887280248,2010/2/1,2010/2/1
A.DCE,2010/2/2,3768,3785,3798,3728,3735,374218,14053904800,None,-60,-1.581027668,1.857749469,3755.539498,279460,-3510,3795,3755,-40,-1.054018445,2010/2/2,2010/2/2
