JM.DCE,2013/3/22,None,1280,1304,1257,1267,845512,64781058200,None,-73,-5.447761194,None,1276.959172,96086,None,1340,1276,-64,-4.776119403,2013/3/22,2013/3/22
JM.DCE,2013/3/25,1267,1276,1286,1251,1258,722022,54874344500,None,-18,-1.410658307,2.762430939,1266.68219,139712,43626,1276,1266,-10,-0.78369906,2013/3/25,2013/3/25
JM.DCE,2013/3/26,1258,1255,1276,1249,1272,835326,63447634000,None,6,0.473933649,2.146263911,1265.925599,141544,1832,1266,1265,-1,-0.078988942,2013/3/26,2013/3/26
JM.DCE,2013/3/27,1272,1279,1279,1260,1261,499234,37939174600,None,-4,-0.316205534,1.493710692,1266.579553,126094,-15450,1265,1266,1,0.079051383,2013/3/27,2013/3/27
JM.DCE,2013/3/28,1261,1264,1273,1248,1259,646266,48998378400,None,-7,-0.552922591,1.982553529,1263.627732,99004,-27090,1266,1263,-3,-0.236966825,2013/3/28,2013/3/28
JM.DCE,2013/3/29,1259,1257,1268,1231,1240,734728,55198605600,None,-23,-1.821060966,2.938840349,1252.132435,96024,-2980,1263,1252,-11,-0.870942201,2013/3/29,2013/3/29
JM.DCE,2013/4/1,1240,1235,1242,1202,1202,710132,51791801900,None,-50,-3.993610224,3.225806452,1215.544009,155262,59238,1252,1215,-37,-2.955271566,2013/4/1,2013/4/1
JM.DCE,2013/4/2,1202,1197,1231,1192,1228,1049448,76140051200,None,13,1.069958848,3.244592346,1209.207939,130106,-25156,1215,1209,-6,-0.49382716,2013/4/2,2013/4/2
JM.DCE,2013/4/3,1228,1225,1233,1214,1216,606564,44471813900,None,7,0.578990902,1.54723127,1221.959922,103114,-26992,1209,1221,12,0.992555831,2013/4/3,2013/4/3
JM.DCE,2013/4/8,1216,1199,1223,1197,1220,555970,40406335800,None,-1,-0.081900082,2.138157895,1211.286454,121180,18066,1221,1211,-10,-0.819000819,2013/4/8,2013/4/8
JM.DCE,2013/4/9,1220,1222,1232,1213,1223,551698,40512897300,None,12,0.990916598,1.557377049,1223.885087,143828,22648,1211,1223,12,0.990916598,2013/4/9,2013/4/9
JM.DCE,2013/4/10,1223,1225,1227,1211,1215,377802,27628031800,None,-8,-0.654129191,1.308258381,1218.805609,133686,-10142,1223,1218,-5,-0.408830744,2013/4/10,2013/4/10
JM.DCE,2013/4/11,1215,1209,1225,1202,1206,403510,29397528400,None,-12,-0.985221675,1.893004115,1214.242043,137344,3658,1218,1214,-4,-0.328407225,2013/4/11,2013/4/11
JM.DCE,2013/4/12,1206,1206,1220,1203,1209,462186,33620987100,None,-5,-0.411861614,1.409618574,1212.390217,137526,182,1214,1212,-2,-0.164744646,2013/4/12,2013/4/12
JM.DCE,2013/4/15,1209,1191,1195,1164,1174,442460,31359669400,None,-38,-3.135313531,2.564102564,1181.261937,128974,-8552,1212,1181,-31,-2.557755776,2013/4/15,2013/4/15
JM.DCE,2013/4/16,1174,1160,1180,1151,1179,326226,22904003400,None,-2,-0.16934801,2.470187394,1170.150111,118742,-10232,1181,1170,-11,-0.931414056,2013/4/16,2013/4/16
JM.DCE,2013/4/17,1179,1182,1189,1148,1165,702122,49036004200,None,-5,-0.427350427,3.477523325,1163.995341,121140,2398,1170,1163,-7,-0.598290598,2013/4/17,2013/4/17
JM.DCE,2013/4/18,1165,1149,1169,1127,1157,571028,39248124400,None,-6,-0.515907137,3.605150215,1145.539985,123652,2512,1163,1145,-18,-1.54772141,2013/4/18,2013/4/18
JM.DCE,2013/4/19,1157,1160,1167,1148,1163,428568,29790256800,None,18,1.572052402,1.642178047,1158.519255,123092,-560,1145,1158,13,1.135371179,2013/4/19,2013/4/19
JM.DCE,2013/4/22,1163,1161,1164,1146,1146,273978,18918689300,None,-12,-1.03626943,1.54772141,1150.86426,112424,-10668,1158,1150,-8,-0.690846287,2013/4/22,2013/4/22
JM.DCE,2013/4/23,1146,1151,1153,1129,1134,239490,16378952800,None,-16,-1.391304348,2.094240838,1139.849458,104430,-7994,1150,1139,-11,-0.956521739,2013/4/23,2013/4/23
JM.DCE,2013/4/24,1134,1134,1158,1129,1145,410522,28117974600,None,6,0.526777875,2.557319224,1141.553705,98632,-5798,1139,1141,2,0.175592625,2013/4/24,2013/4/24
JM.DCE,2013/4/25,1145,1144,1148,1137,1142,158444,10865461800,None,1,0.087642419,0.96069869,1142.93397,87468,-11164,1141,1142,1,0.087642419,2013/4/25,2013/4/25
JM.DCE,2013/4/26,1142,1147,1155,1136,1138,165514,11373640000,None,-4,-0.350262697,1.663747811,1145.28479,76072,-11396,1142,1145,3,0.262697023,2013/4/26,2013/4/26
JM.DCE,2013/5/2,1138,1123,1123,1102,1119,111004,7448520200,None,-26,-2.270742358,1.845342707,1118.356125,82206,6134,1145,1118,-27,-2.358078603,2013/5/2,2013/5/2
JM.DCE,2013/5/3,1119,1128,1138,1124,1129,182180,12347654400,None,11,0.983899821,1.251117069,1129.620375,91990,9784,1118,1129,11,0.983899821,2013/5/3,2013/5/3
JM.DCE,2013/5/6,1129,1147,1149,1135,1140,119430,8176386800,None,11,0.974313552,1.24003543,1141.029166,86880,-5110,1129,1141,12,1.062887511,2013/5/6,2013/5/6
JM.DCE,2013/5/7,1140,1135,1148,1131,1134,108358,7399214400,None,-7,-0.613496933,1.49122807,1138.081545,82130,-4750,1141,1138,-3,-0.262927257,2013/5/7,2013/5/7
JM.DCE,2013/5/8,1134,1133,1149,1132,1148,89126,6101387000,None,10,0.878734622,1.499118166,1140.966534,85916,3786,1138,1140,2,0.175746924,2013/5/8,2013/5/8
JM.DCE,2013/5/9,1148,1146,1150,1138,1142,89712,6156320900,None,2,0.175438596,1.045296167,1143.719328,83144,-2772,1140,1143,3,0.263157895,2013/5/9,2013/5/9
JM.DCE,2013/5/10,1142,1142,1153,1137,1150,87178,5986623400,None,7,0.612423447,1.401050788,1144.521057,81344,-1800,1143,1144,1,0.087489064,2013/5/10,2013/5/10
JM.DCE,2013/5/13,1150,1150,1187,1146,1178,339222,23863902200,None,34,2.972027972,3.565217391,1172.482042,90620,9276,1144,1172,28,2.447552448,2013/5/13,2013/5/13
JM.DCE,2013/5/14,1178,1179,1185,1161,1180,298132,21006587200,None,8,0.682593857,2.037351443,1174.344876,89308,-1312,1172,1174,2,0.170648464,2013/5/14,2013/5/14
JM.DCE,2013/5/15,1180,1176,1180,1143,1145,312422,21829410900,None,-29,-2.470187394,3.13559322,1164.525914,82016,-7292,1174,1164,-10,-0.851788756,2013/5/15,2013/5/15
JM.DCE,2013/5/16,1145,1146,1157,1125,1146,321066,22051567000,None,-18,-1.546391753,2.794759825,1144.705813,83884,1868,1164,1144,-20,-1.718213058,2013/5/16,2013/5/16
JM.DCE,2013/5/17,1146,1150,1165,1142,1163,346354,23997977900,None,19,1.660839161,2.006980803,1154.79047,80466,-3418,1144,1154,10,0.874125874,2013/5/17,2013/5/17
JM.DCE,2013/5/20,1163,1161,1173,1160,1162,207376,14512015600,None,8,0.693240901,1.117798796,1166.320725,84028,3562,1154,1166,12,1.039861352,2013/5/20,2013/5/20
JM.DCE,2013/5/21,1162,1166,1171,1151,1163,204500,14239373600,None,-3,-0.25728988,1.721170396,1160.503146,87446,3418,1166,1160,-6,-0.51457976,2013/5/21,2013/5/21
JM.DCE,2013/5/22,1163,1159,1175,1158,1170,171670,12027928800,None,10,0.862068966,1.461736887,1167.737403,88040,594,1160,1167,7,0.603448276,2013/5/22,2013/5/22
