C.DCE,2010/1/4,1873,1878,1900,1875,1892,176352,3334698300,None,22,1.176470588,1.334757074,1890.933077,217210,52356,1870,1890,20,1.069518717,2010/1/4,2010/1/4
C.DCE,2010/1/5,1892,1893,1904,1889,1891,103552,1962357700,None,1,0.052910053,0.792811839,1895.045678,226796,9586,1890,1895,5,0.264550265,2010/1/5,2010/1/5
C.DCE,2010/1/6,1891,1895,1918,1890,1908,160396,3056239200,None,13,0.686015831,1.480698043,1905.433552,241304,14508,1895,1905,10,0.527704485,2010/1/6,2010/1/6
C.DCE,2010/1/7,1908,1910,1921,1881,1898,162554,3094341500,None,-7,-0.367454068,2.096436059,1903.57758,228008,-13296,1905,1903,-2,-0.104986877,2010/1/7,2010/1/7
C.DCE,2010/1/8,1898,1898,1927,1895,1925,605112,11592264800,None,22,1.156069364,1.685985248,1915.72218,298488,70480,1903,1915,12,0.63058329,2010/1/8,2010/1/8
C.DCE,2010/1/11,1925,1932,1936,1918,1921,242470,4668005300,None,6,0.313315927,0.935064935,1925.188807,305364,6876,1915,1925,10,0.522193211,2010/1/11,2010/1/11
C.DCE,2010/1/12,1921,1915,1922,1905,1908,195492,3741112100,None,-17,-0.883116883,0.884955752,1913.690637,288226,-17138,1925,1913,-12,-0.623376623,2010/1/12,2010/1/12
C.DCE,2010/1/13,1908,1885,1896,1879,1887,217122,4102039900,None,-26,-1.359121798,0.890985325,1889.278793,230980,-57246,1913,1889,-24,-1.254573968,2010/1/13,2010/1/13
C.DCE,2010/1/14,1887,1898,1903,1892,1896,108336,2056089000,None,7,0.370566437,0.582935877,1897.881591,225416,-5564,1889,1897,8,0.4235045,2010/1/14,2010/1/14
C.DCE,2010/1/15,1896,1894,1897,1890,1891,78334,1482887500,None,-6,-0.316288877,0.369198312,1893.031761,223028,-2388,1897,1893,-4,-0.210859251,2010/1/15,2010/1/15
C.DCE,2010/1/18,1891,1888,1897,1888,1896,65240,1235899800,None,3,0.158478605,0.475938657,1894.389638,227506,4478,1893,1894,1,0.052826202,2010/1/18,2010/1/18
C.DCE,2010/1/19,1896,1898,1903,1894,1896,56094,1064751200,None,2,0.105596621,0.474683544,1898.155239,231082,3576,1894,1898,4,0.211193242,2010/1/19,2010/1/19
C.DCE,2010/1/20,1896,1896,1898,1888,1890,52456,992490100,None,-8,-0.421496312,0.52742616,1892.043046,224912,-6170,1898,1892,-6,-0.316122234,2010/1/20,2010/1/20
C.DCE,2010/1/21,1890,1891,1896,1888,1895,77808,1472242600,None,3,0.158562368,0.423280423,1892.148108,234780,9868,1892,1892,0,0,2010/1/21,2010/1/21
C.DCE,2010/1/22,1895,1893,1894,1868,1877,170874,3211529600,None,-15,-0.792811839,1.372031662,1879.47236,201914,-32866,1892,1879,-13,-0.687103594,2010/1/22,2010/1/22
C.DCE,2010/1/25,1877,1880,1880,1866,1867,89270,1670852700,None,-12,-0.638637573,0.745871071,1871.68444,216812,14898,1879,1871,-8,-0.425758382,2010/1/25,2010/1/25
C.DCE,2010/1/26,1867,1867,1869,1859,1859,73696,1373352600,None,-12,-0.641368252,0.53561864,1863.537505,209614,-7198,1871,1863,-8,-0.427578835,2010/1/26,2010/1/26
C.DCE,2010/1/27,1859,1860,1865,1855,1861,76426,1422077300,None,-2,-0.107353731,0.537923615,1860.724492,210744,1130,1863,1860,-3,-0.161030596,2010/1/27,2010/1/27
C.DCE,2010/1/28,1861,1852,1857,1843,1844,95098,1758482400,None,-16,-0.860215054,0.752283718,1849.126585,215290,4546,1860,1849,-11,-0.591397849,2010/1/28,2010/1/28
C.DCE,2010/1/29,1844,1847,1855,1843,1854,76920,1423186400,None,5,0.270416441,0.650759219,1850.216329,200514,-14776,1849,1850,1,0.054083288,2010/1/29,2010/1/29
C.DCE,2010/2/1,1854,1851,1854,1845,1847,72182,1333828600,None,-3,-0.162162162,0.485436893,1847.868721,177486,-23028,1850,1847,-3,-0.162162162,2010/2/1,2010/2/1
C.DCE,2010/2/2,1847,1850,1853,1841,1846,70578,1304010600,None,-1,-0.054141852,0.64970222,1847.616254,171738,-5748,1847,1847,0,0,2010/2/2,2010/2/2
C.DCE,2010/2/3,1846,1920,1920,1851,1862,111026,2064884300,None,15,0.812127775,3.737811484,1859.820493,195460,23722,1847,1859,12,0.64970222,2010/2/3,2010/2/3
C.DCE,2010/2/4,1862,1853,1853,1846,1848,62294,1152065700,None,-11,-0.591715976,0.37593985,1849.400745,178300,-17160,1859,1849,-10,-0.537923615,2010/2/4,2010/2/4
C.DCE,2010/2/5,1848,1846,1851,1843,1850,38272,707250800,None,1,0.054083288,0.432900433,1847.958821,174544,-3756,1849,1847,-2,-0.108166577,2010/2/5,2010/2/5
C.DCE,2010/2/8,1850,1850,1854,1849,1850,30136,557767400,None,3,0.162425555,0.27027027,1850.834218,167882,-6662,1847,1850,3,0.162425555,2010/2/8,2010/2/8
C.DCE,2010/2/9,1850,1851,1852,1845,1849,38996,720601100,None,-1,-0.054054054,0.378378378,1847.884655,164726,-3156,1850,1847,-3,-0.162162162,2010/2/9,2010/2/9
C.DCE,2010/2/10,1849,1850,1860,1846,1858,54188,1003912600,None,11,0.595560368,0.757166036,1852.64745,158292,-6434,1847,1852,5,0.270709258,2010/2/10,2010/2/10
C.DCE,2010/2/11,1858,1860,1861,1854,1855,28806,535178700,None,3,0.161987041,0.376749193,1857.872318,160042,1750,1852,1857,5,0.269978402,2010/2/11,2010/2/11
C.DCE,2010/2/12,1855,1859,1859,1855,1858,18804,349276400,None,1,0.053850296,0.215633423,1857.457988,153590,-6452,1857,1857,0,0,2010/2/12,2010/2/12
C.DCE,2010/2/22,1858,1866,1868,1860,1865,32018,596926900,None,8,0.430802369,0.430570506,1864.347867,156628,3038,1857,1864,7,0.376952073,2010/2/22,2010/2/22
C.DCE,2010/2/23,1865,1865,1878,1864,1877,82660,1547868600,None,13,0.697424893,0.750670241,1872.572707,178464,21836,1864,1872,8,0.429184549,2010/2/23,2010/2/23
C.DCE,2010/2/24,1877,1872,1877,1872,1874,35126,658208700,None,2,0.106837607,0.266382525,1873.850424,181860,3396,1872,1873,1,0.053418803,2010/2/24,2010/2/24
C.DCE,2010/2/25,1874,1876,1878,1870,1871,35520,665334400,None,-2,-0.106780566,0.426894344,1873.126126,177818,-4042,1873,1873,0,0,2010/2/25,2010/2/25
C.DCE,2010/2/26,1871,1873,1875,1866,1866,48962,915733500,None,-7,-0.373731981,0.481026189,1870.29431,165506,-12312,1873,1870,-3,-0.160170849,2010/2/26,2010/2/26
C.DCE,2010/3/1,1866,1871,1883,1870,1878,60686,1139264300,None,8,0.427807487,0.696677385,1877.309923,173926,8420,1870,1877,7,0.374331551,2010/3/1,2010/3/1
C.DCE,2010/3/2,1878,1875,1878,1870,1872,38314,717588000,None,-5,-0.266382525,0.425985091,1872.913295,169072,-4854,1877,1872,-5,-0.266382525,2010/3/2,2010/3/2
C.DCE,2010/3/3,1872,1873,1876,1870,1871,26438,495144300,None,-1,-0.053418803,0.320512821,1872.850821,168620,-452,1872,1872,0,0,2010/3/3,2010/3/3
C.DCE,2010/3/4,1871,1872,1873,1863,1863,46220,862716500,None,-9,-0.480769231,0.534473544,1866.543704,157052,-11568,1872,1866,-6,-0.320512821,2010/3/4,2010/3/4
C.DCE,2010/3/5,1863,1860,1863,1856,1862,33828,628844400,None,-4,-0.214362272,0.375738057,1858.946435,157642,590,1866,1858,-8,-0.428724544,2010/3/5,2010/3/5
C.DCE,2010/3/8,1862,1862,1870,1861,1869,28326,528547600,None,11,0.592034446,0.483351235,1865.945068,152058,-5584,1858,1865,7,0.376749193,2010/3/8,2010/3/8
C.DCE,2010/3/9,1869,1868,1873,1866,1870,28340,529679200,None,5,0.268096515,0.374531835,1869.016231,151334,-724,1865,1869,4,0.214477212,2010/3/9,2010/3/9
C.DCE,2010/3/10,1870,1869,1874,1866,1872,33464,626136900,None,3,0.160513644,0.427807487,1871.076082,159046,7712,1869,1871,2,0.107009096,2010/3/10,2010/3/10
C.DCE,2010/3/11,1872,1872,1875,1869,1873,35710,668652800,None,2,0.106894709,0.320512821,1872.452534,163326,4280,1871,1872,1,0.053447354,2010/3/11,2010/3/11
C.DCE,2010/3/12,1873,1872,1879,1871,1879,45376,851309300,None,7,0.373931624,0.427122264,1876.1224,171280,7954,1872,1876,4,0.213675214,2010/3/12,2010/3/12
C.DCE,2010/3/15,1879,1880,1895,1878,1893,91162,1722984200,None,17,0.906183369,0.904736562,1890.024572,188652,17372,1876,1890,14,0.746268657,2010/3/15,2010/3/15
C.DCE,2010/3/16,1893,1894,1899,1889,1897,55364,1048278900,None,7,0.37037037,0.528262018,1893.430569,194358,5706,1890,1893,3,0.158730159,2010/3/16,2010/3/16
C.DCE,2010/3/17,1897,1902,1903,1895,1899,44064,836486300,None,6,0.316957211,0.421718503,1898.344,199488,5130,1893,1898,5,0.264131009,2010/3/17,2010/3/17
C.DCE,2010/3/18,1899,1900,1901,1891,1894,34180,647474400,None,-4,-0.210748156,0.526592944,1894.307782,193000,-6488,1898,1894,-4,-0.210748156,2010/3/18,2010/3/18
C.DCE,2010/3/19,1894,1895,1909,1894,1907,57882,1101845300,None,13,0.686378036,0.791974657,1903.60613,203088,10088,1894,1903,9,0.475184794,2010/3/19,2010/3/19
C.DCE,2010/3/22,1907,1908,1916,1905,1912,49638,948698900,None,9,0.472937467,0.576822234,1911.235142,208344,5256,1903,1911,8,0.42038886,2010/3/22,2010/3/22
C.DCE,2010/3/23,1912,1914,1918,1908,1909,52330,1000433400,None,-2,-0.104657248,0.523012552,1911.777948,203950,-4394,1911,1911,0,0,2010/3/23,2010/3/23
C.DCE,2010/3/24,1909,1908,1910,1903,1904,38300,730365600,None,-7,-0.366300366,0.366684128,1906.959791,199832,-4118,1911,1906,-5,-0.261643119,2010/3/24,2010/3/24
C.DCE,2010/3/25,1904,1907,1916,1905,1912,37068,708239200,None,6,0.314795383,0.577731092,1910.648538,202224,2392,1906,1910,4,0.209863589,2010/3/25,2010/3/25
C.DCE,2010/3/26,1912,1910,1919,1907,1917,56784,1087796700,None,7,0.366492147,0.627615063,1915.674662,207424,5200,1910,1915,5,0.261780105,2010/3/26,2010/3/26
C.DCE,2010/3/29,1917,1919,1941,1919,1939,104476,2017169200,None,24,1.253263708,1.1476265,1930.74888,218556,11132,1915,1930,15,0.783289817,2010/3/29,2010/3/29
C.DCE,2010/3/30,1939,1939,1941,1931,1931,102398,1981542300,None,1,0.051813472,0.515729758,1935.137698,224348,5792,1930,1935,5,0.259067358,2010/3/30,2010/3/30
C.DCE,2010/3/31,1931,1933,1936,1925,1928,104056,2010010900,None,-7,-0.361757106,0.56965303,1931.662662,216612,-7736,1935,1931,-4,-0.206718346,2010/3/31,2010/3/31
C.DCE,2010/4/1,1928,1925,1937,1925,1932,73748,1424919100,None,1,0.051786639,0.622406639,1932.146092,222510,5898,1931,1932,1,0.051786639,2010/4/1,2010/4/1
C.DCE,2010/4/2,1932,1933,1935,1927,1934,44346,856388400,None,2,0.103519669,0.414078675,1931.1514,216288,-6222,1932,1931,-1,-0.051759834,2010/4/2,2010/4/2
C.DCE,2010/4/6,1934,1935,1946,1933,1938,77224,1498223300,None,7,0.362506473,0.672182006,1940.100616,223954,7666,1931,1940,9,0.466079751,2010/4/6,2010/4/6
C.DCE,2010/4/7,1938,1939,1939,1928,1932,107636,2079501400,None,-8,-0.412371134,0.567595459,1931.975733,224396,442,1940,1931,-9,-0.463917526,2010/4/7,2010/4/7
C.DCE,2010/4/8,1932,1932,1933,1901,1907,274018,5239506100,None,-24,-1.242879337,1.6563147,1912.102891,219312,-5084,1931,1912,-19,-0.983946142,2010/4/8,2010/4/8
C.DCE,2010/4/9,1907,1906,1910,1902,1904,74794,1425414700,None,-8,-0.418410042,0.419507079,1905.787496,216474,-2838,1912,1905,-7,-0.366108787,2010/4/9,2010/4/9
C.DCE,2010/4/12,1904,1902,1911,1891,1897,116750,2219697000,None,-8,-0.419947507,1.050420168,1901.2394,210110,-6364,1905,1901,-4,-0.209973753,2010/4/12,2010/4/12
C.DCE,2010/4/13,1897,1895,1916,1895,1914,137252,2619103800,None,13,0.683850605,1.10701107,1908.244543,209764,-346,1901,1908,7,0.368227249,2010/4/13,2010/4/13
C.DCE,2010/4/14,1914,1915,1919,1912,1913,51858,992960000,None,5,0.262054507,0.365726228,1914.767249,209978,214,1908,1914,6,0.314465409,2010/4/14,2010/4/14
C.DCE,2010/4/15,1913,1916,1916,1908,1913,63840,1221209100,None,-1,-0.052246604,0.418191323,1912.921523,206954,-3024,1914,1912,-2,-0.104493208,2010/4/15,2010/4/15
C.DCE,2010/4/16,1913,1915,1915,1911,1914,30462,582868200,None,2,0.10460251,0.209095661,1913.427221,207342,388,1912,1913,1,0.052301255,2010/4/16,2010/4/16
C.DCE,2010/4/19,1914,1912,1929,1911,1925,173308,3330617400,None,12,0.627286984,0.940438871,1921.790916,228042,20700,1913,1921,8,0.418191323,2010/4/19,2010/4/19
C.DCE,2010/4/20,1925,1925,1932,1923,1924,92878,1789768000,None,3,0.156168662,0.467532468,1927.009626,230676,2634,1921,1927,6,0.312337324,2010/4/20,2010/4/20
C.DCE,2010/4/21,1924,1925,1928,1922,1927,50968,981185500,None,0,0,0.311850312,1925.101044,225068,-5608,1927,1925,-2,-0.103788272,2010/4/21,2010/4/21
C.DCE,2010/4/22,1927,1928,1929,1923,1924,28216,543175700,None,-1,-0.051948052,0.311364816,1925.06273,223408,-1660,1925,1925,0,0,2010/4/22,2010/4/22
C.DCE,2010/4/23,1924,1924,1928,1923,1926,37652,725342500,None,1,0.051948052,0.25987526,1926.438171,219278,-4130,1925,1926,1,0.051948052,2010/4/23,2010/4/23
C.DCE,2010/4/26,1926,1927,1929,1914,1916,94444,1813943200,None,-10,-0.5192108,0.778816199,1920.65478,216774,-2504,1926,1920,-6,-0.31152648,2010/4/26,2010/4/26
C.DCE,2010/4/27,1916,1914,1937,1911,1936,146724,2826210400,None,16,0.833333333,1.356993737,1926.208664,232248,15474,1920,1926,6,0.3125,2010/4/27,2010/4/27
C.DCE,2010/4/28,1936,1930,1937,1922,1925,167408,3230298400,None,-1,-0.05192108,0.774793388,1929.596196,230714,-1534,1926,1929,3,0.15576324,2010/4/28,2010/4/28
C.DCE,2010/4/29,1925,1927,1928,1914,1918,137664,2641078000,None,-11,-0.57024365,0.727272727,1918.495758,235102,4388,1929,1918,-11,-0.57024365,2010/4/29,2010/4/29
