HC,20140321,3316,3316,3252,3336,3230,3324,3300,8,-16,187478,619004.02 ,52030,
HC,20140324,3324,3300,3314,3330,3266,3330,3304,30,4,86810,286857.78 ,47616,
HC,20140325,3330,3304,3326,3400,3320,3378,3358,74,54,119854,402611.43 ,61256,
HC,20140326,3378,3358,3370,3382,3354,3376,3368,18,10,37876,127606.69 ,60560,
HC,20140327,3376,3368,3368,3386,3350,3362,3364,-6,-4,40230,135364.98 ,61430,
HC,20140328,3362,3364,3376,3386,3360,3382,3372,18,8,34290,115673.84 ,63080,
HC,20140331,3382,3372,3396,3422,3382,3410,3402,38,30,60970,207475.02 ,65640,
HC,20140401,3410,3402,3412,3418,3396,3414,3406,12,4,17896,60984.52 ,64136,
HC,20140402,3414,3406,3410,3426,3388,3390,3404,-16,-2,28570,97274.42 ,68700,
HC,20140403,3390,3404,3384,3414,3382,3410,3398,6,-6,20706,70374.10 ,68410,
HC,20140404,3410,3398,3412,3440,3402,3440,3422,42,24,21360,73132.90 ,70094,
HC,20140408,3440,3422,3450,3488,3442,3480,3468,58,46,40286,139763.12 ,80872,
HC,20140409,3480,3468,3488,3488,3444,3452,3462,-16,-6,32902,113911.15 ,81834,
HC,20140410,3452,3462,3450,3470,3442,3446,3456,-16,-6,19630,67862.72 ,81232,
HC,20140411,3446,3456,3430,3452,3430,3434,3440,-22,-16,13100,45076.60 ,76840,
HC,20140414,3434,3440,3432,3464,3432,3438,3446,-2,6,12642,43570.27 ,77020,
HC,20140415,3438,3446,3442,3448,3418,3448,3430,2,-16,20724,71119.02 ,75524,
HC,20140416,3448,3430,3446,3446,3410,3418,3418,-12,-12,18538,63399.10 ,68152,
HC,20140417,3418,3418,3428,3428,3410,3412,3418,-6,0,5590,19112.18 ,67404,
HC,20140418,3412,3418,3410,3412,3346,3354,3370,-64,-48,51760,174502.52 ,66498,
HC,20140421,3354,3370,3340,3364,3340,3340,3350,-30,-20,8292,27784.83 ,64836,
HC,20140422,3340,3350,3340,3366,3324,3354,3344,4,-6,23958,80130.26 ,60950,
HC,20140423,3354,3344,3358,3388,3336,3380,3358,36,14,19844,66637.44 ,58920,
HC,20140424,3380,3358,3376,3396,3366,3390,3380,32,22,12648,42766.44 ,58086,
HC,20140425,3390,3380,3398,3400,3372,3378,3382,-2,2,8566,28979.22 ,58570,
HC,20140428,3378,3382,3372,3372,3334,3336,3342,-46,-40,17354,58015.15 ,56630,
HC,20140429,3336,3342,3334,3374,3334,3360,3358,18,16,8736,29335.90 ,55692,
HC,20140430,3360,3358,3370,3370,3338,3344,3344,-14,-14,9948,33284.81 ,55210,
HC,20140505,3344,3344,3334,3362,3224,3352,3340,8,-4,11568,38652.20 ,53726,
HC,20140506,3352,3340,3342,3364,3336,3344,3350,4,10,4722,15818.94 ,52980,
HC,20140507,3344,3350,3338,3358,3330,3332,3340,-18,-10,9532,31841.78 ,52784,
HC,20140508,3332,3340,3330,3338,3310,3312,3320,-28,-20,13298,44166.62 ,49644,
HC,20140509,3312,3320,3312,3330,3302,3318,3318,-2,-2,9612,31903.26 ,49350,
HC,20140512,3318,3318,3332,3336,3298,3336,3316,18,-2,11512,38193.10 ,48264,
HC,20140513,3336,3316,3336,3346,3320,3326,3332,10,16,6694,22306.11 ,47826,
HC,20140514,3326,3332,3326,3330,3314,3324,3318,-8,-14,7744,25706.17 ,45016,
HC,20140515,3324,3318,3324,3328,3298,3300,3312,-18,-6,4666,15458.96 ,44738,
HC,20140516,3300,3312,3294,3300,3240,3272,3272,-40,-40,11898,38933.24 ,44178,
HC,20140519,3272,3272,3262,3284,3250,3264,3268,-8,-4,7402,24199.87 ,43860,
HC,20140520,3264,3268,3260,3276,3254,3262,3264,-6,-4,3226,10535.34 ,43792,
HC,20140521,3262,3264,3264,3284,3254,3274,3266,10,2,5076,16581.61 ,44056,
HC,20140522,3274,3266,3272,3314,3272,3280,3292,14,26,5670,18669.09 ,44030,
HC,20140523,3280,3292,3286,3294,3276,3282,3284,-10,-8,2478,8139.51 ,43846,
HC,20140526,3282,3284,3288,3330,3286,3326,3316,42,32,6526,21644.82 ,43958,
HC,20140527,3326,3316,3332,3370,3320,3340,3348,24,32,17214,57655.08 ,47808,
HC,20140528,3340,3348,3300,3342,3300,3312,3324,-36,-24,6688,22241.36 ,47400,
HC,20140529,3312,3324,3308,3324,3300,3308,3310,-16,-14,5696,18857.40 ,47004,
HC,20140530,3308,3310,3300,3300,3252,3264,3270,-46,-40,11890,38903.97 ,46412,
HC,20140603,3264,3270,3256,3290,3246,3268,3270,-2,0,11494,37597.26 ,45992,
HC,20140604,3268,3270,3268,3276,3260,3262,3268,-8,-2,7822,25572.15 ,46136,
HC,20140605,3262,3268,3268,3284,3252,3270,3264,2,-4,13050,42621.20 ,44186,
HC,20140606,3270,3264,3276,3282,3260,3282,3270,18,6,5212,17045.06 ,43436,
HC,20140609,3282,3270,3278,3282,3254,3262,3266,-8,-4,11062,36146.47 ,39938,
HC,20140610,3262,3266,3262,3272,3230,3268,3252,2,-14,8890,28927.29 ,39432,
HC,20140611,3268,3252,3270,3278,3254,3260,3262,8,10,5292,17265.44 ,39396,
HC,20140612,3260,3262,3252,3256,3230,3246,3244,-16,-18,12012,38985.19 ,39652,
HC,20140613,3246,3244,3238,3258,3230,3248,3246,4,2,12994,42187.06 ,40670,
HC,20140616,3248,3246,3250,3250,3216,3226,3228,-20,-18,18710,60397.34 ,45438,
HC,20140617,3226,3228,3218,3246,3208,3238,3230,10,2,7882,25471.45 ,44160,
HC,20140618,3238,3230,3240,3276,3232,3264,3258,34,28,19098,62222.35 ,45192,
HC,20140619,3264,3258,3266,3280,3260,3264,3272,6,14,17156,56134.54 ,47470,
HC,20140620,3264,3272,3270,3286,3254,3278,3270,6,-2,19092,62439.30 ,50848,
HC,20140623,3278,3270,3282,3304,3278,3298,3292,28,22,8742,28790.02 ,49562,
HC,20140624,3298,3292,3300,3300,3278,3282,3282,-10,-10,6520,21408.59 ,48822,
HC,20140625,3282,3282,3290,3292,3272,3288,3284,6,2,6804,22351.65 ,49218,
HC,20140626,3288,3284,3296,3320,3288,3320,3310,36,26,11450,37902.88 ,45718,
HC,20140627,3320,3310,3322,3328,3302,3304,3314,-6,4,4814,15956.20 ,46066,
HC,20140630,3304,3314,3300,3308,3286,3286,3290,-28,-24,4932,16235.45 ,44760,
HC,20140701,3286,3290,3288,3296,3276,3294,3282,4,-8,3924,12885.54 ,44460,
HC,20140702,3294,3282,3294,3312,3278,3308,3298,26,16,7372,24322.94 ,43246,
HC,20140703,3308,3298,3312,3328,3306,3310,3316,12,18,6234,20679.88 ,43904,
HC,20140704,3310,3316,3308,3314,3296,3306,3306,-10,-10,5872,19420.90 ,42924,
HC,20140707,3306,3306,3312,3312,3284,3294,3296,-12,-10,5172,17046.98 ,41674,
HC,20140708,3294,3296,3294,3314,3286,3312,3298,16,2,6470,21347.21 ,43144,
