IF.CZC,2010/4/16,None,3450,3488,3413.2,3415.6,48988,50538805320.00 ,None,16.6,0.488378935,None,3438.856136,2702,None,3399,3431.2,32.2,0.947337452,2010/4/16,2010/4/16
IF.CZC,2010/4/19,3415.6,3396,3398,3166.2,3197.4,109733,108206412240.00 ,None,-233.8,-6.813942644,6.786508959,3286.960539,3954,1252,3431.2,3201.2,-230,-6.703194218,2010/4/19,2010/4/19
IF.CZC,2010/4/20,3197.4,3209.2,3240,3168.8,3214.6,141862,136342090260.00 ,None,13.4,0.418593028,2.226809283,3203.631939,4496,542,3201.2,3216.6,15.4,0.481069599,2010/4/20,2010/4/20
IF.CZC,2010/4/21,3214.6,3215,3281.2,3208,3267.2,114531,111267894900.00 ,None,50.6,1.573089598,2.277110683,3238.363264,5062,566,3216.6,3266,49.4,1.535783125,2010/4/21,2010/4/21
IF.CZC,2010/4/22,3267.2,3260.2,3274.4,3211,3236.2,133247,129629807580.00 ,None,-29.8,-0.912431108,1.94049951,3242.844932,5383,321,3266,3240,-26,-0.796080833,2010/4/22,2010/4/22
IF.CZC,2010/4/23,3236.2,3241,3266,3221,3221.2,116981,113886815340.00 ,None,-18.8,-0.580246914,1.390519745,3245.165606,5808,425,3240,3235.6,-4.4,-0.135802469,2010/4/23,2010/4/23
IF.CZC,2010/4/26,3221.2,3243,3252,3211.8,3219.6,112229,108949727760.00 ,None,-16,-0.494498702,1.247982118,3235.93509,7079,1271,3235.6,3224.8,-10.8,-0.333786624,2010/4/26,2010/4/26
IF.CZC,2010/4/27,3219.6,3201.2,3205,3107.6,3138.8,139961,132007160220.00 ,None,-86,-2.666832052,3.025220524,3143.903426,7386,307,3224.8,3121.8,-103,-3.193996527,2010/4/27,2010/4/27
IF.CZC,2010/4/28,3138.8,3101.6,3142.6,3094.2,3129,128530,120470298960.00 ,None,7.2,0.230636171,1.54199057,3124.310769,7092,-294,3121.8,3132.8,11,0.352360817,2010/4/28,2010/4/28
IF.CZC,2010/4/29,3129,3141,3157.6,3082.2,3083.8,116254,109415653800.00 ,None,-49,-1.564096016,2.409715564,3137.258469,8705,1613,3132.8,3114.4,-18.4,-0.587334014,2010/4/29,2010/4/29
IF.CZC,2010/4/30,3083.8,3103,3119.6,3043,3107,184157,170310301560.00 ,None,-7.4,-0.237605959,2.483948375,3082.701202,8297,-408,3114.4,3089.8,-24.6,-0.78987927,2010/4/30,2010/4/30
IF.CZC,2010/5/4,3107,3079.8,3094.4,3060.8,3076.4,150123,138591347640.00 ,None,-13.4,-0.433685028,1.081429031,3077.284352,8261,-36,3089.8,3069.4,-20.4,-0.660236909,2010/5/4,2010/5/4
IF.CZC,2010/5/5,3076.4,3046.4,3087,3031,3076.4,145542,133493198400.00 ,None,7,0.228057601,1.820309453,3057.38088,9600,1339,3069.4,3078.6,9.2,0.299732847,2010/5/5,2010/5/5
IF.CZC,2010/5/6,3076.4,3078.6,3083.4,2953.6,2967.4,170221,154506808620.00 ,None,-111.2,-3.612031443,4.219217267,3025.611972,10150,550,3078.6,2972.6,-106,-3.443123498,2010/5/6,2010/5/6
IF.CZC,2010/5/7,2967.4,2928,2959.8,2862.2,2897.6,240106,209597905020.00 ,None,-75,-2.5230438,3.289074611,2909.796854,8282,-1868,2972.6,2896,-76.6,-2.576868734,2010/5/7,2010/5/7
IF.CZC,2010/5/10,2897.6,2910,2931,2870,2918,201919,175917197580.00 ,None,22,0.759668508,2.105190502,2904.088563,9873,1591,2896,2912,16,0.552486188,2010/5/10,2010/5/10
IF.CZC,2010/5/11,2918,2949,2957.8,2797.2,2801.6,224626,194325112440.00 ,None,-110.4,-3.791208791,5.503769705,2883.683878,8987,-886,2912,2816.4,-95.6,-3.282967033,2010/5/11,2010/5/11
IF.CZC,2010/5/12,2801.6,2809,2855,2782,2836.2,273131,231214055220.00 ,None,19.8,0.703025138,2.605653912,2821.7724,8144,-843,2816.4,2829.2,12.8,0.454480898,2010/5/12,2010/5/12
IF.CZC,2010/5/13,2836.2,2847.8,2915.6,2823,2894.6,217422,186684124080.00 ,None,65.4,2.311607522,3.264931951,2862.085776,8276,132,2829.2,2902.8,73.6,2.601442104,2010/5/13,2010/5/13
IF.CZC,2010/5/14,2894.6,2880,2894.8,2850.4,2862.6,185453,159865825860.00 ,None,-40.2,-1.384869781,1.533890693,2873.429312,6237,-2039,2902.8,2861.2,-41.6,-1.433099077,2010/5/14,2010/5/14
IF.CZC,2010/5/17,2862.6,2840,2840.2,2708,2719,117625,97865068800.00 ,None,-142.2,-4.969942681,4.618179278,2773.363622,4126,-2111,2861.2,2727.6,-133.6,-4.669369495,2010/5/17,2010/5/17
IF.CZC,2010/5/18,2719,2711.8,2848,2708.4,2810.4,261582,217321893000.00 ,None,81.2,2.975230837,5.13424053,2769.327821,11428,7302,2729.2,2818.2,89,3.261028873,2010/5/18,2010/5/18
IF.CZC,2010/5/19,2810.4,2779.2,2859,2734.2,2784.8,340531,285893705400.00 ,None,-33.4,-1.185153644,4.440649018,2798.508852,12817,1389,2818.2,2798,-20.2,-0.716769569,2010/5/19,2010/5/19
IF.CZC,2010/5/20,2784.8,2801,2844.8,2742.2,2763.2,293133,245427271020.00 ,None,-34.8,-1.243745533,3.684286125,2790.852287,14774,1957,2798,2761.2,-36.8,-1.315225161,2010/5/20,2010/5/20
IF.CZC,2010/5/21,2763.2,2702,2802.8,2677,2801,307325,253016880540.00 ,None,39.8,1.441402289,4.55269253,2744.292205,13329,-1445,2761.2,2789,27.8,1.006808634,2010/5/21,2010/5/21
IF.CZC,2010/5/24,2801,2814,2933.4,2808,2902,300512,260913834480.00 ,None,113,4.051631409,4.47697251,2894.103336,15770,2441,2789,2908.6,119.6,4.288275368,2010/5/24,2010/5/24
IF.CZC,2010/5/25,2902,2880,2889.2,2811,2813.2,288927,247386085680.00 ,None,-95.4,-3.279928488,2.694693315,2854.078316,15644,-126,2908.6,2833.6,-75,-2.578560132,2010/5/25,2010/5/25
