JR.CZC,2013/11/18,None,3060,3066,3022,3039,26818,1629935700,None,-11,-0.360655738,None,3038.883772,5634,None,3050,3039,-11,-0.360655738,2013/11/18,2013/11/18
JR.CZC,2013/11/19,3039,3041,3070,3035,3064,10134,619973200,None,25,0.822639026,1.151694636,3058.877048,6418,784,3039,3059,20,0.658111221,2013/11/19,2013/11/19
JR.CZC,2013/11/20,3064,3068,3068,3046,3056,3126,190986500,None,-3,-0.098071265,0.718015666,3054.806462,4970,-1448,3059,3055,-4,-0.130761687,2013/11/20,2013/11/20
JR.CZC,2013/11/21,3056,3058,3064,3053,3061,1052,64380900,None,6,0.196399345,0.359947644,3059.928707,4838,-132,3055,3060,5,0.163666121,2013/11/21,2013/11/21
JR.CZC,2013/11/22,3061,3064,3097,3061,3093,3892,239939400,None,33,1.078431373,1.176086246,3082.469168,5566,728,3060,3082,22,0.718954248,2013/11/22,2013/11/22
JR.CZC,2013/11/25,3093,3098,3107,3086,3094,3622,224333500,None,12,0.38935756,0.678952473,3096.818056,4728,-838,3082,3097,15,0.48669695,2013/11/25,2013/11/25
JR.CZC,2013/11/26,3094,3093,3110,3082,3110,2110,130624800,None,13,0.419761059,0.904977376,3095.374408,4862,134,3097,3095,-2,-0.064578624,2013/11/26,2013/11/26
JR.CZC,2013/11/27,3110,3106,3128,3098,3100,3926,244277400,None,5,0.161550889,0.964630225,3111.021396,4490,-372,3095,3111,16,0.516962843,2013/11/27,2013/11/27
JR.CZC,2013/11/28,3100,3100,3100,3091,3093,738,45668400,None,-18,-0.578592093,0.290322581,3094.065041,4280,-210,3111,3094,-17,-0.546448087,2013/11/28,2013/11/28
JR.CZC,2013/11/29,3093,3092,3103,3085,3100,710,43991600,None,6,0.193923723,0.581959263,3098,4238,-42,3094,3098,4,0.129282482,2013/11/29,2013/11/29
JR.CZC,2013/12/2,3100,3096,3103,3093,3097,340,21059600,None,-1,-0.03227889,0.322580645,3097,4134,-104,3098,3097,-1,-0.03227889,2013/12/2,2013/12/2
JR.CZC,2013/12/3,3097,3099,3099,3091,3093,426,26363900,None,-4,-0.129157249,0.258314498,3094.35446,4008,-126,3097,3094,-3,-0.096867937,2013/12/3,2013/12/3
JR.CZC,2013/12/4,3093,3099,3099,3089,3090,466,28812300,None,-4,-0.129282482,0.323310702,3091.448498,3688,-320,3094,3091,-3,-0.096961862,2013/12/4,2013/12/4
JR.CZC,2013/12/5,3090,3089,3093,3076,3081,1378,84981600,None,-10,-0.323519896,0.550161812,3083.512337,3548,-140,3091,3084,-7,-0.226463928,2013/12/5,2013/12/5
JR.CZC,2013/12/6,3081,3079,3085,3076,3077,1566,96528200,None,-7,-0.226977951,0.29211295,3081.998723,3570,22,3084,3082,-2,-0.064850843,2013/12/6,2013/12/6
JR.CZC,2013/12/9,3077,3076,3080,3076,3077,384,23639900,None,-5,-0.162232317,0.12999675,3078.111979,3502,-68,3082,3078,-4,-0.129785853,2013/12/9,2013/12/9
