P.DCE,2010/1/4,7276,7300,7368,7244,7302,641592,46900641500,None,116,1.61424993,1.704233095,7310.041506,302644,-46378,7186,7310,124,1.725577512,2010/1/4,2010/1/4
P.DCE,2010/1/5,7302,7320,7388,7288,7344,726722,53400369600,None,34,0.465116279,1.369487812,7348.11518,329262,26618,7310,7348,38,0.519835841,2010/1/5,2010/1/5
P.DCE,2010/1/6,7344,7314,7466,7304,7376,758566,56141624800,None,28,0.38105607,2.205882353,7401.020452,345622,16360,7348,7400,52,0.707675558,2010/1/6,2010/1/6
P.DCE,2010/1/7,7376,7420,7464,7030,7134,971910,70194542400,None,-266,-3.594594595,5.883947939,7222.329475,284252,-61370,7400,7222,-178,-2.405405405,2010/1/7,2010/1/7
P.DCE,2010/1/8,7134,7130,7150,6914,7036,857686,60433039000,None,-186,-2.57546386,3.308102047,7046.056366,264762,-19490,7222,7046,-176,-2.436998061,2010/1/8,2010/1/8
P.DCE,2010/1/11,7036,7124,7204,7120,7124,697064,49890203400,None,78,1.10701107,1.193860148,7157.191219,279150,14388,7046,7156,110,1.561169458,2010/1/11,2010/1/11
P.DCE,2010/1/12,7124,7022,7100,7008,7034,495840,34946754100,None,-122,-1.704863052,1.291409321,7047.990098,286586,7436,7156,7046,-110,-1.537171604,2010/1/12,2010/1/12
P.DCE,2010/1/13,7034,6800,6880,6736,6794,544822,37167218000,None,-252,-3.576497303,2.047199318,6821.901098,263236,-23350,7046,6820,-226,-3.207493613,2010/1/13,2010/1/13
P.DCE,2010/1/14,6794,6880,6918,6844,6888,472570,32529564400,None,68,0.997067449,1.08919635,6883.54411,248218,-15018,6820,6882,62,0.909090909,2010/1/14,2010/1/14
P.DCE,2010/1/15,6888,6860,6944,6786,6842,586250,40270070700,None,-40,-0.581226388,2.293844367,6869.095215,255726,7508,6882,6868,-14,-0.203429236,2010/1/15,2010/1/15
P.DCE,2010/1/18,6842,6790,6862,6750,6820,581646,39605314200,None,-48,-0.698893419,1.636948261,6809.178469,308022,52296,6868,6808,-60,-0.873616773,2010/1/18,2010/1/18
P.DCE,2010/1/19,6820,6850,6892,6810,6846,434246,29741339100,None,38,0.558166863,1.202346041,6848.960981,297188,-10834,6808,6848,40,0.587544066,2010/1/19,2010/1/19
P.DCE,2010/1/20,6846,6888,6894,6698,6702,622982,42259903900,None,-146,-2.132009346,2.862985685,6783.487147,292092,-5096,6848,6782,-66,-0.963785047,2010/1/20,2010/1/20
P.DCE,2010/1/21,6702,6688,6830,6662,6818,694602,46774032000,None,36,0.530816868,2.506714414,6733.932813,280430,-11662,6782,6732,-50,-0.73724565,2010/1/21,2010/1/21
P.DCE,2010/1/22,6818,6752,6826,6658,6808,786590,53118083400,None,76,1.128936423,2.464065708,6752.956864,278932,-1498,6732,6752,20,0.297088532,2010/1/22,2010/1/22
P.DCE,2010/1/25,6808,6790,6868,6774,6818,800640,54697181000,None,66,0.977488152,1.380728555,6831.682279,313968,35036,6752,6830,78,1.15521327,2010/1/25,2010/1/25
P.DCE,2010/1/26,6818,6826,6846,6706,6706,765770,51874514600,None,-124,-1.815519766,2.05338809,6774.163861,306826,-7142,6830,6774,-56,-0.819912152,2010/1/26,2010/1/26
P.DCE,2010/1/27,6706,6750,6774,6690,6750,665180,44838001400,None,-24,-0.354295837,1.252609603,6740.732042,289686,-17140,6774,6740,-34,-0.501919102,2010/1/27,2010/1/27
P.DCE,2010/1/28,6750,6682,6720,6618,6704,631430,42213263600,None,-36,-0.534124629,1.511111111,6685.343363,276574,-13112,6740,6684,-56,-0.830860534,2010/1/28,2010/1/28
P.DCE,2010/1/29,6704,6700,6772,6640,6646,720468,48383128100,None,-38,-0.568521843,1.968973747,6715.513819,304518,27944,6684,6714,30,0.448833034,2010/1/29,2010/1/29
P.DCE,2010/2/1,6646,6662,6682,6554,6556,575700,38003683800,None,-158,-2.353291629,1.925970509,6601.299948,286032,-18486,6714,6600,-114,-1.697944593,2010/2/1,2010/2/1
P.DCE,2010/2/2,6556,6644,6644,6534,6558,459570,30257276500,None,-42,-0.636363636,1.677852349,6583.823248,282612,-3420,6600,6582,-18,-0.272727273,2010/2/2,2010/2/2
P.DCE,2010/2/3,6558,6686,6724,6636,6720,470116,31381385900,None,138,2.096627165,1.341872522,6675.24311,285022,2410,6582,6674,92,1.397751443,2010/2/3,2010/2/3
P.DCE,2010/2/4,6720,6662,6694,6608,6648,447720,29764691100,None,-26,-0.389571471,1.279761905,6648.0593,289572,4550,6674,6648,-26,-0.389571471,2010/2/4,2010/2/4
P.DCE,2010/2/5,6648,6582,6728,6572,6684,529578,35282499600,None,36,0.541516245,2.346570397,6662.380159,295658,6086,6648,6662,14,0.210589651,2010/2/5,2010/2/5
P.DCE,2010/2/8,6684,6740,6796,6732,6784,469572,31775907600,None,122,1.831281897,0.957510473,6766.993688,322866,27208,6662,6766,104,1.561092765,2010/2/8,2010/2/8
P.DCE,2010/2/9,6784,6802,6814,6748,6776,351342,23791531200,None,10,0.147797813,0.972877358,6771.616032,310254,-12612,6766,6770,4,0.059119125,2010/2/9,2010/2/9
P.DCE,2010/2/10,6776,6800,6826,6730,6766,437428,29672155600,None,-4,-0.059084195,1.416765053,6783.323336,306356,-3898,6770,6782,12,0.177252585,2010/2/10,2010/2/10
P.DCE,2010/2/11,6766,6800,6856,6800,6820,233452,15949873700,None,38,0.560306694,0.827667751,6832.185503,296490,-9866,6782,6832,50,0.73724565,2010/2/11,2010/2/11
P.DCE,2010/2/12,6820,6820,6842,6750,6782,165296,11241973200,None,-50,-0.731850117,1.348973607,6801.1163,291972,-4518,6832,6800,-32,-0.468384075,2010/2/12,2010/2/12
