AU,20100104,247.51,245.6,245.38,247.43,244.58,245.96,246.01,.36,.41,57752,1420800.81 ,101232,
AU,20100105,245.96,246.01,250,253.28,249.71,253.23,251.4,7.22,5.39,74798,1880495.34 ,106498,
AU,20100106,253.23,251.4,251.01,253.14,250.59,251.1,252.17,-.3,.77,73904,1863642.20 ,109054,
AU,20100107,251.1,252.17,255.1,255.5,251.2,252.36,253.19,.19,1.02,86698,2195180.34 ,100124,
AU,20100108,252.36,253.19,251.22,251.22,249,249.56,249.93,-3.63,-3.26,53716,1342524.01 ,91082,
AU,20100111,249.56,249.93,257.5,258.44,256.66,256.85,257.41,6.92,7.48,51302,1320602.70 ,93998,
AU,20100112,256.85,257.41,256.85,257.5,255.38,257.15,256.53,-.26,-.88,38234,980835.50 ,94330,
AU,20100113,257.15,256.53,251,251,249.3,250.72,250.34,-5.81,-6.19,49252,1233021.51 ,83830,
AU,20100114,250.72,250.34,254.28,254.38,252.41,252.97,253.12,2.63,2.78,27014,683800.53 ,81238,
AU,20100115,252.97,253.12,253.22,253.55,251.81,252.21,252.62,-.91,-.5,25270,638394.01 ,78682,
AU,20100118,252.21,252.62,250.5,252.05,249.91,251.81,250.98,-.81,-1.64,25412,637797.88 ,79576,
AU,20100119,251.81,250.98,252.4,253,251.89,252.39,252.43,1.41,1.45,19448,490936.00 ,81094,
AU,20100120,252.39,252.43,253.49,253.99,251.2,251.38,252.46,-1.05,.03,32490,820247.74 ,81338,
AU,20100121,251.38,252.46,247.5,248.31,246.51,248.3,247.56,-4.16,-4.9,38986,965175.41 ,79524,
AU,20100122,248.3,247.56,243.05,243.99,242.66,243.32,243.37,-4.24,-4.19,35292,858902.63 ,76678,
AU,20100125,243.32,243.37,243.32,245.99,243,245.36,244.68,1.99,1.31,34950,855163.14 ,77788,
AU,20100126,245.36,244.68,245.77,246.28,242.72,243.1,244.28,-1.58,-.4,37918,926273.92 ,73382,
AU,20100127,243.1,244.28,244.57,245.15,243.54,243.81,244.47,-.47,.19,28192,689220.15 ,74518,
AU,20100128,243.81,244.47,241.6,241.98,239.6,241.44,241.06,-3.03,-3.41,36302,875123.57 ,67022,
AU,20100129,241.44,241.06,240.01,240.91,239.3,239.36,239.99,-1.7,-1.07,27932,670355.35 ,64946,
AU,20100201,239.36,239.99,240.78,240.8,238.58,239.56,239.66,-.43,-.33,27820,666740.39 ,63424,
AU,20100202,239.56,239.66,244.81,245.2,243.96,244.74,244.58,5.08,4.92,34270,838194.99 ,62160,
AU,20100203,244.74,244.58,246.87,247.35,245.93,247.24,246.73,2.66,2.15,22686,559749.45 ,59746,
AU,20100204,247.24,246.73,245,246.06,244.83,245.11,245.42,-1.62,-1.31,20660,507044.32 ,61560,
AU,20100205,245.11,245.42,235,235.9,234.88,235.77,235.49,-9.65,-9.93,35700,840700.17 ,55754,
AU,20100208,235.77,235.49,236.5,237.18,236.1,236.86,236.78,1.37,1.29,18356,434635.48 ,55750,
AU,20100209,236.86,236.78,236.3,238.88,236.1,238.47,237.49,1.69,.71,16136,383227.69 ,55820,
AU,20100210,238.47,237.49,239.38,239.88,238.85,239.85,239.4,2.36,1.91,15046,360206.54 ,52298,
AU,20100211,239.85,239.4,239.5,240.8,239.48,240.3,240.23,.9,.83,11930,286596.94 ,51840,
AU,20100212,240.3,240.23,242.16,242.5,241.8,242.2,242.08,1.97,1.85,13110,317374.45 ,49826,
AU,20100222,242.2,242.08,250.4,251.5,248.33,248.33,249.59,6.25,7.51,18470,461004.02 ,50400,
AU,20100223,248.33,249.59,246.5,247.45,245.85,247.22,246.82,-2.37,-2.77,19936,492071.27 ,52922,
AU,20100224,247.22,246.82,245,245.46,244.88,245.06,245.11,-1.76,-1.71,16490,404187.70 ,54514,
AU,20100225,245.06,245.11,244,244,241.76,242.28,243.01,-2.83,-2.1,25200,612386.86 ,57358,
AU,20100226,242.28,243.01,245.16,246.6,244.89,246.4,245.95,3.39,2.94,32442,797926.28 ,61264,
AU,20100301,246.4,245.95,248.87,248.87,247.23,247.79,247.8,1.84,1.85,23066,571578.78 ,56566,
AU,20100302,247.79,247.8,247.75,248.42,246.77,247.38,247.77,-.42,-.03,24652,610816.88 ,58386,
AU,20100303,247.38,247.77,251.1,251.99,250.78,251.9,251.37,4.13,3.6,32232,810234.19 ,64582,
AU,20100304,251.9,251.37,252.19,252.24,250.84,251.05,251.66,-.32,.29,30632,770905.24 ,59534,
AU,20100305,251.05,251.66,250.69,251.73,250.41,251.28,251.06,-.38,-.6,19616,492485.51 ,60412,
AU,20100308,251.28,251.06,251.06,252.16,250.88,252.01,251.66,.95,.6,23400,588890.68 ,62712,
AU,20100309,252.01,251.66,248.99,249.19,248.3,248.36,248.72,-3.3,-2.94,23422,582569.31 ,57376,
AU,20100310,248.36,248.72,248.39,249.69,248.36,249.44,249.04,.72,.32,19254,479515.75 ,57578,
AU,20100311,249.44,249.04,245.95,246.46,245.62,245.93,246.02,-3.11,-3.02,22378,550551.94 ,56568,
AU,20100312,245.93,246.02,246.49,246.83,245.81,246.82,246.34,.8,.32,14970,368774.42 ,55348,
AU,20100315,246.82,246.34,244.7,244.99,244.26,244.99,244.6,-1.35,-1.74,18538,453452.62 ,53070,
AU,20100316,244.99,244.6,245.41,246.78,245.33,246.34,246.08,1.74,1.48,17994,442807.93 ,55304,
AU,20100317,246.34,246.08,249.48,250.18,249.21,250.13,249.63,4.05,3.55,21258,530668.55 ,58818,
AU,20100318,250.13,249.63,248.6,248.94,248.27,248.53,248.56,-1.1,-1.07,15000,372846.09 ,57616,
AU,20100319,248.53,248.56,248.79,249.09,248.5,248.71,248.76,.15,.2,14040,349259.25 ,57022,
AU,20100322,248.71,248.76,244.7,245.49,244.69,244.99,245,-3.77,-3.76,19182,469962.38 ,56726,
AU,20100323,244.99,245,244.8,245.01,244.42,244.5,244.71,-.5,-.29,17904,438135.24 ,56728,
AU,20100324,244.5,244.71,244.5,244.86,243.77,243.9,244.27,-.81,-.44,22050,538631.82 ,55748,
AU,20100325,243.9,244.27,241.36,242,241.2,241.8,241.6,-2.47,-2.67,22358,540179.96 ,58136,
AU,20100326,241.8,241.6,242,243.89,241.89,243.88,242.78,2.28,1.18,19008,461491.51 ,57952,
AU,20100329,243.88,242.78,245.3,246.22,244.85,246.01,245.41,3.23,2.63,22830,560288.97 ,52770,
AU,20100330,246.01,245.41,245.8,246.68,245.6,246.46,246.14,1.05,.73,15366,378223.21 ,50200,
AU,20100331,246.46,246.14,245.11,245.56,244.97,245.28,245.24,-.86,-.9,14766,362131.66 ,48962,
AU,20100401,245.28,245.24,246.69,246.95,245.89,245.91,246.47,.67,1.23,15094,372029.20 ,46864,
AU,20100402,245.91,246.47,248.5,248.51,247.72,248.03,248.1,1.56,1.63,18890,468670.85 ,42576,
AU,20100406,248.03,248.1,249,249.2,248.18,248.7,248.96,.6,.86,11272,280635.71 ,40242,
AU,20100407,248.7,248.96,250.02,250.68,249.68,250.68,250.1,1.72,1.14,15292,382459.94 ,37108,
AU,20100408,250.68,250.1,252,252.28,251.62,251.8,251.87,1.7,1.77,15164,381936.80 ,33150,
AU,20100409,251.8,251.87,252.23,254,252.13,253.7,253.07,1.83,1.2,18430,466414.86 ,32432,
AU,20100412,253.7,253.07,256.2,256.33,255.36,255.42,255.85,2.35,2.78,10376,265473.28 ,29456,
AU,20100413,255.42,255.85,253.95,254.17,253.01,253.45,253.61,-2.4,-2.24,7916,200760.37 ,26926,
AU,20100414,254.35,254.17,254,255.37,254,254.45,254.65,.28,.48,21188,539562.52 ,33700,
AU,20100415,254.45,254.65,254.61,255.15,254.1,254.16,254.69,-.49,.04,14914,379856.38 ,34934,
AU,20100416,254.16,254.69,254.82,254.87,254.1,254.23,254.47,-.46,-.22,9956,253356.98 ,35294,
AU,20100419,254.23,254.47,250.53,251.02,249.5,249.7,250.4,-4.77,-4.07,21200,530857.51 ,32392,
AU,20100420,249.7,250.4,250.78,251.36,250.56,251.07,251.01,.67,.61,21060,528647.13 ,37244,
AU,20100421,251.07,251.01,251.67,252.83,251.55,252.56,252.2,1.55,1.19,19206,484389.77 ,38712,
AU,20100422,252.56,252.2,252.8,253.26,252.4,252.5,252.74,.3,.54,16356,413388.18 ,39580,
AU,20100423,252.5,252.74,251.01,251.59,251.01,251.26,251.32,-1.48,-1.42,16646,418361.67 ,39292,
AU,20100426,251.26,251.32,254.85,255.85,254.73,255.41,255.39,4.09,4.07,18808,480339.31 ,42908,
AU,20100427,255.41,255.39,255.1,255.38,254.16,254.39,254.78,-1,-.61,17950,457345.17 ,45438,
AU,20100428,254.39,254.78,257.25,257.3,256.5,256.8,256.9,2.02,2.12,21458,551256.16 ,47950,
AU,20100429,256.8,256.9,256.8,257.32,256.65,257.08,256.97,.18,.07,16250,417576.45 ,49440,
AU,20100430,257.08,256.97,258.86,258.97,257.98,258.59,258.49,1.62,1.52,19850,513111.15 ,51784,
AU,20100504,258.59,258.49,260,260.08,258.6,258.61,259.41,.12,.92,23662,613817.04 ,48410,
AU,20100505,258.61,259.41,257,257.48,255.72,257.33,256.56,-2.08,-2.85,24552,629926.07 ,47338,
AU,20100506,257.33,256.56,257.86,258.5,257.7,258.2,258.06,1.64,1.5,27734,715712.87 ,49052,
AU,20100507,258.2,258.06,264,264.61,263.31,264.6,264.07,6.54,6.01,34792,918781.15 ,52284,
AU,20100510,264.6,264.07,263.99,264.67,262.64,262.75,263.65,-1.32,-.42,37106,978311.64 ,54176,
AU,20100511,262.75,263.65,264.15,265.75,264.15,265.64,264.78,1.99,1.13,33772,894242.00 ,56568,
AU,20100512,265.64,264.78,269.7,271.24,269.18,270.17,269.92,5.39,5.14,46428,1253190.02 ,58840,
AU,20100513,270.17,269.92,271.01,271.84,270.91,271.14,271.3,1.22,1.38,37740,1023910.94 ,59050,
AU,20100514,271.14,271.3,271.15,272.3,270.74,271.32,271.52,.02,.22,40830,1108631.16 ,59388,
AU,20100517,271.32,271.52,271.32,273.58,271.32,271.89,272.43,.37,.91,66552,1813112.99 ,59846,
AU,20100518,271.89,272.43,269.86,270,267.3,267.62,268.85,-4.81,-3.58,56578,1521130.61 ,60814,
AU,20100519,267.62,268.85,268.99,269.5,265.61,266.29,267.12,-2.56,-1.73,75546,2018030.54 ,58434,
AU,20100520,266.29,267.12,262,263.8,260.37,261.27,262.25,-5.85,-4.87,64916,1702427.06 ,54182,
AU,20100521,261.27,262.25,260.4,261.2,257.5,259.72,259.15,-2.53,-3.1,73574,1906691.61 ,51498,
AU,20100524,259.72,259.15,260.84,262.56,260.39,262.25,261.55,3.1,2.4,44208,1156290.87 ,51298,
AU,20100525,262.25,261.55,261.7,263.55,261.5,262.17,262.48,.62,.93,54428,1428671.09 ,53412,
AU,20100526,262.17,262.48,265,266.25,264.52,265.8,265.41,3.32,2.93,44236,1174082.38 ,55272,
AU,20100527,265.8,265.41,266.8,267.98,266.2,266.7,267.1,1.29,1.69,48384,1292339.09 ,53332,
AU,20100528,266.7,267.1,266.5,267.7,265.45,267.68,266.6,.58,-.5,50270,1340200.33 ,53474,
AU,20100531,267.68,266.6,266.43,267.53,266.17,266.54,266.72,-.06,.12,31608,843077.82 ,51022,
AU,20100601,266.54,266.72,269,269.35,268.3,268.59,268.82,1.87,2.1,46650,1254069.12 ,52906,
AU,20100602,268.59,268.82,269.27,269.8,268.63,268.71,269.15,-.11,.33,42082,1132672.95 ,53002,
AU,20100603,268.71,269.15,269.09,269.36,268.2,269.18,268.78,.03,-.37,33872,910413.64 ,53172,
AU,20100604,269.18,268.78,265,265.58,263.64,264.82,264.77,-3.96,-4.01,44450,1176946.65 ,56686,
AU,20100607,264.82,264.77,267,268.16,266.82,267.77,267.67,3,2.9,43016,1151419.92 ,53982,
AU,20100608,267.77,267.67,272.32,273,271.9,272.9,272.35,5.23,4.68,38104,1037798.28 ,55064,
AU,20100609,272.9,272.35,272.24,272.34,271,271.35,271.79,-1,-.56,44988,1222733.73 ,58402,
AU,20100610,271.35,271.79,270.49,271.6,269.25,270.24,270.67,-1.55,-1.12,39270,1062927.82 ,49918,
AU,20100611,270.24,270.67,268,268.69,267.81,268.44,268.28,-2.23,-2.39,23324,625754.26 ,45656,
AU,20100617,268.44,268.28,271.06,271.8,270.8,271.47,271.37,3.19,3.09,22766,617818.02 ,48810,
AU,20100618,271.47,271.37,274.09,274.33,273.35,273.93,273.88,2.56,2.51,39298,1076299.27 ,59884,
AU,20100621,273.93,273.88,276.56,277.01,275.86,276.98,276.44,3.1,2.56,41182,1138452.40 ,66788,
AU,20100622,276.98,276.44,271.72,272.19,270.88,271.24,271.73,-5.2,-4.71,43244,1175080.30 ,57384,
AU,20100623,271.24,271.73,271.36,272.45,271.36,272.08,272.1,.35,.37,22152,602760.50 ,56522,
AU,20100624,272.08,272.1,271.17,271.54,270.61,270.75,271.09,-1.35,-1.01,21380,579599.88 ,57942,
AU,20100625,270.75,271.09,272.9,273.58,272.64,272.95,273.1,1.86,2.01,25832,705495.38 ,56240,
AU,20100628,272.95,273.1,276,276.19,274.85,274.91,275.41,1.81,2.31,21814,600791.05 ,55978,
AU,20100629,274.91,275.41,271.99,271.99,270.45,270.6,271.27,-4.81,-4.14,33154,899398.15 ,54918,
