合约,日期,前收盘,下一开盘价,开盘价,开盘价1,最高价,最低价,收盘价,收盘价1,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,持仓量变化,资金变动,价格变动贡献度,分类
RM.CZC,20180102,-16.90730388999554,2290.0,-16.164812469519262,2302.0,-16.915156604268653,-17.671870864494743,-17.6105008535991,2288.0,276174.0,6327132300.0,0,-22.0,-14.618092659735396,1.179039301,2290.994916,606340.0,0.0,-15.165451807584716,-17.42541342241364,-19.0,-19.197094311881802,2018/1/2,2018/1/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.51827687451732,-1.0
RM.CZC,20180103,-17.075371807595033,2297.0,-17.20710506290355,2290.0,-17.163935671811473,-16.85561133228523,-17.091676650808765,2294.0,331632.0,7610930100.0,0,3.0,5.720204982412014,0.655594406,2294.992673,608344.0,3.1352450973306887,-16.78102872279633,-17.07658843785684,4.0,5.512636086397393,2018/1/3,2018/1/3,0.0,0.0,0.0,0.0,0.0,0.0,3.1352450973306887,3.190102252137528,5.675776025581413,-1.0
RM.CZC,20180104,-16.570146681385502,2282.0,-16.600665169833754,2297.0,-17.5768766923617,-17.942102463532663,-18.040261420674664,2283.0,410686.0,9395087800.0,0,-12.0,-6.63361623307577,0.95902354,2287.6571879999997,625648.0,12.499734844714396,-16.443365432509573,-17.686036727319923,-7.0,-6.7199299593535855,2018/1/4,2018/1/4,0.0,0.0,0.0,0.0,0.0,0.0,12.499734844714396,12.361544254036595,-6.622984791928715,-1.0
RM.CZC,20180105,-17.494028703854525,2299.0,-17.894656949368418,2282.0,-17.246693879251104,-18.390376570340482,-17.17837978537183,2293.0,494790.0,11315218600.0,0,5.0,7.364088146633961,1.357862462,2286.8729359999998,614906.0,-4.824789902025017,-17.03338699799901,-17.77271940685462,-1.0,-0.0602420596292248,2018/1/5,2018/1/5,0.0,0.0,0.0,0.0,0.0,0.0,-4.824789902025017,-4.6438448675882285,7.295876121389625,1.0
RM.CZC,20180108,-16.65456273564901,2285.0,-16.426588578532517,2299.0,-17.329367431268437,-17.58158514724454,-18.296964483898414,2280.0,354590.0,8116515300.0,0,-7.0,-2.5326608604474785,0.915830789,2288.985956,612182.0,0.1801991625786954,-17.117335094764,-17.599257902990892,2.0,3.2948234326626107,2018/1/8,2018/1/8,-20.65001006339926,0.0,0.0,0.0,0.0,0.0,0.1801991625786954,0.2915804613242017,-2.5393705522543684,-1.0
RM.CZC,20180109,-17.74417102481084,2293.0,-17.637527058511537,2285.0,-16.49886444979117,-17.219411723337096,-16.91799465559224,2296.0,495240.0,11390733700.0,0,7.0,8.99742242295661,1.184210526,2300.0431510000003,609004.0,-0.10386503094745336,-16.949352993583524,-16.638460851671823,11.0,13.119859309591142,2018/1/9,2018/1/9,-20.509755899769228,0.0,0.0,0.0,0.0,0.0,-0.10386503094745336,0.0,8.895398224530581,1.0
RM.CZC,20180110,-16.40106329095837,2286.0,-16.947745774385467,2293.0,-17.163935671811473,-17.31010875370246,-17.696643374431105,2287.0,383704.0,8795084400.0,0,-13.0,-7.438028690202323,0.871080139,2292.1534309999997,627854.0,13.415546088951217,-16.019414327265913,-17.33834857129048,-8.0,-7.798152382357003,2018/1/10,2018/1/10,-20.63229764983121,0.0,0.0,0.0,0.0,0.0,13.415546088951217,13.279019954774405,-7.41577745796063,-1.0
RM.CZC,20180111,-17.15927681409299,2272.0,-17.55162884071416,2286.0,-17.987666891360682,-19.102002932608624,-19.146246127401312,2270.0,454168.0,10331189800.0,0,-22.0,-14.640361807348313,1.311762134,2274.750709,653666.0,17.439081742064076,-16.69673919014999,-18.80526873634567,-17.0,-17.349221130930914,2018/1/11,2018/1/11,-20.855713905301766,0.0,0.0,0.0,0.0,0.0,17.439081742064076,17.1283392964192,-14.652019774342833,-1.0
RM.CZC,20180112,-18.57214359316276,2247.0,-18.74552248613959,2272.0,-19.528316263713485,-20.84955508013959,-21.142549765665,2246.0,402038.0,9071980300.0,0,-29.0,-20.042115049469082,1.3656387669999999,2256.4982170000003,674188.0,14.397448099098227,-18.117880410871113,-20.41008498473972,-19.0,-19.48228362072819,2018/1/12,2018/1/12,-21.649915988762032,0.0,0.0,0.0,0.0,0.0,14.397448099098227,14.03241233849667,-20.118011100156565,-1.0
RM.CZC,20180115,-20.52094448990016,2271.0,-20.828693278679662,2247.0,-19.126079132980077,-21.02174552345084,-19.146246127401312,2270.0,380952.0,8619577100.0,0,14.0,14.721522868304348,1.691896705,2262.641251,646858.0,-14.854639713988803,-19.6751862581255,-19.8232475600933,7.0,8.929245065408573,2018/1/15,2018/1/15,-21.81870660818327,-26.921518315767663,0.0,0.0,0.0,0.0,-14.854639713988803,-14.37249916394061,14.50235563506132,1.0
