合约,日期,前收盘,下一开盘价,开盘价,开盘价1,最高价,最低价,收盘价,收盘价1,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,持仓量变化,资金变动,价格变动贡献度,分类
BU,20180102,-13.754743079636349,2656.0,-12.84179505593486,2620.0,-12.29250213499489,-12.254042486740076,-12.256479938103467,2618.0,2682.0,2656.0,62,36.0,16.855068753722733,0.0,383896.0,44790.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.843443492551685,1.0
BU,20180103,-10.116720346639006,2670.0,-10.719849766445037,2656.0,-9.610558504746528,-12.391884581097301,-9.884868588644672,2660.0,2662.0,2670.0,6,14.0,4.744947112321363,0.0,389628.0,5732.0,-27.203529849674606,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27.203529849674606,-25.19087541237459,4.793582531795472,1.0
BU,20180104,-11.340951352536855,2676.0,-9.885572654527799,2670.0,-10.234000336291608,-11.145818673227446,-10.679938661885977,2646.0,2696.0,2676.0,26,6.0,0.3526774457048987,0.0,403526.0,13898.0,5.779664669371428,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.779664669371428,5.19973708978759,0.3679716216185227,1.0
BU,20180105,-9.253717930992849,2686.0,-9.526616480430036,2676.0,-8.775516510747835,-10.448478327909271,-9.884868588644672,2660.0,2698.0,2686.0,22,10.0,2.5115522568779127,0.0,423280.0,19754.0,4.05437308113018,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.05437308113018,3.654402352109507,2.57594480367311,-1.0
BU,20180108,-9.130053818107797,2692.0,-8.92658502833119,2686.0,-8.984665619704572,-10.448478327909271,-8.971197149892994,2676.0,2690.0,2692.0,4,6.0,0.30802856957222957,0.0,434616.0,11336.0,-6.651041452973381,0.0,0.0,0.0,0.0,0,0,-9.577690875895001,0.0,0.0,0.0,0.0,0.0,-6.651041452973381,-6.141715168350906,0.330317953089164,1.0
BU,20180109,-9.624152619597261,2712.0,-8.565551165226253,2692.0,-8.984665619704572,-9.184939662857168,-8.282704170520105,2688.0,2712.0,2712.0,20,20.0,7.990423503137222,0.0,442126.0,7510.0,-3.222407883494462,0.0,0.0,0.0,0.0,0,0,-8.834497142019757,0.0,0.0,0.0,0.0,0.0,-3.222407883494462,-3.0064268223991917,7.976420965034023,1.0
BU,20180110,-8.261924744353912,2732.0,-7.357034726090269,2712.0,-7.515584249275683,-6.915712466467191,-7.591661890518864,2700.0,2758.0,2732.0,46,20.0,7.902662686591476,0.0,461060.0,18934.0,8.193740016888142,0.0,0.0,0.0,0.0,0,0,-8.404145946814069,0.0,0.0,0.0,0.0,0.0,8.193740016888142,7.550966384280798,7.928414377665419,1.0
BU,20180111,-5.383254865730237,2750.0,-6.141570185995313,2732.0,-4.86739675114994,-6.487438642054855,-5.272451671667255,2740.0,2750.0,2750.0,18,18.0,6.664544984426321,0.0,453842.0,-7218.0,-19.219272827907556,0.0,0.0,0.0,0.0,0,0,-7.38544906933879,0.0,0.0,0.0,0.0,0.0,-19.219272827907556,-18.158284946301332,6.708032496214933,1.0
BU,20180112,-5.886380263165243,2752.0,-5.042643005769605,2750.0,-5.399160296068814,-6.63028373879618,-5.3889098083514,2738.0,2752.0,2752.0,2,2.0,-1.913144700952671,0.0,459436.0,5594.0,9.213444532437329,0.0,0.0,0.0,0.0,0,0,-6.5346725056135995,0.0,0.0,0.0,0.0,0.0,9.213444532437329,8.620359019116478,-1.9081392995321806,1.0
BU,20180115,-5.760684692970607,2782.0,-4.920285056744312,2752.0,-6.03598869982963,-3.18236340809743,-5.505321476269756,2736.0,2808.0,2782.0,56,30.0,12.954251039233966,0.0,506050.0,46614.0,27.79312915141506,0.0,0.0,0.0,0.0,0,0,-5.8767267574178135,-7.239935849138568,0.0,0.0,0.0,0.0,27.79312915141506,26.315319258107223,13.011212308083017,1.0
