合约,日期,前收盘,下一开盘价,开盘价,开盘价1,最高价,最低价,收盘价,收盘价1,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,持仓量变化,资金变动,价格变动贡献度,分类
AG,20180102,25.31527204011796,3900.0,25.986934862328866,3885.0,22.776274551849454,33.24563617781999,25.770753836129117,3891.0,3902.0,3900.0,17,15.0,13.21674731406798,0.0,602744.0,5922.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16835474530673,1.0
AG,20180103,27.902036298316915,3911.0,28.046234986906086,3900.0,23.89629497772529,35.46759728214448,26.55317514266656,3897.0,3897.0,3911.0,-3,11.0,10.238789006691675,0.0,583810.0,-18934.0,-14.429911912897154,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-14.429911912897154,-15.233433851470139,10.229491061810961,-1.0
AG,20180104,27.236760225940387,3890.0,29.489650065387025,3911.0,23.15225319946184,33.88373442731192,23.063573752273058,3871.0,3885.0,3890.0,-26,-21.0,-13.842950922346887,0.0,595966.0,12156.0,17.44306355023187,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.44306355023187,18.299294666219794,-13.910105842917034,-1.0
AG,20180105,25.59498055137246,3895.0,26.684829232738565,3890.0,21.504424201733286,33.24563617781999,23.616897660460808,3875.0,3890.0,3895.0,0,5.0,5.762955209686801,0.0,584178.0,-11788.0,-13.929381592353764,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-13.929381592353764,-14.629189468882295,5.763020650604986,-1.0
AG,20180108,26.286708741020632,3896.0,27.371315628731494,3895.0,21.37569687233855,33.50280306821996,24.43587762467871,3881.0,3891.0,3896.0,-4,1.0,2.708398838449199,0.0,595602.0,11424.0,13.171899186055214,0.0,0.0,0.0,0.0,0,0,26.78665134499883,0.0,0.0,0.0,0.0,0.0,13.171899186055214,13.877587311545625,2.7074563377644267,-1.0
AG,20180109,26.423750222074887,3893.0,27.507229699575262,3896.0,21.888940729118005,32.05664031283169,24.840331894218863,3884.0,3896.0,3893.0,0,-3.0,-0.3566493383805138,0.0,606676.0,11074.0,-0.39279186638426467,0.0,0.0,0.0,0.0,0,0,26.620050033445168,0.0,0.0,0.0,0.0,0.0,-0.39279186638426467,-0.4034425834178492,-0.356416666645309,-1.0
AG,20180110,27.102364665216783,3879.0,27.09810053040104,3893.0,21.761047368847557,30.815950984271453,22.644796432975284,3868.0,3873.0,3879.0,-20,-14.0,-8.706668720883776,0.0,632452.0,25776.0,8.369323165764783,0.0,0.0,0.0,0.0,0,0,25.913028419999762,0.0,0.0,0.0,0.0,0.0,8.369323165764783,8.803335928753754,-8.75897767789018,-1.0
AG,20180111,23.891370030713844,3887.0,25.134648363072017,3879.0,22.270933276591535,31.648799492344153,23.75431753641027,3876.0,3885.0,3887.0,6,8.0,8.05050646171619,0.0,636290.0,3838.0,-12.820109101112536,0.0,0.0,0.0,0.0,0,0,26.03882331816571,0.0,0.0,0.0,0.0,0.0,-12.820109101112536,-13.471364800590493,8.03096707540466,-1.0
AG,20180112,25.59498055137246,3878.0,26.267450787438776,3887.0,20.59759216515495,30.956343580632335,17.988184406138444,3836.0,3890.0,3878.0,3,-9.0,-4.954912650462624,0.0,642510.0,6220.0,1.208695492451909,0.0,0.0,0.0,0.0,0,0,25.003373485032768,0.0,0.0,0.0,0.0,0.0,1.208695492451909,1.2691819410555283,-5.027394547793008,-1.0
AG,20180115,26.286708741020632,3904.0,24.991050390324304,3878.0,21.888940729118005,36.72321050678845,23.616897660460808,3875.0,3926.0,3904.0,48,26.0,20.834116460842708,0.0,670164.0,27654.0,12.18263524592065,0.0,0.0,0.0,0.0,0,0,24.85076066814497,31.67037340091281,0.0,0.0,0.0,0.0,12.18263524592065,12.820742948561602,20.859906572321208,-1.0
AG,20180116,30.936415207561367,3918.0,28.577744520853415,3904.0,25.945342332016708,35.46759728214448,27.321412295940107,3903.0,3907.0,3918.0,3,14.0,12.37663032950416,0.0,660858.0,-9306.0,-20.810205995150543,0.0,0.0,0.0,0.0,0,0,25.31158044432982,31.816540972757295,0.0,0.0,0.0,0.0,-20.810205995150543,-21.936168707245805,12.411845333499436,-1.0
AG,20180117,28.556042205831943,3881.0,30.37807837185879,3918.0,21.504424201733286,31.648799492344153,22.784746215109507,3869.0,3876.0,3881.0,-42,-37.0,-24.52063520235227,0.0,638304.0,-22554.0,-7.902063746674202,0.0,0.0,0.0,0.0,0,0,25.337438481201218,31.460053536251166,0.0,0.0,0.0,0.0,-7.902063746674202,-8.294762952084831,-24.69131027046183,-1.0
AG,20180118,24.322929628873254,3863.0,25.420521718570583,3881.0,20.85804531519824,29.670146316403887,19.478988021854462,3846.0,3852.0,3863.0,-29,-18.0,-11.736466361808574,0.0,650276.0,11972.0,19.240345863147937,0.0,0.0,0.0,0.0,0,0,24.540994873808074,31.116960509575136,0.0,0.0,0.0,0.0,19.240345863147937,20.047594450842496,-11.809850753593643,-1.0
AG,20180119,20.769612062343384,3844.0,22.785378662279626,3863.0,16.292328578642426,25.99636276300852,17.231542382645443,3831.0,3834.0,3844.0,-29,-19.0,-12.55705091165629,0.0,662324.0,12048.0,-0.14304859485421417,0.0,0.0,0.0,0.0,0,0,24.398651249723912,30.49618054914984,0.0,0.0,0.0,0.0,-0.14304859485421417,-0.14040348817884762,-12.602092586331494,-1.0
AG,20180122,17.963080909872957,3841.0,19.859435171381634,3844.0,15.038631139802689,24.0319233644112,17.837440286652864,3835.0,3838.0,3841.0,-6,-3.0,-0.3908449339942095,0.0,668780.0,6456.0,-3.4616491648982404,0.0,0.0,0.0,0.0,0,0,23.297846791417882,29.841816613098857,0.0,0.0,0.0,0.0,-3.4616491648982404,-3.5996026674703074,-0.38579016401929067,-1.0
AG,20180123,18.59647585715122,3843.0,19.38479764989181,3841.0,15.038631139802689,24.86039632686314,17.837440286652864,3835.0,3847.0,3843.0,6,2.0,3.4937188618439095,0.0,676724.0,7944.0,0.6847250536220386,0.0,0.0,0.0,0.0,0,0,21.44110394377617,29.133149211786275,0.0,0.0,0.0,0.0,0.6847250536220386,0.7225856490250848,3.4904055717953213,-1.0
AG,20180124,20.001527456432456,3825.0,19.701590724357416,3843.0,14.898282607518738,23.359141287706336,13.346801995183789,3806.0,3836.0,3825.0,-7,-18.0,-11.836315392215162,0.0,696240.0,19516.0,6.566726905874518,0.0,0.0,0.0,0.0,0,0,19.534495850279683,28.169881703570425,0.0,0.0,0.0,0.0,6.566726905874518,6.798990432267985,-11.949715581422886,-1.0
AG,20180125,18.28044774363258,3892.0,16.799705878652233,3825.0,18.07142334114627,35.23099005082807,21.655291333819164,3861.0,3916.0,3892.0,91,67.0,41.22699144716175,0.0,686058.0,-10182.0,-17.04404812120319,0.0,0.0,0.0,0.0,0,0,19.97914326736023,27.94893169530326,0.0,0.0,0.0,0.0,-17.04404812120319,-17.822381705027205,41.0426557360025,1.0
AG,20180126,29.704456829462373,3894.0,26.960801978692714,3892.0,22.776274551849454,33.88373442731192,22.924339174432077,3870.0,3889.0,3894.0,-3,2.0,3.4628707550509645,0.0,692052.0,5994.0,9.212395292905448,0.0,0.0,0.0,0.0,0,0,21.128137822256903,28.466490024588992,0.0,0.0,0.0,0.0,9.212395292905448,9.692432835120101,3.4764205341334815,-1.0
AG,20180129,26.14923074118694,3881.0,27.23493883022367,3894.0,20.073483623537356,30.674926555462463,23.3409616123308,3873.0,3875.0,3881.0,-19,-13.0,-7.975252741147131,0.0,701688.0,9636.0,1.9468023015895923,0.0,0.0,0.0,0.0,0,0,22.218843976830044,28.437745282106704,31.71672536866832,0.0,0.0,0.0,1.9468023015895923,2.0602375071535874,-7.993875613364274,-1.0
AG,20180130,24.17949014717277,3843.0,25.420521718570583,3881.0,17.52818581366226,26.94733051551978,15.54217416103242,3820.0,3823.0,3843.0,-58,-38.0,-25.32104469009559,0.0,718046.0,16358.0,3.7477453954923874,0.0,0.0,0.0,0.0,0,0,21.76641207311407,27.19008995704401,31.17966091160895,0.0,0.0,0.0,3.7477453954923874,3.899222209214436,-25.599915273168,-1.0
AG,20180131,16.194520008343687,3834.0,19.701590724357416,3843.0,15.318710748479191,24.53069233421776,15.697104310648697,3821.0,3832.0,3834.0,-11,-9.0,-5.066111878257864,0.0,721492.0,3446.0,-7.708861067363301,0.0,0.0,0.0,0.0,0,0,22.229648843269032,26.42022011048651,30.599119488392162,0.0,0.0,0.0,-7.708861067363301,-7.995214397220565,-5.054589866794615,-1.0
AG,20180201,17.644394865907742,3835.0,18.264682702403263,3834.0,14.476022716357818,23.528159987278443,16.621072953941123,3827.0,3830.0,3835.0,-4,1.0,2.719980015425186,0.0,721920.0,428.0,-1.9561713324978598,0.0,0.0,0.0,0.0,0,0,21.232916922286904,26.105782917732185,30.249496793220317,0.0,0.0,0.0,-1.9561713324978598,-2.0266136160723534,2.7182529547055765,-1.0
AG,20180202,17.324409411761792,3823.0,18.425759274697256,3835.0,13.483890174400635,21.98763515894109,14.450481376373816,3813.0,3824.0,3823.0,-11,-12.0,-7.361526987579204,0.0,736950.0,15030.0,8.311982569623012,0.0,0.0,0.0,0.0,0,0,19.518009295596997,25.79761338235444,29.745536693738757,0.0,0.0,0.0,8.311982569623012,8.618241227535137,-7.382093241920671,-1.0
AG,20180205,16.35685886391049,3758.0,16.47053500433384,3823.0,11.762245921790623,20.047709991199014,-0.16797520068536897,3724.0,3729.0,3758.0,-94,-65.0,-38.922520347365,0.0,777424.0,40474.0,14.401438724993781,0.0,0.0,0.0,0.0,0,0,14.54046119259327,23.751304315641192,28.355370408596087,0.0,0.0,0.0,14.401438724993781,14.573644301091733,-39.49988365725486,-1.0
AG,20180206,0.0,3757.0,5.220004256266655,3758.0,0.0,14.856283137709298,0.0,3725.0,3767.0,3757.0,9,-1.0,1.1433497058036437,0.0,765472.0,-11952.0,-28.08683762044584,0.0,0.0,0.0,0.0,0,0,11.100672856208604,21.64016666785679,26.897395608027935,0.0,0.0,0.0,-28.08683762044584,-28.3716595887208,1.1433945691043732,-1.0
AG,20180207,6.70579804823722,3730.0,5.0409823564159595,3757.0,-0.4533337437688587,4.310028596492877,-2.8531502671203057,3708.0,3731.0,3730.0,-26,-27.0,-18.697079022027573,0.0,799180.0,33708.0,24.738852160297895,0.0,0.0,0.0,0.0,0,0,6.880490592359045,19.654994546570563,25.34546042813524,0.0,0.0,0.0,24.738852160297895,24.909981623459714,-18.955031059260286,-1.0
AG,20180208,0.35461069058027306,3675.0,0.18051625295999685,3730.0,-5.5729860495210986,-2.671325198382654,-12.231973206928892,3651.0,3674.0,3675.0,-56,-55.0,-35.398271415833676,0.0,812318.0,13138.0,-12.057419758683892,0.0,0.0,0.0,0.0,0,0,0.1754590997052432,15.315198226401762,23.06348738251593,0.0,0.0,0.0,-12.057419758683892,-11.97001453517553,-35.88673682854613,-1.0
AG,20180209,-9.655668807409704,3694.0,-9.651775350279273,3675.0,-9.724098352082855,-1.2336454311873553,-8.66544765647975,3673.0,3687.0,3694.0,12,19.0,16.838218102555373,0.0,796926.0,-15392.0,-16.42044896763131,0.0,0.0,0.0,0.0,0,0,-5.209073659601039,11.078497526835143,21.307619038246145,0.0,0.0,0.0,-16.42044896763131,-16.396045550418172,16.80873533048222,1.0
AG,20180212,-7.403900359026224,3676.0,-6.291778403622516,3694.0,-9.430621724771427,-5.3306864866178145,-11.429318928445028,3656.0,3690.0,3676.0,-4,-18.0,-12.413874414002024,0.0,798288.0,1362.0,9.541851497695156,0.0,0.0,0.0,0.0,0,0,-7.803943341017295,6.259916238122273,18.91961333385639,28.025887880881527,0.0,0.0,9.541851497695156,9.483763162759217,-12.499928099604453,-1.0
AG,20180213,-6.880528799418883,3703.0,-9.476471332097184,3676.0,-7.807437423619653,-0.6168964653782965,-7.34886832425363,3681.0,3712.0,3703.0,36,27.0,22.437968993547216,0.0,770352.0,-27936.0,-16.831008927202994,0.0,0.0,0.0,0.0,0,0,-9.479918518387095,3.031289344016507,16.47603777676477,26.668145412256123,0.0,0.0,-16.831008927202994,-16.840069967281558,22.439524355387803,-1.0
AG,20180214,-3.011365156584162,3707.0,-4.68263418589035,3703.0,-4.223286669622453,-0.41127341632512326,-6.521729260391545,3686.0,3718.0,3707.0,15,4.0,5.144046502307461,0.0,760906.0,-9446.0,10.527211776392342,0.0,0.0,0.0,0.0,0,0,-10.310312155675625,-0.1219182512240593,14.354126634558085,25.267012772745474,0.0,0.0,10.527211776392342,10.548754316035868,5.158175828027886,-1.0
AG,20180222,-1.9496078171485252,3677.0,-3.9648216682054738,3707.0,-7.362314976055487,-6.550772288188767,-10.297404007025705,3663.0,3675.0,3677.0,-32,-30.0,-21.04454571583615,0.0,763644.0,2738.0,6.920382200490479,0.0,0.0,0.0,0.0,0,0,-9.872973480224957,-3.939198716463622,12.151730434000598,23.809432426597866,0.0,0.0,6.920382200490479,6.891152663909217,-21.306293667731502,-1.0
AG,20180223,-9.483487169779586,3697.0,-9.300976979154093,3677.0,-8.399376431967966,-2.8764680250349812,-7.51392107642463,3680.0,3696.0,3697.0,19,20.0,17.569492230899073,0.0,793630.0,29986.0,15.384444657059277,0.0,0.0,0.0,0.0,0,0,-9.612061136213242,-7.028845704814543,10.290557484128001,22.410624502310412,0.0,0.0,15.384444657059277,15.390424569645916,17.51496255029963,1.0
AG,20180226,-5.83024349156117,3713.0,-5.75641798124704,3697.0,-5.722583614311503,3.081534556142799,-5.69172588167438,3691.0,3726.0,3713.0,29,16.0,14.522059781897369,0.0,819066.0,25436.0,-2.8526799919237575,0.0,0.0,0.0,0.0,0,0,-8.30587768170691,-7.799877443530484,8.49878480743076,21.022850205074178,0.0,0.0,-2.8526799919237575,-2.860781370952843,14.50961582463222,1.0
AG,20180227,-0.5319072802728328,3721.0,-2.8857487424298967,3713.0,-2.7179549862221606,2.055493215580519,-2.6855795796870865,3709.0,3719.0,3721.0,6,8.0,8.288512023112716,0.0,848188.0,29122.0,1.972566876255442,0.0,0.0,0.0,0.0,0,0,-7.2373955535648165,-8.173685302091421,6.921224323790639,19.726984279874642,0.0,0.0,1.972566876255442,1.991146376849727,8.301760568802727,-1.0
AG,20180228,-1.7724932457119777,3689.0,-1.4438196207309844,3721.0,-3.1700610685702415,-0.8225031247195815,-9.156746969545196,3670.0,3684.0,3689.0,-37,-32.0,-22.399149866763175,0.0,862616.0,14428.0,-8.73129899882229,0.0,0.0,0.0,0.0,0,0,-7.8418523669888245,-9.048135827035033,5.178731986286245,18.19837386783388,0.0,0.0,-8.73129899882229,-8.710644632214617,-22.63624975747735,-1.0
AG,20180301,-7.925970943910308,3681.0,-7.181443615217795,3689.0,-7.807437423619653,-5.3306864866178145,-9.320198166272597,3669.0,3675.0,3681.0,-14,-8.0,-4.525236793646961,0.0,875388.0,12772.0,-1.1582988082798238,0.0,0.0,0.0,0.0,0,0,-7.617894921328514,-8.644738503149853,2.7644941190073666,16.57503152570189,0.0,0.0,-1.1582988082798238,-1.154941159164153,-4.537557487082125,-1.0
AG,20180302,-9.483487169779586,3672.0,-8.597164195268583,3681.0,-11.762245921790623,-5.738001442877334,-12.391884581097301,3650.0,3683.0,3672.0,2,-9.0,-5.34654461263974,0.0,826342.0,-49046.0,-31.941805117028153,0.0,0.0,0.0,0.0,0,0,-8.73323958333225,-9.160829751993347,0.0,15.056017735141552,0.0,0.0,-31.941805117028153,-31.754353042851314,-5.380226918266892,-1.0
AG,20180305,-8.099689904881359,3695.0,-10.176511665620616,3672.0,-8.103636241866198,-2.8764680250349812,-7.34886832425363,3681.0,3697.0,3695.0,25,23.0,19.697628653105397,0.0,817202.0,-9140.0,21.962788253066776,0.0,0.0,0.0,0.0,0,0,-9.110593134163409,-8.595630269572197,-2.402819122582393,13.482516311150114,26.62590445348434,0.0,21.962788253066776,21.97583962271439,19.667942615973573,1.0
AG,20180306,-5.654776029400551,3686.0,-6.1134479249141975,3695.0,-6.916252713479743,-5.3306864866178145,-8.172787718444717,3676.0,3688.0,3686.0,-7,-9.0,-5.3034549673423115,0.0,837638.0,20436.0,16.637737844278377,0.0,0.0,0.0,0.0,0,0,-10.35390614764033,-8.709902208393437,-4.254034871868917,11.650722779912158,25.30762143830833,0.0,16.637737844278377,16.626885326909388,-5.32878540558626,-1.0
AG,20180307,-7.22958329327146,3716.0,-7.713525779043806,3686.0,-4.823848821498132,2.6713251983826467,-4.358660337040533,3699.0,3711.0,3716.0,25,30.0,24.44192201671646,0.0,785042.0,-52596.0,-35.947084471173184,0.0,0.0,0.0,0.0,0,0,-9.2672692178038,-8.409744514819074,-5.812598977195094,10.231860053627187,24.073309562788026,0.0,-35.947084471173184,-36.07840771346649,24.337832484948137,1.0
AG,20180308,-3.188137201398739,3697.0,-2.345366642628008,3716.0,-4.523696998152083,-2.2608323611449634,-7.018379249093215,3683.0,3704.0,3697.0,-12,-19.0,-13.087028970923278,0.0,805520.0,20478.0,35.750054932562676,0.0,0.0,0.0,0.0,0,0,-8.743371020054376,-7.953800038506877,-7.6379878644790296,8.833570442105035,22.842230077644302,0.0,35.750054932562676,35.77879548693102,-13.164082544972914,-1.0
AG,20180309,-4.423588104531142,3689.0,-5.75641798124704,3697.0,-6.7673660679097125,-3.4914170654491983,-8.66544765647975,3673.0,3687.0,3689.0,-10,-8.0,-4.490479059445661,0.0,789494.0,-16026.0,-20.579701406253605,0.0,0.0,0.0,0.0,0,0,-7.8919549610533295,-8.114043361898467,-9.407265788749783,7.456021652448818,21.489501209393396,0.0,-20.579701406253605,-20.550384662064268,-4.530535402113976,-1.0
AG,20180312,-7.403900359026224,3692.0,-7.181443615217795,3689.0,-8.547069464545928,-1.02808793314383,-10.297404007025705,3663.0,3687.0,3692.0,-2,3.0,4.3622950449454265,0.0,773788.0,-15706.0,0.0,0.0,0.0,0.0,0.0,0,0,-8.565961533232738,-8.753586486892203,-10.176776066058032,5.949102965555689,19.9991508522302,0.0,0.0,0.0,4.371550900657006,-1.0
AG,20180313,-7.403900359026224,3683.0,-6.648052563795659,3692.0,-8.547069464545928,-6.1447107961346035,-7.843628893097929,3678.0,3681.0,3683.0,-11,-9.0,-5.322978201790839,0.0,774862.0,1074.0,9.55665562653644,0.0,0.0,0.0,0.0,0,0,-8.490840133240226,-9.467074955792597,-10.769948683327293,4.565989042027155,18.565395912848047,0.0,9.55665562653644,9.555627877021763,-5.324858120911422,-1.0
AG,20180314,-8.446651215740054,3692.0,-8.244204470731283,3683.0,-6.618383261090365,-3.4914170654491983,-7.843628893097929,3678.0,3693.0,3692.0,10,9.0,9.155948364121635,0.0,765074.0,-9788.0,-6.526242070090163,0.0,0.0,0.0,0.0,0,0,-9.284559621051379,-9.285725788996963,-11.146063527610103,3.420469138778529,17.202159793086864,0.0,-6.526242070090163,-6.524265369598211,9.144394847423229,1.0
AG,20180315,-6.355946289143283,3686.0,-6.648052563795659,3692.0,-7.362314976055487,-6.1447107961346035,-7.1836867717528605,3682.0,3685.0,3686.0,-7,-6.0,-2.9009483044694235,0.0,772780.0,7706.0,9.962658107236635,0.0,0.0,0.0,0.0,0,0,-9.322117448547509,-8.990237042328744,-10.765585936748337,1.8571004077888702,15.79499859526085,0.0,9.962658107236635,9.972358465981102,-2.905130225321848,-1.0
AG,20180316,-7.752097497689405,3669.0,-7.713525779043806,3686.0,-9.430621724771427,-8.569897864938937,-11.268186706984345,3657.0,3668.0,3669.0,-18,-17.0,-11.648937622578146,0.0,815020.0,42240.0,19.244479218196176,0.0,0.0,0.0,0.0,0,0,-9.912307653156574,-8.834618542892173,-10.961879363904679,0.0,14.443790301168164,0.0,19.244479218196176,19.139882928195988,-11.720005215446406,-1.0
AG,20180319,-10.684721196308196,3644.0,-10.6994140373331,3669.0,-10.746856572622029,-9.970257090139803,-16.77411129930497,3622.0,3633.0,3644.0,-36,-25.0,-17.759121121350255,0.0,846934.0,31914.0,-6.216020124086739,0.0,0.0,0.0,0.0,0,0,-11.370892435280574,-10.13536245425314,-11.364092987406991,-2.178475711758324,12.548420161655748,0.0,-6.216020124086739,-6.123047986957189,-17.94916168476795,-1.0
AG,20180320,-16.518893369753194,3643.0,-14.973880294807564,3644.0,-15.597955740576552,-14.280976946112965,-15.07582606132273,3633.0,3645.0,3643.0,1,-1.0,1.1222175016803888,0.0,824786.0,-22148.0,-28.79044177278835,0.0,0.0,0.0,0.0,0,0,-12.980745002752478,-11.081020838827591,-11.943409753049771,-3.837181805437936,10.525830799708217,0.0,-28.79044177278835,-28.50265701597151,1.1231679831550494,1.0
AG,20180321,-14.554981475511731,3629.0,-15.141380785020992,3643.0,-14.616976667272382,-16.561439219347882,-18.288781508992514,3612.0,3638.0,3629.0,-5,-14.0,-9.425741373175924,0.0,837576.0,12790.0,19.452895031586166,0.0,0.0,0.0,0.0,0,0,-15.26554687697643,-12.968945770304785,-12.82046485560884,-5.670432540619643,8.538889880474308,0.0,19.452895031586166,19.126550161026785,-9.50242494191044,-1.0
AG,20180322,-15.705703837554296,3674.0,-17.454151560775642,3629.0,-14.616976667272382,-4.718671455010799,-14.293527554505573,3638.0,3682.0,3674.0,53,45.0,33.490398683173225,0.0,788142.0,-49434.0,-32.09825279784008,0.0,0.0,0.0,0.0,0,0,-16.79021415645633,-13.94297290858757,-13.116833860627693,-7.327639058891386,6.8883596963246845,0.0,-32.09825279784008,-31.831973439782008,33.4366711468339,1.0
